"","Rank","yearly_id","player_id","season","full_name","fantasy_pos","Prediction_Rating","League_Winner","Success_Rate","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","Base_Prediction","lw_ever","PA_Breakout","PA_Breakout_Older","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Preseason_Change","PA_CarriedOver","graph_col_lw","League_Winner_Status","Season_Valid_Status","position","LWP_rating_num","Position_order","lw_lastyear","sv_lastyear"
"5217",5442,"2017_00-0031609","00-0031609",2017,"A.J. Derby","receiver","Silver",0,0,0,3,0,55.4,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","TE","3","4",0,0
"5218",5443,"2019_00-0035040","00-0035040",2019,"David Blough","passer","Rookie",0,0,0,3,0,55.36,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","","1",0,0
"5219",5444,"2006_00-0017611","00-0017611",2006,"Alvis Whitted","receiver","Silver",0,0,1,3,0,55.3,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5220",5445,"2015_00-0031549","00-0031549",2015,"Nelson Agholor","receiver","Rookie",0,0,0,3,0,55.3,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"5221",5446,"2015_00-0031288","00-0031288",2015,"AJ McCarron","passer","Silver",0,0,0,3,0,55.26,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"5222",5447,"2005_00-0010333","00-0010333",2005,"Kris Mangum","receiver","Bronze",0,0,1,3,0,55.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5223",5448,"2006_00-0021999","00-0021999",2006,"Nate Burleson","receiver","Silver",0,0,1,3,0,55.2,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5224",5449,"2011_00-0024297","00-0024297",2011,"Derek Hagan","receiver","Silver",0,0,0,3,0,55.2,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"5225",5450,"2008_00-0024465","00-0024465",2008,"David Anderson","receiver","Silver",0,0,1,3,0,55.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5226",5452,"2018_00-0031744","00-0031744",2018,"Matt LaCosse","receiver","Silver",0,0,1,3,0,55,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5227",5453,"2020_00-0032741","00-0032741",2020,"Peyton Barber","rusher","Silver",0,0,0,3,0,55,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,1
"5228",5455,"2005_00-0023615","00-0023615",2005,"Cedric Houston","rusher","Silver",0,0,0,3,0,54.8,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"5229",5456,"2014_00-0029432","00-0029432",2014,"Chase Ford","receiver","Silver",0,0,1,3,0,54.8,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5230",5457,"2021_00-0036259","00-0036259",2021,"Jauan Jennings","receiver","Silver",0,0,1,3,0,54.8,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5231",5458,"2007_00-0022121","00-0022121",2007,"Rex Grossman","passer","Platinum",0,0,0,3,0,54.74,0,0,0,0,"Platinum",1,0,1,0,0,0,0,0,"#900D09","No","Invalid","QB","1","1",1,1
"5232",5459,"2002_00-0008210","00-0008210",2002,"Willie Jackson","receiver","Gold",0,0,0,3,0,54.7,0,0,0,0,"Bronze",0,0,1,1,1,1,2,0,"#900D09","No","Invalid","WR","2","3",0,1
"5233",5460,"2016_00-0028087","00-0028087",2016,"Dion Lewis","rusher","Silver",0,0,0,3,0,54.7,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"5234",5461,"2011_00-0024287","00-0024287",2011,"Leonard Pope","receiver","Silver",0,0,0,3,0,54.7,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Invalid","TE","3","4",0,1
"5235",5462,"2005_00-0022011","00-0022011",2005,"Justin Griffith","rusher","Silver",0,0,1,3,0,54.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,0
"5236",5463,"2012_00-0026182","00-0026182",2012,"Eddie Royal","receiver","Silver",0,0,1,3,0,54.6,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5237",5464,"2015_00-0027918","00-0027918",2015,"Andrew Hawkins","receiver","Gold",0,0,0,3,0,54.6,0,0,0,0,"Bronze",0,0,1,0,0,0,0,0,"#900D09","No","Invalid","WR","2","3",0,1
"5238",5465,"2014_00-0030388","00-0030388",2014,"Joseph Randle","rusher","Silver",0,0,1,3,0,54.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5239",5467,"2018_00-0030108","00-0030108",2018,"Ryan Griffin","receiver","Silver",0,0,1,3,0,54.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5240",5468,"2014_00-0031384","00-0031384",2014,"Richard Rodgers","receiver","Rookie",0,0,1,3,0,54.5,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","","4",0,0
"5241",5469,"2018_00-0033466","00-0033466",2018,"Isaiah McKenzie","receiver","Silver",0,0,0,3,0,54.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5242",5470,"2020_00-0034301","00-0034301",2020,"Darrel Williams","rusher","Silver",0,0,1,3,0,54.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5243",5471,"2021_00-0036422","00-0036422",2021,"Adam Trautman","receiver","Silver",0,0,1,3,0,54.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5244",5472,"2016_00-0032134","00-0032134",2016,"C.J. Uzomah","receiver","Silver",0,0,1,3,0,54.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5245",5473,"2012_00-0027888","00-0027888",2012,"Toby Gerhart","rusher","Silver",0,0,1,3,0,54.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5246",5474,"2011_00-0028011","00-0028011",2011,"Stevan Ridley","rusher","Rookie",0,0,1,3,0,54.4,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5247",5475,"2015_00-0030521","00-0030521",2015,"Justin Hunter","receiver","Silver",0,0,0,3,0,54.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5248",5476,"2018_00-0032411","00-0032411",2018,"Kenneth Dixon","rusher","Silver",0,0,0,3,0,54.4,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"5249",5477,"2019_00-0022803","00-0022803",2019,"Eli Manning","passer","Gold",0,0,0,3,0,54.38,0,0,0,0,"Silver",1,0,1,0,0,0,0,1,"#900D09","No","Invalid","QB","2","1",0,0
"5250",5478,"2007_00-0022725","00-0022725",2007,"Michael Clayton","receiver","Bronze",0,0,1,3,0,54.3,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","4","3",0,1
"5251",5479,"2018_00-0034279","00-0034279",2018,"Equanimeous St. Brown","receiver","Rookie",0,0,0,3,0,54.3,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"5252",5480,"2017_00-0030089","00-0030089",2017,"Luke Willson","receiver","Bronze",0,0,1,3,0,54.3,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5253",5481,"2006_00-0022143","00-0022143",2006,"Ovie Mughelli","rusher","Silver",0,0,1,3,0,54.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,0
"5254",5482,"2011_00-0028050","00-0028050",2011,"Greg Salas","receiver","Rookie",0,0,0,3,0,54.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","","3",0,0
"5255",5483,"2020_00-0031951","00-0031951",2020,"James O'Shaughnessy","receiver","Silver",0,0,1,3,0,54.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5256",5484,"2005_00-0011958","00-0011958",2005,"Lorenzo Neal","rusher","Bronze",0,0,1,3,0,54.1,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"5257",5485,"2010_00-0021236","00-0021236",2010,"Randy McMichael","receiver","Silver",0,0,1,3,0,54.1,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5258",5486,"2012_00-0028116","00-0028116",2012,"Aldrick Robinson","receiver","Silver",0,0,0,3,0,54.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5259",5487,"2021_00-0035126","00-0035126",2021,"Antoine Wesley","receiver","Silver",0,0,0,3,0,54.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5260",5488,"2021_00-0027981","00-0027981",2021,"Kyle Rudolph","receiver","Silver",0,0,1,3,0,54,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,1
"5261",5489,"2019_00-0034400","00-0034400",2019,"Jordan Wilkins","rusher","Silver",0,0,1,3,0,54,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5262",5490,"2020_00-0025418","00-0025418",2020,"Greg Olsen","receiver","Silver",0,0,1,3,0,53.9,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5263",5491,"2012_00-0028736","00-0028736",2012,"William Powell","rusher","Silver",0,0,1,3,0,53.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","3","2",0,0
"5264",5492,"2005_00-0007254","00-0007254",2005,"William Henderson","rusher","Bronze",0,0,1,3,0,53.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"5265",5493,"2014_00-0028000","00-0028000",2014,"Daniel Thomas","rusher","Bronze",0,0,1,3,0,53.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","4","2",0,1
"5266",5494,"2004_00-0020485","00-0020485",2004,"Eddie Berlin","receiver","Silver",0,0,1,3,0,53.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5267",5495,"2012_00-0024272","00-0024272",2012,"Devin Hester","receiver","Bronze",0,0,1,3,0,53.8,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","4","3",0,1
"5268",5496,"2011_00-0022766","00-0022766",2011,"Patrick Crayton","receiver","Silver",0,0,1,3,0,53.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5269",5497,"2003_00-0021993","00-0021993",2003,"Bethel Johnson","receiver","Silver",0,0,1,3,0,53.7,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5270",5498,"2010_00-0005231","00-0005231",2010,"Brian Finneran","receiver","Silver",0,0,1,3,0,53.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5271",5499,"2007_00-0010668","00-0010668",2007,"Keenan McCardell","receiver","Silver",0,0,0,3,0,53.6,0,0,0,0,"Bronze",1,0,0,0,0,1,1,0,"#900D09","No","Invalid","WR","3","3",0,1
"5272",5500,"2013_00-0022943","00-0022943",2013,"Benjamin Watson","receiver","Silver",0,0,0,3,0,53.6,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","TE","3","4",0,1
"5273",5501,"2008_00-0026162","00-0026162",2008,"Felix Jones","rusher","Rookie",0,0,0,3,0,53.6,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"5274",5502,"2012_00-0027725","00-0027725",2012,"Clay Harbor","receiver","Silver",0,0,1,3,0,53.6,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5275",5503,"2021_00-0031260","00-0031260",2021,"Logan Thomas","receiver","Gold",0,0,0,3,0,53.6,0,0,0,0,"Silver",0,0,1,0,0,0,0,0,"#900D09","No","Invalid","TE","2","4",0,0
"5276",5504,"2020_00-0036364","00-0036364",2020,"Lynn Bowden","rusher","Rookie",0,0,1,3,0,53.58,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5277",5505,"2002_00-0005816","00-0005816",2002,"Olandis Gary","rusher","Silver",0,0,0,3,0,53.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","3","2",0,0
"5278",5506,"2011_00-0027758","00-0027758",2011,"Riley Cooper","receiver","Silver",0,0,0,3,0,53.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5279",5507,"2015_00-0031023","00-0031023",2015,"Quincy Enunwa","receiver","Silver",0,0,1,3,0,53.5,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","WR","3","3",0,0
"5280",5508,"2008_00-0025465","00-0025465",2008,"James Jones","receiver","Silver",0,0,1,3,0,53.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5281",5509,"2013_00-0026986","00-0026986",2013,"Michael Crabtree","receiver","Platinum",0,0,0,3,0,53.4,0,0,0,0,"Platinum",1,0,1,0,0,0,0,0,"#900D09","No","Invalid","WR","1","3",1,1
"5282",5510,"2012_00-0027687","00-0027687",2012,"Jordan Shipley","receiver","Silver",0,0,0,3,0,53.4,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"5283",5511,"2015_00-0029319","00-0029319",2015,"Josh Bellamy","receiver","Silver",0,0,1,3,0,53.4,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5284",5512,"2021_00-0030525","00-0030525",2021,"Tavon Austin","receiver","Silver",0,0,0,3,0,53.4,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"5285",5513,"2006_00-0019919","00-0019919",2006,"Randal Williams","receiver","Silver",0,0,1,3,0,53.3,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5286",5514,"2018_00-0030443","00-0030443",2018,"Levine Toilolo","receiver","Silver",0,0,1,3,0,53.3,0,0,0,0,"Bronze",0,0,0,0,1,1,2,0,"#900D09","No","Valid","TE","3","4",0,1
"5287",5515,"2002_00-0004574","00-0004574",2002,"Rickey Dudley","receiver","Silver",0,0,1,3,0,53.2,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Valid","TE","3","4",0,0
"5288",5516,"2009_00-0020285","00-0020285",2009,"Alge Crumpler","receiver","Bronze",0,0,1,3,0,53.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5289",5517,"2012_00-0028114","00-0028114",2012,"Dwayne Harris","receiver","Silver",0,0,0,3,0,53.2,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","WR","3","3",0,0
"5290",5518,"2012_00-0029683","00-0029683",2012,"Ronnie Hillman","rusher","Rookie",0,0,1,3,0,53.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5291",5519,"2013_00-0030089","00-0030089",2013,"Luke Willson","receiver","Rookie",0,0,1,3,0,53.2,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","","4",0,0
"5292",5520,"2016_00-0033106","00-0033106",2016,"Jared Goff","passer","Rookie",0,0,0,3,0,53.16,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","QB","","1",0,0
"5293",5521,"2002_00-0021314","00-0021314",2002,"Chester Taylor","rusher","Rookie",0,0,1,3,0,53.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5294",5522,"2008_00-0025431","00-0025431",2008,"Sidney Rice","receiver","Silver",0,0,1,3,0,53.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5295",5523,"2018_00-0028825","00-0028825",2018,"Terrelle Pryor","receiver","Gold",0,0,0,3,0,53.1,0,0,0,0,"Silver",0,0,0,0,0,1,1,1,"#900D09","No","Invalid","WR","2","3",0,0
"5296",5524,"2014_00-0031418","00-0031418",2014,"Austin Seferian-Jenkins","receiver","Rookie",0,0,0,3,0,53.1,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","TE","","4",0,0
"5297",5525,"2021_00-0035715","00-0035715",2021,"Derrick Gore","rusher","Silver",0,0,0,3,0,53.1,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"5298",5526,"2020_00-0036331","00-0036331",2020,"Devin Duvernay","receiver","Rookie",0,0,1,3,0,53.1,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","","3",0,0
"5299",5527,"2009_00-0024318","00-0024318",2009,"Brad Smith","receiver","Silver",0,0,1,3,0,53.08,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","WR","3","3",0,1
"5300",5528,"2002_00-0020305","00-0020305",2002,"A.J. Feeley","passer","Silver",0,0,0,3,0,53.04,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","QB","3","1",0,0
"5301",5529,"2004_00-0011224","00-0011224",2004,"Itula Mili","receiver","Bronze",0,0,1,3,0,53,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5302",5530,"2006_00-0021750","00-0021750",2006,"Arlen Harris","rusher","Silver",0,0,0,3,0,53,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","RB","3","2",0,0
"5303",5531,"2008_00-0023518","00-0023518",2008,"Chris Henry","receiver","Gold",0,0,1,3,0,53,0,0,0,0,"Silver",0,0,0,0,0,0,0,1,"#900D09","No","Valid","WR","2","3",0,0
"5304",5532,"2014_00-0026035","00-0026035",2014,"Danny Amendola","receiver","Bronze",0,0,1,3,0,53,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","4","3",0,1
"5305",5533,"2010_00-0021755","00-0021755",2010,"Earnest Graham","rusher","Silver",0,0,1,3,0,52.98,0,0,0,0,"Bronze",1,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,1
"5306",5534,"2010_00-0025417","00-0025417",2010,"Craig Davis","receiver","Silver",0,0,0,3,0,52.9,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5307",5535,"2010_00-0026566","00-0026566",2010,"Isaac Redman","rusher","Silver",0,0,1,3,0,52.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","3","2",0,0
"5308",5536,"2004_00-0020127","00-0020127",2004,"Daniel Wilcox","receiver","Silver",0,0,1,3,0,52.9,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5309",5537,"2003_00-0021268","00-0021268",2003,"Terry Jones","receiver","Bronze",0,0,1,3,0,52.9,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5310",5538,"2010_00-0026941","00-0026941",2010,"Bernard Scott","rusher","Silver",0,0,1,3,0,52.9,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","3","2",0,0
"5311",5539,"2020_00-0027966","00-0027966",2020,"Mark Ingram","rusher","Platinum",0,0,1,3,0,52.9,0,0,0,0,"Platinum",1,0,1,0,0,0,0,0,"#900D09","No","Valid","RB","1","2",1,1
"5312",5540,"2016_00-0030521","00-0030521",2016,"Justin Hunter","receiver","Silver",0,0,0,3,0,52.9,0,0,0,0,"Silver",0,0,0,0,1,1,2,0,"#900D09","No","Invalid","WR","3","3",0,0
"5313",5541,"2006_00-0020332","00-0020332",2006,"David Martin","receiver","Silver",0,0,1,3,0,52.8,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","TE","3","4",0,1
"5314",5542,"2019_00-0034366","00-0034366",2019,"Keke Coutee","receiver","Silver",0,0,0,3,0,52.8,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5315",5543,"2016_00-0032782","00-0032782",2016,"Wendell Smallwood","rusher","Rookie",0,0,0,3,0,52.7,0,0,0,0,"Rookie",NA,0,0,0,1,0,2,0,"#900D09","No","Invalid","RB","","2",0,0
"5316",5544,"2017_00-0029738","00-0029738",2017,"Darren Fells","receiver","Silver",0,0,1,3,0,52.7,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","TE","3","4",0,1
"5317",5546,"2010_00-0021982","00-0021982",2010,"Justin Gage","receiver","Bronze",0,0,1,3,0,52.6,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","4","3",0,1
"5318",5547,"2020_00-0036269","00-0036269",2020,"La'Mical Perine","rusher","Rookie",0,0,0,3,0,52.5,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","RB","","2",0,0
"5319",5548,"2013_00-0025487","00-0025487",2013,"Michael Bush","rusher","Silver",0,0,1,3,0,52.5,0,0,0,0,"Bronze",0,0,0,0,1,0,1,0,"#900D09","No","Valid","RB","3","2",0,1
"5320",5549,"2017_00-0031025","00-0031025",2017,"Michael Campanaro","receiver","Silver",0,0,1,3,0,52.5,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5321",5550,"2010_00-0022807","00-0022807",2010,"Bernard Berrian","receiver","Bronze",0,0,0,3,0,52.4,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","4","3",0,1
"5322",5551,"2003_00-0004294","00-0004294",2003,"Ken Dilger","receiver","Bronze",0,0,1,3,0,52.4,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","4","4",0,1
"5323",5552,"2006_00-0009119","00-0009119",2006,"Reggie Kelly","receiver","Silver",0,0,1,3,0,52.4,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5324",5553,"2016_00-0030290","00-0030290",2016,"Cobi Hamilton","receiver","Silver",0,0,1,3,0,52.4,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","WR","3","3",0,0
"5325",5554,"2006_00-0021154","00-0021154",2006,"Daniel Graham","receiver","Silver",0,0,1,3,0,52.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","TE","3","4",0,0
"5326",5555,"2004_00-0022807","00-0022807",2004,"Bernard Berrian","receiver","Silver",0,0,1,3,0,52.3,0,0,0,0,"Silver",NA,0,0,0,1,0,2,0,"#900D09","No","Valid","WR","3","3",0,0
"5327",5556,"2009_00-0027155","00-0027155",2009,"Rashad Jennings","rusher","Rookie",0,0,1,3,0,52.3,0,0,0,0,"Rookie",NA,0,0,0,0,0,1,0,"#900D09","No","Valid","RB","","2",0,0
"5328",5557,"2011_00-0027518","00-0027518",2011,"Donald Jones","receiver","Silver",0,0,0,3,0,52.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5329",5558,"2010_00-0024297","00-0024297",2010,"Derek Hagan","receiver","Silver",0,0,0,3,0,52.3,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","WR","3","3",0,0
"5330",5559,"2020_00-0033885","00-0033885",2020,"David Njoku","receiver","Silver",0,0,1,3,0,52.3,0,0,0,0,"Silver",0,0,0,0,1,0,1,0,"#900D09","No","Valid","TE","3","4",0,0
"5331",5560,"2020_00-0033936","00-0033936",2020,"C.J. Beathard","passer","Silver",0,0,0,3,0,52.28,0,0,0,0,"Silver",NA,0,0,0,0,0,1,0,"#900D09","No","Invalid","QB","3","1",0,0
"5332",5561,"2002_00-0004768","00-0004768",2002,"Marc Edwards","rusher","Bronze",0,0,1,3,0,52.2,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","4","",0,1
"5333",5562,"2010_00-0026123","00-0026123",2010,"Evan Moore","receiver","Silver",0,0,0,3,0,52.2,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","TE","3","4",0,0
"5334",5563,"2008_00-0022288","00-0022288",2008,"Jason Wright","rusher","Bronze",0,0,1,3,0,52.1,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Valid","RB","4","2",0,1
"5335",5564,"2015_00-0031228","00-0031228",2015,"Taylor Gabriel","receiver","Silver",0,0,1,3,0,52.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5336",5565,"2017_00-0032063","00-0032063",2017,"Mike Davis","rusher","Silver",0,0,0,3,0,52.1,0,0,0,0,"Silver",0,0,0,0,0,1,1,0,"#900D09","No","Invalid","RB","3","2",0,0
"5337",5566,"2020_00-0034309","00-0034309",2020,"Chad Beebe","receiver","Silver",0,0,1,3,0,52.1,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","WR","3","3",0,0
"5338",5567,"2014_00-0028011","00-0028011",2014,"Stevan Ridley","rusher","Bronze",0,0,0,3,0,52,0,0,0,0,"Bronze",0,0,0,0,0,0,0,0,"#900D09","No","Invalid","RB","4","2",0,1
"5339",5568,"2007_00-0022397","00-0022397",2007,"Vonta Leach","rusher","Silver",0,0,1,3,0,52,0,0,0,0,"Silver",0,0,0,0,0,0,0,0,"#900D09","No","Valid","FB","3","",0,0
"5340",5569,"2011_00-0022811","00-0022811",2011,"Jerricho Cotchery","receiver","Silver",0,0,1,3,0,52,0,0,0,0,"Bronze",0,0,0,0,0,1,1,0,"#900D09","No","Valid","WR","3","3",0,1
