Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertAndrewErickson,expertNathanJahnke,expertIanHartitz,expertJaradEvans,expertDwainMcFarland,expertKevinCole,expertBenBrown,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-29578,Jason Sanders,26.1,K,4,MIA,14,146.0,-999,-0.19999999999998863,0,999,258,211,222,299,231,,,359,,,,false,false,false,,,,
pff-player-12042,Younghoe Koo,27.4,K,5,ATL,6,147.0,-999,-1.4000000000000057,0,999,259,233,246,298,199,,,358,,,,false,false,false,,,,
pff-player-5619,Jimmy Graham,35.1,TE,38,CHI,10,54.7,-75.39999999999999,1.9000000000000057,0,999,260,329,294,,,238,204,275,1.9951672268861995,2.5035664586205577,1.9109075927696006,false,false,false,,,3.48,
pff-player-7962,Latavius Murray,31.9,RB,76,BLT,8,91.1,-21.30000000000001,0.5999999999999943,0,999,261,279,,196,136,252,,,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,0.8,132
pff-player-77965,Tutu Atwell,22.2,WR,100,LA,11,7.3,-139.2,0.09999999999999964,0,999,262,309,346,225,,225,,245,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,,
pff-player-44920,Olamide Zaccheaus,24.4,WR,101,ATL,6,120.8,-25.700000000000003,0.0,0,999,263,214,278,227,,247,,388,4.044961896002478,7.623613119642316,5.577220659398789,false,false,false,,,2.81,
pff-team-10,Broncos DST,N/A,DST,9,DEN,11,107.1,-999,-0.30000000000001137,0,999,264,193,225,276,227,,,,5.183723668719487,3.0248528061824893,4.551113510530447,false,false,false,,,,
pff-team-14,Colts DST,N/A,DST,10,IND,14,111.1,-999,-0.20000000000000284,0,999,265,194,234,274,223,,,,4.872172445858537,4.020758624666182,3.099538321603681,false,false,false,,,,
pff-player-10760,Demarcus Robinson,27.3,WR,102,KC,12,86.1,-60.400000000000006,3.0,0,999,266,,260,,,248,224,200,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,2.78,
pff-player-77745,Jaret Patterson,22.0,RB,77,WAS,9,54.7,-57.7,0.20000000000000284,0,999,267,218,251,,,,216,248,5.5243755840949,6.744817360723906,5.360291537456576,false,false,false,,,0.72,
pff-team-4,Bills DST,N/A,DST,11,BUF,7,136.7,-999,-7.600000000000023,0,999,268,248,230,273,192,,,,10.0,1.5823031147095663,9.11617001408722,false,false,false,,,,
pff-player-47304,Dalton Schultz,25.5,TE,39,DAL,7,172.0,41.900000000000006,6.5,0,999,269,,229,,251,,227,240,7.1187333226452605,3.9072599026108663,5.242242303151693,false,false,false,,,2.65,39
pff-team-19,Patriots DST,N/A,DST,12,NE,14,122.1,-999,-2.0,0,999,270,217,228,275,229,,,,6.009132244729674,1.8436782108861611,5.641328526223889,false,false,false,,,,
pff-team-16,Chiefs DST,N/A,DST,13,KC,12,124.1,-999,-0.10000000000000853,0,999,271,249,244,278,230,,,,0.0,4.99599812672142,1.0038730120923687,false,false,false,,,,
pff-player-48160,Anthony Miller,27.2,WR,103,PIT,7,11.6,-134.9,0.09999999999999964,0,999,272,,305,246,,,235,216,6.4254669430053095,5.454464974373855,5.40811644363316,false,false,false,,,2.42,
pff-player-25512,J.J. Taylor,24.0,RB,78,NE,14,31.5,-80.9,0.1999999999999993,0,999,273,270,296,209,,,229,,3.8967438986793432,0.9317290267405602,1.4913407148077276,false,false,false,,,0.89,
pff-player-57308,Larry Rountree III,,RB,79,LAC,7,42.4,-70.0,2.8999999999999986,0,999,274,205,277,,249,,,274,7.147864443387019,9.647526062545511,8.538970092430285,false,false,false,,,0.42,
pff-team-27,Chargers DST,N/A,DST,14,LAC,7,102.6,-999,-1.4000000000000057,0,999,275,232,270,279,225,,,,0.7699402922367425,5.48896982752539,3.2533324307582614,false,false,false,,,,
pff-player-10806,Rashard Higgins,27.2,WR,104,CLV,13,112.1,-34.400000000000006,0.5,0,999,276,324,,243,,,225,236,8.333549367317506,5.9285440334935995,7.0292319187866354,false,false,false,,,2.4,
pff-player-57289,Anthony McFarland Jr.,22.8,RB,80,PIT,7,14.7,-97.7,1.0999999999999996,0,999,277,280,257,220,,,,272,9.548164924917058,4.452308638119968,8.17348037392152,false,false,false,,,0.6,
pff-player-12303,Zach Pascal,27.0,WR,105,IND,14,134.0,-12.5,1.0,0,999,278,267,266,247,,,,257,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,2.41,66
pff-player-8726,John Brown,31.7,WR,106,JAX,7,9.8,-136.7,1.0,0,999,279,,,,183,224,,167,5.477841672760749,5.880059647867889,3.728859784393091,false,false,false,,,,
pff-player-33010,Tyler Bass,,K,6,BUF,7,158.4,-999,-1.5999999999999943,0,999,280,253,227,,235,,,361,,,,false,false,false,,,,
pff-player-34038,Rodrigo Blankenship,,K,7,IND,14,50.2,-999,-2.299999999999997,0,999,281,255,263,,233,,,329,,,,false,false,false,,,,
pff-player-12270,Kendrick Bourne,26.4,WR,107,NE,14,152.7,6.199999999999989,2.799999999999983,0,999,282,311,311,,,,230,228,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,2.65,39
pff-player-39517,Drew Lock,25.1,QB,36,DEN,11,49.3,-248.0,7.299999999999997,0,999,283,281,280,258,,,,265,10.0,8.227700753377484,10.0,false,false,false,0.43,,,
pff-player-10207,Jason Myers,30.6,K,8,SEA,9,153.3,-999,-1.299999999999983,0,999,284,231,242,300,,,,331,,,,false,false,false,,,,
pff-team-18,Vikings DST,N/A,DST,15,MIN,7,104.0,-999,-2.299999999999997,0,999,285,251,247,272,,,,360,0.6330239495905563,6.552522569105083,1.8562063727809275,false,false,false,,,,
pff-team-6,Bears DST,N/A,DST,16,CHI,10,97.0,-999,-1.7000000000000028,0,999,286,250,274,271,,,,344,0.6030478168154668,1.3865097226441074,0.0,false,false,false,,,,
pff-player-6187,Andy Dalton,34.2,QB,37,CHI,10,98.5,-198.8,6.900000000000006,0,999,287,269,289,259,,,,333,1.8745748350796556,5.8619353839152595,1.555503983886495,false,false,false,0.34,34,,
pff-player-12271,Matt Breida,26.8,RB,81,BUF,7,38.1,-74.30000000000001,1.6000000000000014,0,999,288,317,281,250,,,,303,4.703961407592817,2.845437886377173,2.9029912186779394,false,false,false,,,1.35,
pff-player-47481,Scotty Miller,24.4,WR,108,TB,9,51.1,-95.4,0.8999999999999986,0,999,289,261,,188,,,,233,0.0,3.8381910672469344,0.0,false,false,false,,,2.73,
pff-player-10075,Adam Humphries,28.5,WR,109,WAS,9,116.6,-29.900000000000006,3.299999999999997,0,999,290,331,321,,,245,,276,1.8985876400304633,8.384673135449253,3.4053988290452764,false,false,false,,,1.93,93
pff-player-61664,Quez Watkins,23.5,WR,110,PHI,14,113.2,-33.3,1.0,0,999,291,190,299,,,,218,,3.876554672834696,4.829966022220207,3.1691185984257797,false,false,false,,,2.59,46
pff-player-28305,Juwan Johnson,25.3,TE,40,NO,6,69.4,-60.69999999999999,2.1000000000000085,0,999,292,239,250,,,219,,,8.691785891218855,3.4357329802044703,7.101192558166781,false,false,false,,,4.07,
pff-player-5180,Ryan Succop,35.3,K,9,TB,9,150.2,-999,-2.9000000000000057,0,999,293,259,217,,236,,,,,,,false,false,false,,,,
pff-player-7829,Le'Veon Bell,29.9,RB,82,TB,9,46.0,-66.4,0.3999999999999986,0,999,294,273,,,,198,,259,3.880874890466796,2.5535439580879027,2.4455720543574837,false,false,false,,,0.82,
pff-team-20,Saints DST,N/A,DST,17,NO,6,113.2,-999,-1.8999999999999915,0,999,295,215,239,277,,,,,1.1672027890868562,2.803883311012899,1.6283728070028487,false,false,false,,,,
pff-player-7971,Rex Burkhead,31.5,RB,83,HST,10,87.5,-24.900000000000006,2.200000000000003,0,999,296,337,328,,,,226,337,2.5488445280764087,3.852251151181416,0.3778774427260328,false,false,false,,,0.71,147
pff-player-91470,Deonte Harris,24.1,WR,111,NO,6,81.8,-64.7,0.7999999999999972,0,999,297,244,,,,237,,289,4.146759334897721,3.8387121716448207,3.6561997790148872,false,false,false,,,2.81,
pff-player-40006,Devin Duvernay,24.3,WR,112,BLT,8,73.4,-73.1,1.9000000000000057,0,999,298,246,,262,,,,285,4.278980127123383,3.8125949026430805,3.4212829601993935,false,false,false,,,1.93,
pff-player-31615,Mike Boone,26.4,RB,84,DEN,11,8.0,-104.4,0.2999999999999998,0,999,299,308,,261,,,,243,7.925833192298662,10.0,10.0,false,false,false,,,1.28,
pff-team-12,Packers DST,N/A,DST,18,GB,13,124.2,-999,-10.499999999999986,0,999,300,290,252,281,,,,,4.455853010533229,3.2089536200386486,3.4475475123805097,false,false,false,,,,
pff-player-48192,Auden Tate,24.9,WR,113,CIN,10,36.1,-110.4,0.3999999999999986,0,999,301,286,,245,,,,293,8.577217564111221,9.507969477532258,10.0,false,false,false,,,4.3,
pff-player-45866,Ke'Shawn Vaughn,24.6,RB,85,TB,9,38.9,-73.5,0.0,0,999,302,316,,253,,,,256,3.880874890466796,2.5535439580879027,2.4455720543574837,false,false,false,,,0.92,
pff-player-11784,David Njoku,25.5,TE,41,CLV,13,107.6,-22.5,6.199999999999989,0,999,303,,330,,,,228,270,7.7883246166245135,2.4882678304327275,4.909333392754042,false,false,false,,,2.91,
pff-team-24,Eagles DST,N/A,DST,19,PHI,14,108.5,-999,0.0,0,999,304,256,293,284,,,,,3.0558604654687525,5.88583044245954,3.4388006333842673,false,false,false,,,,
pff-team-29,Seahawks DST,N/A,DST,20,SEA,9,108.5,-999,-1.4000000000000057,0,999,305,289,265,280,,,,,4.238339024302289,5.260210920839224,7.366088788168491,false,false,false,,,,
pff-player-9459,Breshad Perriman,28.3,WR,114,TB,9,41.6,-104.9,1.3999999999999986,0,999,306,,,,214,,,144,0.0,3.8381910672469344,0.0,false,false,false,,,2.78,
pff-player-83740,Jermar Jefferson,21.7,RB,86,DET,9,22.3,-90.10000000000001,1.4000000000000021,0,999,307,338,284,,,220,,,5.974120478102395,6.42941127246284,5.728911525083599,false,false,false,,,1.35,
pff-player-57272,Elijah Mitchell,23.9,RB,87,SF,6,151.3,38.900000000000006,4.900000000000006,0,999,308,293,310,,,,,242,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,0.73,144
pff-player-40306,Jordan Love,23.1,QB,38,GB,13,36.5,-260.8,2.799999999999997,0,999,309,346,,260,,,,239,4.111530694285419,4.740511195054455,1.972126114894646,false,false,false,0.34,,,
pff-team-31,Titans DST,N/A,DST,21,TEN,13,111.3,-999,-0.4000000000000057,0,999,310,302,282,282,,,,,4.908453135722693,6.885335300265232,5.238749114644752,false,false,false,,,,
pff-team-1,Cardinals DST,N/A,DST,22,ARZ,12,120.7,-999,-1.3999999999999915,0,999,311,327,255,285,,,,,4.852622581579936,4.521022571425993,6.236821113512577,false,false,false,,,,
pff-player-9509,Chris Conley,29.2,WR,115,HST,10,110.9,-35.599999999999994,0.10000000000000853,0,999,312,,332,,,235,,304,2.3184795153197677,7.953224329000133,4.164589991604155,false,false,false,,,2.9,
pff-player-55632,DeeJay Dallas,23.3,RB,88,SEA,9,43.9,-68.5,1.5,0,999,313,,318,,,233,,325,0.0,0.9862032588714698,0.1620124196066896,false,false,false,,,1.11,
pff-team-9,Cowboys DST,N/A,DST,23,DAL,7,111.7,-999,-1.5,0,999,314,304,304,287,,,,,1.8733649022100287,7.551297570081909,3.0929403985216863,false,false,false,,,,
pff-player-2607,Robbie Gould,39.1,K,10,SF,6,136.2,-999,-1.5,0,999,315,276,269,,,,,357,,,,false,false,false,,,,
pff-team-22,Jets DST,N/A,DST,24,NYJ,6,96.0,-999,-1.0,0,999,316,313,309,286,,,,,6.231337455093502,10.0,10.0,false,false,false,,,,
pff-player-3809,Mason Crosby,37.3,K,11,GB,13,146.2,-999,-0.8000000000000114,0,999,317,282,272,,,,,362,,,,false,false,false,,,,
pff-team-15,Jaguars DST,N/A,DST,25,JAX,7,93.1,-999,0.0,0,999,318,325,320,289,,,,,4.4726736378884056,5.853566512464937,4.601041093311674,false,false,false,,,,
pff-team-11,Lions DST,N/A,DST,26,DET,9,71.9,-999,-13.299999999999997,0,999,319,326,336,290,,,,,2.1722230064758934,3.3685902128050644,1.816018844849652,false,false,false,,,,
pff-team-13,Texans DST,N/A,DST,27,HST,10,85.2,-999,-7.8999999999999915,0,999,320,314,348,291,,,,,4.66165222803895,4.173226855348114,3.723930774379233,false,false,false,,,,
pff-player-57306,Kylin Hill,23.4,RB,89,GB,13,7.1,-105.30000000000001,1.0,0,999,321,342,,,250,,,380,4.51521051406164,4.870332512199871,2.432334302241182,false,false,false,,,0.35,
pff-player-29413,Jeff Wilson Jr.,26.1,RB,90,SF,6,90.5,-21.900000000000006,0.7000000000000028,0,999,322,,,,241,,,254,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,0.6,
pff-player-3471,Matt Prater,37.4,K,12,ARZ,12,160.0,-999,-0.8000000000000114,0,999,323,254,249,,,,,,,,,false,false,false,,,,
pff-player-8943,Albert Wilson,29.5,WR,116,MIA,14,82.8,-63.7,0.5,0,999,324,264,,,,251,,,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,1.66,
pff-player-45934,Qadree Ollison,25.3,RB,91,ATL,6,1.2,-111.2,0.19999999999999996,0,999,325,,,,,,223,294,6.4783087371303205,3.9653718486913645,5.499099689451551,false,false,false,,,0.87,
pff-player-57643,Matt Gay,27.8,K,13,LA,11,153.2,-999,-0.10000000000002274,0,999,326,298,232,,,,,,,,,false,false,false,,,,
pff-player-61522,Jaelon Darden,,WR,117,TB,9,27.6,-118.9,0.0,0,999,327,305,,,,226,,,0.0,3.8381910672469344,0.0,false,false,false,,,1.63,
pff-player-57136,Eno Benjamin,22.7,RB,92,ARZ,12,30.7,-81.7,0.5,0,999,328,,341,,,,191,,3.8601956223116565,2.4615811681567754,4.223590213260996,false,false,false,,,0.7,
pff-player-45865,Justice Hill,24.1,RB,93,BLT,8,0.0,-112.4,0.0,0,999,329,,,214,,,,320,8.729232239513077,4.869268859203822,7.057350988693667,false,false,false,,,,
pff-team-21,Giants DST,N/A,DST,28,NYG,10,93.1,-999,-2.9000000000000057,0,999,330,,258,283,,,,,3.069815988822891,2.896234169687567,3.359754654120892,false,false,false,,,,
pff-player-34164,Jalen Guyton,24.6,WR,118,LAC,7,81.0,-65.5,0.5999999999999943,0,999,331,,327,,,,,214,3.25305226650946,4.776751777800529,3.38633302569524,false,false,false,,,2.56,
pff-player-61577,Tylan Wallace,22.6,WR,119,BLT,8,11.7,-134.8,0.0,0,999,332,266,,,,,,277,4.278980127123383,3.8125949026430805,3.4212829601993935,false,false,false,,,2.15,
pff-player-61324,Ihmir Smith-Marsette,22.3,WR,120,MIN,7,15.8,-130.7,0.10000000000000142,0,999,333,265,,,,,,286,10.0,5.980358074314803,7.930403988564754,false,false,false,,,5.72,
pff-player-84135,Anthony Schwartz,21.3,WR,121,CLV,13,56.3,-90.2,0.7999999999999972,0,999,334,319,,,,,,234,8.333549367317506,5.9285440334935995,7.0292319187866354,false,false,false,,,2.09,
pff-player-34255,Jacob Harris,,WR,122,LA,11,5.2,-141.3,0.2999999999999998,0,999,335,,,,,243,,315,6.922850253916798,8.784912722941057,7.591404726254323,false,false,false,,,,
pff-player-8437,Brandon McManus,30.4,K,14,DEN,11,154.6,-999,-1.4000000000000057,0,999,336,283,275,,,,,,,,,false,false,false,,,,
pff-player-28121,Daniel Carlson,26.9,K,15,LV,8,153.1,-999,0.0,0,999,337,288,283,,,,,,,,,false,false,false,,,,
pff-player-48054,Tyler Johnson,23.3,WR,123,TB,9,111.0,-35.5,0.09999999999999432,0,999,338,310,,,,,,264,0.0,3.8381910672469344,0.0,false,false,false,,,2.0,
pff-team-5,Panthers DST,N/A,DST,29,CAR,13,107.7,-999,-0.7999999999999972,0,999,339,,285,292,,,,,6.377023277189037,0.0,5.100784305900431,false,false,false,,,,
pff-player-5443,Graham Gano,34.7,K,16,NYG,10,139.7,-999,-1.1000000000000227,0,999,340,300,279,,,,,,,,,false,false,false,,,,
pff-player-9518,Tyler Kroft,29.2,TE,42,NYJ,6,38.3,-91.8,0.09999999999999432,0,999,341,343,325,,,,,401,8.343777845259453,6.71805993193701,8.326121477712135,false,false,false,,,2.46,
pff-player-38855,Preston Williams,24.7,WR,124,MIA,14,19.1,-127.4,1.2000000000000028,0,999,342,306,,,,,,284,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,1.97,
pff-player-6153,Cam Newton,32.7,QB,39,CAR,13,85.9,-211.4,6.200000000000003,0,999,343,344,,,,250,,,6.928556859057475,3.0486914315625997,3.6014809065432427,false,false,false,0.65,,,
pff-player-6195,Kyle Rudolph,32.1,TE,43,NYG,10,75.8,-54.3,6.3999999999999915,0,999,344,,322,,,,,273,6.582704361204201,5.458043081487337,4.768672042543205,false,false,false,,,2.22,
pff-player-8520,Jack Doyle,31.6,TE,44,IND,14,101.4,-28.69999999999999,2.9000000000000057,0,999,345,,319,,,,,278,7.268829504353835,3.749759937820824,4.709535447944114,false,false,false,,,2.66,
pff-team-2,Falcons DST,N/A,DST,30,ATL,6,100.3,-999,-2.299999999999997,0,999,346,,313,288,,,,,7.087038712221252,3.601467037503853,7.102502879605403,false,false,false,,,,
pff-player-41668,Khalil Herbert,23.7,RB,94,CHI,10,68.1,-44.30000000000001,2.1999999999999886,0,999,347,307,,,,,,295,3.9110458544131643,3.587360113141762,2.4416009712506668,false,false,false,,,0.67,151
pff-player-45835,Jake Funk,24.0,RB,95,LA,11,17.6,-94.80000000000001,0.7000000000000028,0,999,348,335,268,,,,,,6.307368388533503,6.061759239992391,6.84555539778689,false,false,false,,,0.25,
pff-player-11096,Wil Lutz,27.5,K,17,NO,6,8.8,-999,-0.5,0,999,349,258,349,,,,,,,,,false,false,false,,,,
pff-player-9896,Taylor Heinicke,28.8,QB,40,WAS,9,255.9,-41.400000000000006,1.4000000000000057,0,999,350,,301,,,,,319,2.587561471701596,9.146837751662662,2.90431395053385,false,false,false,0.42,21,,
pff-team-23,Raiders DST,N/A,DST,31,LV,8,115.1,-999,-1.0,0,999,351,,326,294,,,,,4.622736935931271,0.8510849246866482,3.7628921743744295,false,false,false,,,,
pff-player-48297,N'Keal Harry,24.0,WR,125,NE,14,35.7,-110.8,0.8000000000000043,0,999,352,312,,,,,,312,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,2.53,
pff-team-7,Bengals DST,N/A,DST,32,CIN,10,109.9,-999,-1.1999999999999886,0,999,353,,331,293,,,,,6.796765053217916,0.9890559326579431,5.216413899459395,false,false,false,,,,
pff-player-30762,Will Dissly,25.5,TE,45,SEA,9,58.4,-71.69999999999999,3.6999999999999957,0,999,354,,314,,,,,317,0.0,0.0,0.0,false,false,false,,,2.39,
pff-player-26408,La'Mical Perine,23.9,RB,96,NYJ,6,2.8,-109.60000000000001,0.09999999999999964,0,999,355,,,252,,,,384,8.138743582562597,4.582132769569412,7.706267880243947,false,false,false,,,0.39,
pff-player-47448,Andy Isabella,25.1,WR,126,ARZ,12,11.5,-135.0,0.1999999999999993,0,999,356,323,,,,,,318,7.540392857170963,4.391602563738078,7.2806929840001136,false,false,false,,,2.3,
pff-player-40630,Kylen Granson,23.8,TE,46,IND,14,20.3,-109.8,1.6000000000000014,0,999,357,,345,,,,,297,7.268829504353835,3.749759937820824,4.709535447944114,false,false,false,,,1.96,
pff-player-11161,Ka'imi Fairbairn,27.9,K,18,HST,10,82.4,-999,-11.299999999999997,0,999,358,301,343,,,,,,,,,false,false,false,,,,
pff-player-11908,Jake Elliott,26.9,K,19,PHI,14,156.0,-999,-1.5999999999999943,0,999,359,315,329,,,,,,,,,false,false,false,,,,
pff-player-9488,Maxx Williams,27.7,TE,47,ARZ,12,26.0,-104.1,1.8000000000000007,0,999,360,,347,,,,,313,2.338438249900776,2.9888850287373363,2.4184096246700006,false,false,false,,,2.58,
pff-player-60556,Kellen Mond,22.5,QB,41,MIN,7,0.8,-296.5,0.10000000000000009,0,999,361,,339,,,,,322,7.073250961772883,6.892772174723229,4.580406648922245,false,false,false,0.07,,,
pff-player-41838,Marquez Stevenson,23.8,WR,127,BUF,7,1.2,-145.3,0.09999999999999987,0,999,362,333,,,,,,341,2.069735663511008,3.210116436205256,0.35886276118349125,false,false,false,,,,
pff-player-77704,Javian Hawkins,,RB,97,LA,11,2.0,-110.4,0.0,0,999,363,,,,,,,206,6.307368388533503,6.061759239992391,6.84555539778689,false,false,false,,,,
pff-player-9443,Todd Gurley II,27.4,RB,98,ATL,6,0.0,-112.4,0.0,0,999,364,,,,,,,212,6.4783087371303205,3.9653718486913645,5.499099689451551,false,false,false,,,,
pff-player-45742,Xavier Jones,25.3,RB,99,LA,11,0.0,-112.4,0.0,0,999,365,,,,216,,,,6.307368388533503,6.061759239992391,6.84555539778689,false,false,false,,,,
pff-player-48209,Miles Boykin,26.0,WR,128,BLT,8,11.1,-135.4,0.1999999999999993,0,999,366,336,,,,,,366,4.278980127123383,3.8125949026430805,3.4212829601993935,false,false,false,,,1.6,
pff-player-42349,Dez Fitzpatrick,24.0,WR,129,TEN,13,12.3,-134.2,0.3000000000000007,0,999,367,,,,,,,224,0.26793598027866244,8.590623103838537,0.7073687304054094,false,false,false,,,3.18,
pff-player-40903,Gerrid Doaks,,RB,100,MIA,14,2.4,-110.0,0.10000000000000009,0,999,368,,,,,,,226,8.514438100843188,1.118449909482818,5.567385313090796,false,false,false,,,,
pff-player-40689,Cornell Powell,24.2,WR,130,KC,12,0.0,-146.5,0.0,0,999,369,,,,,,,229,6.06224646218752,7.170299495903272,5.526398175723749,false,false,false,,,,
pff-player-11395,Jalen Richard,28.2,RB,101,LV,8,34.1,-78.30000000000001,0.10000000000000142,0,999,370,,324,,,,,392,9.425531753619277,4.346832459866561,7.774527865863874,false,false,false,,,1.1,
pff-player-61361,Lynn Bowden Jr.,24.2,WR,131,MIA,14,0.0,-146.5,0.0,0,999,371,,,,,,,237,4.177560198221229,3.2480266924343764,1.6005422422321591,false,false,false,,,,
pff-player-9207,Cameron Brate,30.5,TE,48,TB,9,95.3,-34.8,1.0999999999999943,0,999,372,,350,,,,,372,6.570191622788917,3.1712312911446694,4.3485982090544635,false,false,false,,,2.62,
pff-player-48021,Trent Sherfield,25.8,WR,132,SF,6,51.8,-94.7,0.6999999999999957,0,999,373,241,,,,,,,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,2.63,
pff-player-34455,Kerryon Johnson,24.5,RB,102,PHI,14,3.5,-108.9,0.3999999999999999,0,999,374,,,,,,,241,5.56192136617763,5.986898790396986,4.6767871683851725,false,false,false,,,,
pff-player-26448,Freddie Swain,23.4,WR,133,SEA,9,105.9,-40.599999999999994,0.4000000000000057,0,999,375,320,,,,,,404,1.2912819820688086,6.903774707009993,3.0903144793837445,false,false,false,,,2.88,
pff-player-25582,JaMycal Hasty,25.3,RB,103,SF,6,52.8,-59.60000000000001,5.299999999999997,0,999,376,247,,,,,,,8.14586958067672,7.866317061294785,9.19657109455777,false,false,false,,,1.32,
pff-player-9606,James O'Shaughnessy,29.9,TE,49,JAX,7,34.0,-96.1,1.5,0,999,377,,340,,,,,393,8.4309144155546,4.196608039092345,6.467963935517979,false,false,false,,,2.02,
pff-player-45752,Jalen Hurd,25.9,WR,134,SF,6,0.0,-146.5,0.0,0,999,378,,,,,,,253,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,,
pff-player-13076,Tristan Vizcaino,25.4,K,20,LAC,7,52.5,-999,-6.799999999999997,0,999,379,,254,,,,,,,,,false,false,false,,,,
pff-player-33285,Chase McLaughlin,25.7,K,21,CLV,13,140.8,-999,-0.799999999999983,0,999,380,,259,,,,,,,,,false,false,false,,,,
pff-player-48023,Travis Fulgham,26.3,WR,135,DEN,11,0.0,-146.5,0.0,0,999,381,,,,,,,261,9.144196684828728,4.668416047310032,7.625810970078013,false,false,false,,,,
pff-player-12258,Greg Ward,26.5,WR,136,PHI,14,46.9,-99.6,0.10000000000000142,0,999,382,,,,,,,262,3.876554672834696,4.829966022220207,3.1691185984257797,false,false,false,,,4.93,
pff-player-11028,Kalif Raymond,27.4,WR,137,DET,9,158.9,12.400000000000006,4.900000000000006,0,999,383,,262,,,,,,6.90242626355646,6.884025123163202,7.092493184049687,false,false,false,,,2.55,49
pff-player-52269,Davis Mills,23.2,QB,42,HST,10,184.6,-112.70000000000002,6.5,0,999,384,,264,,,,,,2.742753898342012,10.0,3.3631909510645146,false,false,false,0.38,29,,
pff-player-47808,Collin Johnson,24.3,WR,138,NYG,10,42.4,-104.1,0.6000000000000014,0,999,385,,,,,,,266,0.42993085530405517,10.0,1.8172924371482801,false,false,false,,,1.95,
pff-player-11981,David Moore,26.9,WR,139,GB,13,8.4,-138.1,0.09999999999999964,0,999,386,,,,,,,267,2.832358904755053,7.17435898725998,2.5595422613673025,false,false,false,,,,
pff-player-39417,Michael Badgley,26.4,K,22,IND,14,103.3,-999,-6.299999999999997,0,999,387,277,,,,,,,,,,false,false,false,,,,
pff-player-45181,Tucker McCann,,K,23,TEN,13,0.0,-999,0.0,0,999,388,278,,,,,,,,,,false,false,false,,,,
pff-player-7810,Cordarrelle Patterson,30.8,RB,104,ATL,6,201.7,89.29999999999998,1.299999999999983,0,999,389,,,,,,,281,6.4783087371303205,3.9653718486913645,5.499099689451551,false,false,false,,,1.15,102
pff-player-28991,Richie James Jr.,26.3,WR,140,SF,6,0.0,-146.5,0.0,0,999,390,,,,,,,282,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,,
pff-player-10805,Alex Collins,27.3,RB,105,SEA,9,110.4,-2.0,1.5,0,999,391,285,,,,,,,0.0,0.9862032588714698,0.1620124196066896,false,false,false,,,0.61,154
pff-player-143358,Michael Strachan,24.4,WR,141,IND,14,8.3,-138.2,0.20000000000000107,0,999,392,287,,,,,,,5.818086117979679,6.877307419892327,4.799260208016626,false,false,false,,,2.3,
pff-player-8990,Chris Boswell,30.8,K,24,PIT,7,148.4,-999,-1.4000000000000057,0,999,393,,288,,,,,,,,,false,false,false,,,,
pff-player-60878,Noah Gray,22.7,TE,50,KC,12,23.4,-106.69999999999999,0.09999999999999787,0,999,394,,,,,,,290,5.277024153719511,2.4744097701877106,3.2694650423010514,false,false,false,,,2.37,
pff-player-10133,Josh Lambo,31.1,K,25,PIT,7,26.9,-999,-8.0,0,999,395,,291,,,,,,,,,false,false,false,,,,
pff-player-26245,Ryan Santoso,26.3,K,26,LA,11,70.9,-999,-6.299999999999997,0,999,396,,295,,,,,,,,,false,false,false,,,,
pff-player-84457,Austin Watkins,,WR,142,SF,6,0.0,-146.5,0.0,0,999,397,,,,,,,298,9.410460501390995,5.954088817602061,7.924792382094572,false,false,false,,,,
pff-player-60859,Hunter Long,23.4,TE,51,MIA,14,3.4,-126.69999999999999,0.3999999999999999,0,999,398,,,,,,,299,9.87396046082031,4.5477370787662235,7.109427618980676,false,false,false,,,1.8,
pff-player-39235,Joey Slye,25.7,K,27,WAS,9,93.7,-999,-9.599999999999994,0,999,399,299,,,,,,,,,,false,false,false,,,,
pff-player-8932,Cairo Santos,30.1,K,28,CHI,10,137.7,-999,-2.0,0,999,400,,300,,,,,,,,,false,false,false,,,,
pff-player-61510,Dazz Newsome,22.6,WR,143,CHI,10,0.0,-146.5,0.0,0,999,401,,,,,,,301,1.9089737267287956,6.989842844101957,3.2942654869963457,false,false,false,,,2.15,
pff-player-5156,Julian Edelman,35.6,WR,144,NE,14,0.0,-146.5,0.0,0,999,402,,,,,,,302,4.869642059963409,0.0,1.9062939284572853,false,false,false,,,,
