"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"4478","2021_00-0027981",2021,"Kyle Rudolph","TE",4,0.00296754715964198,4478,247.48,298.17,5707,0,3,1,0,54,0,0,0,0,0,65.4,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4479","2014_00-0022943",2014,"Benjamin Watson","TE",4,0.00296754715964198,4479,255.3,397.5,6072,0,3,1,0,45.6,0,0,0,0,0,53.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4480","2012_00-0029689",2012,"Dwayne Allen","TE",4,0.00296681374311447,4480,213.13,201.5,4316,0,3,1,0,115.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4481","2021_00-0032980",2021,"Marcus Johnson","WR",3,0.00296624517068267,4481,247.48,530.67,7339,0,3,0,0,24.8,0,0,0,0,0,39.5,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4482","2019_00-0030670",2019,"Bennie Fowler","WR",3,0.00296624517068267,4482,264.62,348.8,6035,0,3,0,0,46.3,0,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4483","2019_00-0031189",2019,"T.J. Jones","WR",3,0.00296624517068267,4483,264.62,602,8665,0,3,0,0,12.8,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4484","2015_00-0031934",2015,"Devin Smith","WR",3,0.00296565028838813,4484,209.38,239.5,7209,0,3,1,0,26.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4485","2019_00-0035659",2019,"Terry McLaurin","WR",3,0.00296565028838813,4485,209.67,234.57,1704,0,2,0,6,191.9,0,1,3,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4486","2015_00-0031570",2015,"Justin Hardy","WR",3,0.00296565028838813,4486,210.34,231,6319,0,3,0,0,40.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4487","2021_00-0036554",2021,"Nico Collins","WR",3,0.00296565028838813,4487,211,244.06,5051,0,3,0,0,73.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4488","2021_00-0036988",2021,"Joshua Palmer","WR",3,0.00296565028838813,4488,215.01,260.88,4941,0,3,1,0,78.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4489","2020_00-0036340",2020,"Antonio Gandy-Golden","WR",3,0.00296565028838813,4489,215.44,273.06,10323,0,3,0,0,3.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4490","2017_00-0033839",2017,"Dede Westbrook","WR",3,0.00296565028838813,4490,217.19,234.85,5242,0,3,0,0,66.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4491","2019_00-0035350",2019,"Preston Williams","WR",3,0.00296565028838813,4491,222.42,223.34,3255,0,3,0,2,90.8,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4492","2012_00-0029614",2012,"Chris Givens","WR",3,0.00296565028838813,4492,223.48,210.2,2775,0,3,1,3,133,0,0,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4493","2012_00-0029702",2012,"Juron Criner","WR",3,0.00296565028838813,4493,223.48,210.2,6386,0,3,0,0,39.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4494","2012_00-0029580",2012,"Rishard Matthews","WR",3,0.00296565028838813,4494,223.48,210.2,7241,0,3,0,0,26.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4495","2013_00-0029667",2013,"Nick Toon","WR",3,0.00296565028838813,4495,226.32,239,8953,0,3,0,0,10.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4496","2013_00-0030068",2013,"Marquise Goodwin","WR",3,0.00296565028838813,4496,230.91,211.4,3371,0,3,1,2,62.6,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4497","2013_00-0030300",2013,"Jaron Brown","WR",3,0.00296565028838813,4497,230.91,239,6886,0,3,1,0,31,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4498","2013_00-0030047",2013,"Marquess Wilson","WR",3,0.00296565028838813,4498,230.91,239,10385,0,3,0,0,3.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4499","2013_00-0029336",2013,"Brittan Golden","WR",3,0.00296565028838813,4499,230.91,239,8026,0,3,0,0,17.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4500","2019_00-0035287",2019,"KeeSean Johnson","WR",3,0.00296565028838813,4500,237.91,233.16,6043,0,3,1,0,46,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4501","2016_00-0032064",2016,"DeAndre Smelter","WR",3,0.00296565028838813,4501,240.74,221.13,10386,0,3,0,0,3.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4502","2016_00-0033114",2016,"Mike Thomas","WR",3,0.00296565028838813,4502,240.74,222.94,9675,0,3,0,0,6.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4503","2016_00-0033111",2016,"Pharoh Cooper","WR",3,0.00296565028838813,4503,240.74,228.1,7544,0,3,0,0,22.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4504","2016_00-0033060",2016,"Leonte Carroo","WR",3,0.00296565028838813,4504,240.74,239.33,8791,0,3,0,0,11.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4505","2017_00-0033943",2017,"Josh Reynolds","WR",3,0.00296565028838813,4505,240.74,246.8,7147,0,3,0,0,27.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4506","2014_00-0030113",2014,"Charles Johnson","WR",3,0.00296565028838813,4506,255.3,265,3704,0,3,1,1,91.4,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4507","2019_00-0035401",2019,"Damion Willis","WR",3,0.00296565028838813,4507,264.62,256,8075,0,3,0,0,17.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4508","2015_00-0031459",2015,"Glenn Winston","RB",2,0.00296539207920432,4508,235.56,396.5,11847,0,3,0,0,-2.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4509","2016_00-0031746",2016,"George Farmer","RB",2,0.00296539207920432,4509,240.74,344,10983,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4510","2017_00-0033413",2017,"De'Veon Smith","RB",2,0.00296539207920432,4510,240.74,358.5,9878,0,3,0,0,5.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4511","2014_00-0030985",2014,"Trey Watts","RB",2,0.00296539207920432,4511,255.3,397.5,9465,0,3,0,0,7.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4512","2014_00-0031450",2014,"Josh Harris","RB",2,0.00296539207920432,4512,255.3,397.5,10932,0,3,0,0,1.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4513","2020_00-0029615",2020,"Lamar Miller","RB",2,0.00296539207920432,4513,271.47,301.13,10573,0,3,0,0,2.6,0,0,0,0,NA,NA,1,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"4514","2012_00-0022811",2012,"Jerricho Cotchery","WR",3,0.00295669911429286,4514,223.48,210.2,6483,0,3,1,0,37.5,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4515","2012_00-0024756",2012,"Matt Willis","WR",3,0.00295669911429286,4515,223.48,210.2,7875,0,3,1,0,19,0,0,0,0,0,50.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4516","2015_00-0029415",2015,"Keshawn Martin","WR",3,0.00295566488057375,4516,235.56,396.5,5372,0,3,0,0,63.5,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4517","2017_00-0031060",2017,"De'Anthony Thomas","WR",3,0.00295566488057375,4517,240.74,358.5,6306,0,3,1,0,40.7,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4518","2017_00-0031025",2017,"Michael Campanaro","WR",3,0.00295566488057375,4518,240.74,358.5,5768,0,3,1,0,52.5,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4519","2014_00-0028050",2014,"Greg Salas","WR",3,0.00295566488057375,4519,255.3,397.5,6787,0,3,1,0,32.7,0,0,0,0,0,22.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4520","2018_00-0032054",2018,"Breshad Perriman","WR",3,0.00295566488057375,4520,273.75,300.5,5414,0,3,0,0,62.2,0,0,0,0,0,17.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4521","2018_00-0032166",2018,"Sammie Coates","WR",3,0.00295566488057375,4521,273.75,361.2,10678,0,3,0,0,2.2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4522","2020_00-0033382",2020,"Austin Carr","WR",3,0.00295566488057375,4522,312.14,392.5,8817,0,3,0,0,11.7,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4523","2020_00-0033215",2020,"Cyril Grayson","WR",3,0.00295566488057375,4523,312.14,392.5,11458,0,3,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4524","2018_00-0028142",2018,"Virgil Green","TE",4,0.00295253866352141,4524,251.15,261.4,6044,0,3,1,0,46,0,0,0,0,0,39.1,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4525","2016_00-0029336",2016,"Brittan Golden","WR",3,0.00295226625166833,4525,240.74,344,7766,0,3,0,0,20.2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4526","2017_00-0029848",2017,"Nick Williams","WR",3,0.00295226625166833,4526,240.74,358.5,9806,0,3,0,0,6,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4527","2021_00-0033481",2021,"Marcus Kemp","WR",3,0.00295226625166833,4527,247.48,447.5,10138,0,3,1,0,4.4,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4528","2021_00-0031787",2021,"Jake Kumerow","WR",3,0.00295226625166833,4528,247.48,471.33,10649,0,3,1,0,2.3,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4529","2021_00-0033386",2021,"Cody Hollister","WR",3,0.00295226625166833,4529,247.48,646,9551,0,3,0,0,7.3,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4530","2021_00-0033215",2021,"Cyril Grayson","WR",3,0.00295226625166833,4530,247.48,646,3798,0,3,0,1,44.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4531","2019_00-0032112",2019,"J.J. Nelson","WR",3,0.00295226625166833,4531,264.62,322.13,8549,0,3,0,0,13.6,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4532","2019_00-0031953",2019,"Geremy Davis","WR",3,0.00295226625166833,4532,264.62,430.5,9660,0,3,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4533","2016_00-0028050",2016,"Greg Salas","WR",3,0.00294851139187813,4533,240.74,344,7886,0,3,0,0,18.9,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"4534","2021_00-0032778",2021,"Tajae Sharpe","WR",3,0.00294851139187813,4534,247.48,386.5,5956,0,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"4535","2019_00-0029931",2019,"Zach Line","FB",NA,0.00293954322114587,4535,264.62,422.67,8834,0,3,0,0,11.6,0,0,0,0,0,22.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4536","2016_00-0028074",2016,"Anthony Sherman","FB",NA,0.00293222651816905,4536,240.74,344,10000,0,3,1,0,5.1,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4537","2021_00-0032956",2021,"Andy Janovich","FB",NA,0.00293222651816905,4537,247.48,646,8792,0,3,1,0,11.9,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4538","2019_00-0030741",2019,"Roosevelt Nix","FB",NA,0.00293222651816905,4538,264.62,538.5,10621,0,3,0,0,2.4,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4539","2018_00-0029931",2018,"Zach Line","FB",NA,0.00293222651816905,4539,273.75,361.2,7553,0,3,1,0,22.5,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4540","2020_00-0031595",2020,"Michael Burton","FB",NA,0.00293222651816905,4540,312.14,392.5,9312,0,3,1,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4541","2018_00-0030216",2018,"Josh Hill","TE",4,0.00292614451609552,4541,273.75,265.67,6314,0,3,1,0,40.5,0,0,0,0,0,29.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4542","2012_00-0028492",2012,"Henry Hynoski","FB",NA,0.00292278965935111,4542,223.48,210.2,7404,0,3,1,0,24,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4543","2012_00-0027739",2012,"John Conner","FB",NA,0.00292278965935111,4543,223.48,210.2,11459,0,3,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4544","2012_00-0028062",2012,"Owen Marecic","FB",NA,0.00292278965935111,4544,223.48,210.2,11460,0,3,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4545","2012_00-0024394",2012,"Lawrence Vickers","FB",NA,0.00292278965935111,4545,223.48,210.2,7359,0,3,1,0,24.5,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4546","2012_00-0027106",2012,"Quinn Johnson","FB",NA,0.00292278965935111,4546,223.48,210.2,9150,0,3,0,0,9.5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4547","2012_00-0026723",2012,"Chris Pressley","FB",NA,0.00292278965935111,4547,223.48,210.2,9594,0,3,0,0,7.1,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4548","2012_00-0026033",2012,"Mike Cox","FB",NA,0.00292278965935111,4548,223.48,210.2,9976,0,3,0,0,5.2,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4549","2012_00-0025568",2012,"Reagan Maui'a","FB",NA,0.00292278965935111,4549,223.48,210.2,10878,0,3,0,0,1.7,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4550","2012_00-0020804",2012,"Corey McIntyre","FB",NA,0.00292278965935111,4550,223.48,210.2,10775,0,3,0,0,1.9,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4551","2013_00-0028178",2013,"Stanley Havili","FB",NA,0.00292278965935111,4551,230.91,239,6484,0,3,1,0,37.5,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4552","2013_00-0022897",2013,"Greg Jones","FB",NA,0.00292278965935111,4552,230.91,239,9313,0,3,0,0,8.6,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4553","2013_00-0027106",2013,"Quinn Johnson","FB",NA,0.00292278965935111,4553,230.91,239,11461,0,3,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4554","2013_00-0028876",2013,"Collin Mooney","FB",NA,0.00292278965935111,4554,230.91,239,9198,0,3,0,0,9.2,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4555","2013_00-0027739",2013,"John Conner","FB",NA,0.00292278965935111,4555,230.91,239,9212,0,3,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4556","2018_00-0034772",2018,"Antonio Callaway","WR",3,0.00291996449232101,4556,206.98,235.32,4182,0,3,0,0,132.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4557","2021_00-0036991",2021,"Amari Rodgers","WR",3,0.00291996449232101,4557,206.98,283.09,9401,0,3,1,0,8.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"4558","2018_00-0030155",2018,"Demetrius Harris","TE",4,0.00291644036769867,4558,273.75,327,6027,0,3,1,0,46.4,0,0,0,0,0,46.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4559","2020_00-0031558",2020,"Maxx Williams","TE",4,0.00291644036769867,4559,312.14,353.48,7387,0,3,0,0,24.2,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4560","2015_00-0032256",2015,"Clive Walford","TE",4,0.00291585526429117,4560,210.91,211.5,4925,0,3,0,0,78.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4561","2017_00-0033895",2017,"Gerald Everett","TE",4,0.00291585526429117,4561,212.28,230.78,5799,0,3,0,0,51.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4562","2016_00-0033110",2016,"Tyler Higbee","TE",4,0.00291585526429117,4562,216.98,215.61,7295,0,3,0,0,25.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4563","2017_00-0033288",2017,"George Kittle","TE",4,0.00291585526429117,4563,225.99,237,3191,0,3,1,2,106.5,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4564","2013_00-0030049",2013,"Chris Gragg","TE",4,0.00291585526429117,4564,230.91,239,8194,0,3,0,0,16.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4565","2013_00-0030216",2013,"Josh Hill","TE",4,0.00291585526429117,4565,230.91,239,8287,0,3,0,0,15.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4566","2013_00-0029878",2013,"MarQueis Gray","TE",4,0.00291585526429117,4566,230.91,239,9595,0,3,0,0,7.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4567","2013_00-0029391",2013,"Sean McGrath","TE",4,0.00291585526429117,4567,230.91,239,5209,0,3,1,0,68.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"4568","2014_00-0031302",2014,"C.J. Fiedorowicz","TE",4,0.00291585526429117,4568,255.3,236.8,8666,0,3,0,0,12.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"4569","2017_00-0027654",2017,"Arrelious Benn","WR",3,0.00291524804197252,4569,240.74,358.5,10679,0,3,0,0,2.2,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"4570","2019_00-0029319",2019,"Josh Bellamy","WR",3,0.00291524804197252,4570,264.62,377.6,10221,0,3,0,0,4,0,0,0,0,0,33.7,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"4571","2014_00-0026072",2014,"Jed Collins","FB",NA,0.00291518704034388,4571,255.3,397.5,8135,0,3,0,0,16.8,0,0,0,0,0,29.9,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"4572","2013_00-0026878",2013,"Tom Crabtree","TE",4,0.00290705566294491,4572,230.91,239,8764,0,3,0,0,12.1,0,0,0,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4573","2015_00-0024243",2015,"Marcedes Lewis","TE",4,0.00290705566294491,4573,235.56,220.6,6418,0,3,1,0,38.6,0,0,0,0,0,50.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4574","2013_00-0026237",2013,"Andre Caldwell","WR",3,0.00290690921247005,4574,230.91,239,3401,0,3,1,2,54.7,0,0,1,1,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4575","2014_00-0026281",2014,"Gary Barnidge","TE",4,0.00290623749606311,4575,255.3,397.5,7065,0,3,1,0,28.6,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,1,0,1,0,"#900D09"
"4576","2018_00-0032141",2018,"Geoff Swaim","TE",4,0.00290603702887893,4576,219.45,332,5630,0,3,0,0,56.2,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4577","2016_00-0030544",2016,"Gavin Escobar","TE",4,0.00290603702887893,4577,240.74,343,8633,0,3,1,0,13,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4578","2016_00-0030155",2016,"Demetrius Harris","TE",4,0.00290603702887893,4578,240.74,344,6165,0,3,1,0,43.3,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4579","2017_00-0030780",2017,"Ryan Hewitt","TE",4,0.00290603702887893,4579,240.74,358.5,10180,0,3,0,0,4.2,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4580","2017_00-0031044",2017,"Troy Niklas","TE",4,0.00290603702887893,4580,240.74,358.5,6942,0,3,1,0,30.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4581","2021_00-0034319",2021,"Deon Yelder","TE",4,0.00290603702887893,4581,247.48,646,11194,0,3,0,0,1,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4582","2014_00-0028142",2014,"Virgil Green","TE",4,0.00290603702887893,4582,255.3,397.5,7806,0,3,1,0,19.7,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4583","2014_00-0028097",2014,"Lee Smith","TE",4,0.00290603702887893,4583,255.3,397.5,8076,0,3,1,0,17.2,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4584","2019_00-0032661",2019,"Ben Braunecker","TE",4,0.00290603702887893,4584,264.62,479.33,7994,0,3,0,0,17.9,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4585","2018_00-0032120",2018,"Neal Sterling","TE",4,0.00290603702887893,4585,273.75,361.2,8964,0,3,0,0,10.7,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4586","2018_00-0032062",2018,"Blake Bell","TE",4,0.00290603702887893,4586,273.75,361.2,8398,0,3,1,0,14.7,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4587","2018_00-0031744",2018,"Matt LaCosse","TE",4,0.00290603702887893,4587,273.75,361.2,5669,0,3,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4588","2020_00-0033217",2020,"Mo Alie-Cox","TE",4,0.00290603702887893,4588,312.14,333.64,4889,0,3,1,0,80.4,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4589","2020_00-0033896",2020,"Adam Shaheen","TE",4,0.00290603702887893,4589,312.14,368.67,6094,0,3,1,0,45,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4590","2020_00-0033246",2020,"Johnny Mundt","TE",4,0.00290603702887893,4590,312.14,392.5,9177,0,3,1,0,9.3,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4591","2020_00-0033421",2020,"Antony Auclair","TE",4,0.00290603702887893,4591,312.14,392.5,11462,0,3,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4592","2015_00-0027057",2015,"Brandon Tate","WR",3,0.00290449848398566,4592,235.56,396.5,8515,0,3,0,0,13.9,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4593","2014_00-0026314",2014,"Josh Morgan","WR",3,0.00290449848398566,4593,255.3,344.5,7256,0,3,1,0,26,0,0,0,0,0,42.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4594","2019_00-0030147",2019,"Russell Shepard","WR",3,0.00290449848398566,4594,264.62,376,9913,0,3,0,0,5.5,0,0,0,0,0,40.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"4595","2020_00-0030670",2020,"Bennie Fowler","WR",3,0.00290449848398566,4595,312.14,392.5,10443,0,3,0,0,3.1,0,0,0,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4596","2021_00-0033246",2021,"Johnny Mundt","TE",4,0.00290269544348121,4596,247.48,366.67,10776,0,3,0,0,1.9,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"4597","2021_00-0033611",2021,"Ricky Seals-Jones","TE",4,0.00290269544348121,4597,247.48,439,5181,0,3,1,0,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4598","2021_00-0033576",2021,"Eric Saubert","TE",4,0.00290269544348121,4598,247.48,463.5,7905,0,3,1,0,18.7,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4599","2021_00-0033528",2021,"Jeremy Sprinkle","TE",4,0.00290269544348121,4599,247.48,473.5,10205,0,3,1,0,4.1,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"4600","2019_00-0032062",2019,"Blake Bell","TE",4,0.00290269544348121,4600,264.62,384.5,8399,0,3,1,0,14.7,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"4601","2019_00-0031690",2019,"Eric Tomlinson","TE",4,0.00290269544348121,4601,264.62,415.67,11165,0,3,0,0,1.1,0,0,0,0,0,15.2,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
