"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"1544","2020_00-0036219",2020,"Marquez Callaway","WR",3,0.0129274567589164,2133,131.09,392.5,2962,0,3,1,0,42.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1545","2020_00-0036309",2020,"Darnell Mooney","WR",3,0.0129274567589164,2134,133.38,346.33,1715,0,3,1,1,152.1,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1546","2020_00-0036370",2020,"Joshua Kelley","RB",2,0.0128581905737519,2138,231.81,174.26,2322,0,3,1,0,81.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1547","2013_00-0021206",2013,"Josh McCown","QB",1,0.012772168032825,2147,230.91,239,530,0,1,0,10,136.06,1,1,3,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#FC6A03"
"1548","2019_00-0032741",2019,"Peyton Barber","RB",2,0.0127284592017531,2148,247.48,110.65,2061,0,3,1,0,116.5,0,0,0,0,3,150.3,0,2,1,0,0,0,0,1,1,0,1,0,"#900D09"
"1549","2016_00-0031302",2016,"C.J. Fiedorowicz","TE",4,0.0125575847923756,2153,165.42,344,1737,0,3,1,1,133.9,0,0,1,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1550","2017_00-0032972",2017,"Devontae Booker","RB",2,0.0125519037246704,2154,198.08,225.15,2227,0,3,1,0,91.4,0,0,0,0,2,142.7,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1551","2021_00-0034414",2021,"Boston Scott","RB",2,0.012532215565443,2156,194.27,218.1,1550,0,3,1,2,98.6,0,0,1,1,1,95.6,0,1,0,0,0,0,0,0,1,0,1,0,"#900D09"
"1552","2021_00-0034301",2021,"Darrel Williams","RB",2,0.012455066666007,2159,189.52,189.41,646,0,1,1,8,188.3,0,2,3,3,0,54.5,0,0,0,0,0,0,0,1,1,0,0,0,"#FC6A03"
"1553","2017_00-0032055",2017,"Devin Funchess","WR",3,0.0124236745759845,2161,190.35,182.89,817,0,2,1,6,195,0,2,2,2,0,86.1,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1554","2014_00-0026898",2014,"Mark Sanchez","QB",1,0.0123915262520313,2162,255.3,397.5,728,0,1,0,7,139.42,0,0,3,4,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,0,0,"#FC6A03"
"1555","2019_00-0031547",2019,"DeVante Parker","WR",3,0.0122493952512741,2164,132.99,180.71,436,1,0,1,9,246.2,1,1,5,1,0,60.9,0,0,0,0,0,0,0,0,1,0,1,0,"#03C04A"
"1556","2020_00-0032775",2020,"Demarcus Robinson","WR",3,0.0122345546260476,2166,224.87,272.16,2109,0,3,1,0,107.6,0,0,0,0,5,100.9,0,1,1,1,0,0,1,1,1,0,0,0,"#900D09"
"1557","2020_00-0032054",2020,"Breshad Perriman","WR",3,0.0121861230581999,2167,191.43,143.18,1285,0,3,1,3,99.1,0,1,1,1,7,138.1,0,2,2,1,0,0,1,1,1,0,0,1,"#900D09"
"1558","2014_00-0027651",2014,"Dexter McCluster","RB",2,0.0121124926954508,2170,184.8,180.55,2534,0,3,1,0,64.8,0,0,0,0,1,128.6,0,0,1,0,0,0,0,1,1,0,1,1,"#900D09"
"1559","2018_00-0030414",2018,"Spencer Ware","RB",2,0.0119589623063803,2177,184.31,190.08,2341,0,3,1,0,79,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"1560","2015_00-0031431",2015,"Marqise Lee","WR",3,0.0119240581989288,2179,188.7,191.88,2918,0,3,1,0,43.9,0,0,0,0,0,86.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1561","2014_00-0027003",2014,"Donald Brown","RB",2,0.0118723483756185,2182,196.55,168.04,2422,0,3,1,0,72.4,0,0,0,0,5,150.1,0,2,2,1,0,0,0,0,1,0,0,1,"#900D09"
"1562","2016_00-0032411",2016,"Kenneth Dixon","RB",2,0.0118281980976462,2185,240.74,146.77,1542,0,3,1,2,102.4,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1563","2019_00-0035148",2019,"Darwin Thompson","RB",2,0.0118281980976462,2186,247.48,157.9,3245,0,3,1,0,32.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1564","2018_00-0031900",2018,"Rodney Smith","RB",2,0.0118232164531946,2187,224.18,237.87,3197,0,3,1,0,33.7,0,0,0,0,5,92.4,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1565","2013_00-0027758",2013,"Riley Cooper","WR",3,0.011755358427763,2191,194.8,172.89,553,0,1,1,9,182.5,1,2,3,2,0,65.8,0,0,0,0,0,0,0,0,1,0,1,0,"#FC6A03"
"1566","2016_00-0026289",2016,"Tim Hightower","RB",2,0.0117131778970361,2196,229.49,187.22,973,0,2,1,5,126.8,0,0,1,4,8,86.4,0,3,2,1,0,0,1,0,0,0,0,0,"#900D09"
"1567","2013_00-0030287",2013,"Andre Ellington","RB",2,0.0116139017045498,2202,230.91,165.4,1140,0,3,1,4,165.3,0,0,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1568","2013_00-0024264",2013,"Kellen Clemens","QB",1,0.0116049889475107,2204,230.91,239,1900,0,3,1,1,85.32,0,0,0,1,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1569","2016_00-0030181",2016,"Jack Doyle","TE",4,0.0115725612267852,2206,122.71,326,1483,0,3,1,2,145.4,0,0,1,1,0,25.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1570","2018_00-0031299",2018,"Jordan Matthews","WR",3,0.011567004956305,2207,188.92,196.13,2575,0,3,1,0,62,0,0,0,0,0,57.2,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"1571","2018_00-0034351",2018,"Dallas Goedert","TE",4,0.0115663940086961,2208,187.42,224.57,1788,0,3,1,1,90.4,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1572","2019_00-0034331",2019,"Jaylen Samuels","RB",2,0.0115395551547408,2209,247.48,142.65,1407,0,3,1,3,104.4,0,0,1,2,0,89.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1573","2017_00-0027681",2017,"Brandon LaFell","WR",3,0.0113863786682487,2212,220.46,231.69,1507,0,3,1,2,124.8,0,0,1,1,6,186,0,1,3,2,0,1,0,1,1,0,0,0,"#900D09"
"1574","2013_00-0023460",2013,"Jason Campbell","QB",1,0.011347577907145,2219,230.91,239,585,0,1,0,9,115.3,1,1,3,3,0,17.4,0,0,0,0,1,0,0,1,0,0,1,1,"#FC6A03"
"1575","2012_00-0029129",2012,"Rod Streater","WR",3,0.0113468235358596,2220,194.19,194,2069,0,3,1,0,115.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1576","2014_00-0031381",2014,"Davante Adams","WR",3,0.0113468235358596,2222,196.5,199.81,2152,0,3,1,0,100.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1577","2013_00-0030521",2013,"Justin Hunter","WR",3,0.0113468235358596,2223,197.1,197.1,1381,0,3,1,3,77.4,0,0,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1578","2015_00-0026164",2015,"Chris Johnson","RB",2,0.0113218585029244,2224,203.26,188.57,1275,0,3,1,3,107.2,0,1,1,1,2,115.4,0,1,1,0,1,0,0,1,1,0,0,1,"#900D09"
"1579","2021_00-0032972",2021,"Devontae Booker","RB",2,0.0112172272056341,2226,200.46,230.83,1731,0,3,1,1,139.5,0,0,1,0,2,85.7,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"1580","2018_00-0026035",2018,"Danny Amendola","WR",3,0.011098406277597,2229,189.79,177.08,1750,0,3,1,1,127.42,0,0,1,0,2,138.9,0,1,1,0,0,0,0,0,1,0,0,1,"#900D09"
"1581","2019_00-0034771",2019,"Mason Rudolph","QB",1,0.011079759337008,2241,247.48,458,2099,0,3,1,0,108.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1582","2018_00-0033357",2018,"Taysom Hill","QB",1,0.011079759337008,2247,273.75,361.2,3203,0,3,1,0,33.56,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1583","2015_00-0030431",2015,"Robert Woods","WR",3,0.0110573889687657,2252,219.31,190.28,1518,0,3,1,2,118.2,0,0,1,1,5,164.9,0,2,2,1,0,0,0,1,0,0,1,0,"#900D09"
"1584","2017_00-0033119",2017,"Jacoby Brissett","QB",1,0.0110498620197177,2253,240.74,358.5,852,0,2,1,6,205.92,0,1,1,4,0,28.3,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"1585","2015_00-0030047",2015,"Marquess Wilson","WR",3,0.0110316285863519,2254,196.86,180.46,1810,0,3,1,1,80.4,0,0,1,0,0,37,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"1586","2016_00-0027125",2016,"Zach Miller","TE",4,0.0110194571316242,2256,213.71,141.61,1257,0,3,1,3,119.6,0,1,1,1,3,107.9,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1587","2016_00-0031384",2016,"Richard Rodgers","TE",4,0.0109754204750061,2258,240.74,207.22,2465,0,3,1,0,69.1,0,0,0,0,5,161.7,0,1,1,1,0,0,1,0,0,0,0,0,"#900D09"
"1588","2016_00-0026035",2016,"Danny Amendola","WR",3,0.0109529066830873,2259,171.93,216.09,2462,0,3,1,0,69.3,0,0,0,0,4,150.34,0,1,3,0,0,0,0,0,1,0,0,0,"#900D09"
"1589","2019_00-0028087",2019,"Dion Lewis","RB",2,0.0109269181266427,2267,247.48,131.48,2502,0,3,1,0,66.3,0,0,0,0,6,160.7,0,3,3,0,0,0,0,0,1,0,0,0,"#900D09"
"1590","2013_00-0030542",2013,"Terrance Williams","WR",3,0.0108430413529277,2268,208.93,176.89,1225,0,3,1,3,148,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1591","2013_00-0027155",2013,"Rashad Jennings","RB",2,0.0106770321726799,2274,210.5,173.54,480,0,1,1,11,174.5,1,2,3,4,2,72.3,0,1,1,0,0,0,0,0,0,0,0,1,"#FC6A03"
"1592","2017_00-0033857",2017,"JuJu Smith-Schuster","WR",3,0.0106081273406744,2277,195.91,243.36,451,0,1,1,13,197.7,2,2,3,4,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1593","2021_00-0036913",2021,"Kadarius Toney","WR",3,0.0106081273406744,2278,196.48,263.88,1302,0,3,1,3,82.36,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1594","2015_00-0031588",2015,"Stefon Diggs","WR",3,0.0106081273406744,2279,201.64,267,1062,0,2,1,4,149.3,0,0,3,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1595","2020_00-0034115",2020,"Jeff Wilson","RB",2,0.0106051452457905,2280,181.69,324.96,466,0,1,1,12,142.3,1,2,4,4,0,46.9,0,0,0,0,0,0,0,0,0,0,0,0,"#FC6A03"
"1596","2013_00-0026173",2013,"Donnie Avery","WR",3,0.0106019489467144,2281,207.64,178.54,1770,0,3,1,1,110.2,0,0,1,0,4,157,0,1,2,1,0,0,0,0,1,0,1,1,"#900D09"
"1597","2021_00-0033526",2021,"Samaje Perine","RB",2,0.0105543974786997,2283,224.93,250.02,2298,0,3,1,0,83.2,0,0,0,0,3,65.7,0,1,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1598","2021_00-0028002",2021,"Randall Cobb","WR",3,0.0105031812563539,2284,185.02,217.55,1410,0,3,1,3,95.6,0,0,1,2,0,100.1,0,0,0,0,1,0,0,1,0,0,0,1,"#900D09"
"1599","2018_00-0027531",2018,"Chris Ivory","RB",2,0.0104105239734054,2287,193.72,184.1,2356,0,3,1,0,78,0,0,0,0,2,84.7,0,1,1,0,0,0,0,0,0,0,0,1,"#900D09"
"1600","2021_00-0034440",2021,"Justin Jackson","RB",2,0.0103174988180399,2290,190.98,204.08,939,0,2,1,5,84.2,1,1,1,1,1,65.3,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1601","2013_00-0028112",2013,"Charles Clay","TE",4,0.0102232396602631,2292,230.91,163.2,954,0,2,1,5,188.4,0,1,3,1,2,51.2,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1602","2014_00-0031042",2014,"Jace Amaro","TE",4,0.0102130258455873,2293,189.58,190.89,1578,0,3,1,2,84.5,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1603","2014_00-0031384",2014,"Richard Rodgers","TE",4,0.0102130258455873,2294,198.11,182.5,2698,0,3,1,0,54.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1604","2015_00-0027791",2015,"James Starks","RB",2,0.0101717319339514,2295,200.35,182.2,772,0,2,1,7,166.3,0,1,3,3,0,77.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1605","2014_00-0028083",2014,"Jacquizz Rodgers","RB",2,0.0101276580244303,2296,201.45,186.29,2332,0,3,1,0,80,0,0,0,0,5,141.3,0,2,2,1,0,0,0,0,1,0,0,0,"#900D09"
"1606","2014_00-0031428",2014,"Allen Robinson","WR",3,0.0100934598594904,2299,199.13,233.5,2056,0,3,1,0,116.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1607","2020_00-0033319",2020,"Nick Mullens","QB",1,0.0100819692015648,2300,247.48,392.5,1764,0,3,1,1,116.28,0,0,1,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1608","2017_00-0032951",2017,"Laquon Treadwell","WR",3,0.0100700780749321,2301,202.98,243.71,3022,0,3,1,0,40,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1609","2021_00-0033881",2021,"Evan Engram","TE",4,0.00998647883534431,2304,139.1,142.24,2148,0,3,1,0,101.1,0,0,0,0,0,141,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1610","2020_00-0034301",2020,"Darrel Williams","RB",2,0.00989052467048168,2308,189.52,204.1,2699,0,3,1,0,54.5,0,0,0,0,0,67.8,0,0,0,0,0,0,0,1,0,0,0,0,"#900D09"
"1611","2020_00-0032972",2020,"Devontae Booker","RB",2,0.00985065568238497,2313,200.46,335.93,1572,0,3,1,2,85.7,0,0,1,1,0,12.6,0,0,0,0,0,0,0,1,0,0,0,1,"#900D09"
"1612","2013_00-0026069",2013,"Mike Tolbert","FB",NA,0.00984694063663483,2314,212.32,163.25,1868,0,3,1,1,123.5,0,0,0,1,4,114.1,0,2,2,0,0,0,0,0,1,0,0,0,"#900D09"
"1613","2017_00-0031589",2017,"Brett Hundley","QB",1,0.00982067082077265,2317,240.74,358.5,1012,0,3,1,5,124.44,0,1,2,2,0,-1.52,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1614","2021_00-0033090",2021,"Hunter Henry","TE",4,0.009772720746696,2321,147.08,140.3,1110,0,3,1,4,150.7,0,1,1,2,0,145.3,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"1615","2014_00-0023465",2014,"Heath Miller","TE",4,0.00967604573816061,2330,146.44,136.89,1353,0,3,1,3,160.1,0,0,2,1,0,121.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1616","2020_00-0031806",2020,"Malcolm Brown","RB",2,0.00965404603630304,2331,196.22,200.34,1114,0,3,1,4,109.1,0,1,1,2,0,59.1,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"1617","2018_00-0021547",2018,"Antonio Gates","TE",4,0.00959385372698307,2332,196.59,197.21,2388,0,3,1,0,75.3,0,0,0,0,2,79.6,0,1,1,0,1,0,0,0,1,0,0,0,"#900D09"
"1618","2017_00-0026035",2017,"Danny Amendola","WR",3,0.00955484062433243,2338,171.93,202.52,1491,0,3,1,2,138.9,0,0,1,1,0,69.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1619","2017_00-0032135",2017,"Jesse James","TE",4,0.00949909538030624,2347,194.19,217.78,1552,0,3,1,2,98.2,0,0,1,1,0,90.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1620","2016_00-0027061",2016,"Jared Cook","TE",4,0.00943838991224766,2353,182.23,151.98,1605,0,3,1,2,71.7,0,0,1,1,0,87.1,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"1621","2021_00-0034272",2021,"Marquez Valdes-Scantling","WR",3,0.00943280942738056,2355,189.71,203.09,1379,0,3,1,3,87,0,0,2,1,3,137.3,0,1,2,0,0,0,0,1,1,0,0,0,"#900D09"
"1622","2018_00-0032940",2018,"DeAndre Washington","RB",2,0.00941486191004515,2356,273.75,274.74,4221,0,3,1,0,11.4,0,0,0,0,2,85,0,1,1,0,0,0,0,0,0,0,1,0,"#900D09"
"1623","2014_00-0023541",2014,"Kyle Orton","QB",1,0.0093370508402586,2357,255.3,351.5,843,0,2,1,6,176.12,0,1,3,2,1,20.72,0,1,0,0,1,0,0,1,0,0,0,1,"#900D09"
"1624","2019_00-0034830",2019,"Hayden Hurst","TE",4,0.00926637649536133,2367,202.81,259.33,2369,0,3,1,0,76.9,0,0,0,0,0,35.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1625","2015_00-0029000",2015,"Cole Beasley","WR",3,0.00923778582364321,2374,200.24,182.48,806,0,2,1,6,133.6,1,1,2,1,0,99,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1626","2021_00-0030513",2021,"Latavius Murray","RB",2,0.00920140743255615,2375,154,193.07,2308,0,3,1,0,82.6,0,0,0,0,5,136.2,0,2,2,1,0,0,0,1,1,0,0,1,"#900D09"
"1627","2012_00-0027985",2012,"Lance Kendricks","TE",4,0.00917409081012011,2376,187.8,190.08,1759,0,3,1,1,119.9,0,0,1,0,0,60.4,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1628","2016_00-0032135",2016,"Jesse James","TE",4,0.00911956839263439,2389,194.19,187.97,2231,0,3,1,0,90.8,0,0,0,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1629","2018_00-0034860",2018,"Dante Pettis","WR",3,0.00908202864229679,2392,190.57,207.22,1278,0,3,1,3,103.5,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1630","2018_00-0034765",2018,"Tre'Quan Smith","WR",3,0.00908202864229679,2395,203.86,211.01,629,0,1,1,8,100.7,1,2,2,2,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#FC6A03"
"1631","2019_00-0032128",2019,"Chris Conley","WR",3,0.00907421298325062,2396,247.48,255.7,1187,0,2,1,3,156.5,0,0,3,0,3,91.4,0,1,1,1,0,0,0,1,1,0,0,1,"#900D09"
"1632","2016_00-0033009",2016,"Tyler Boyd","WR",3,0.00901767518371344,2397,211.63,153.33,2028,0,3,1,0,124.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1633","2020_00-0033950",2020,"Wayne Gallman","RB",2,0.00891471933573484,2400,207.3,327.17,1422,0,3,1,3,136.6,0,0,0,3,3,48.2,0,1,1,1,0,0,0,0,1,0,1,0,"#900D09"
"1634","2019_00-0027029",2019,"LeSean McCoy","RB",2,0.00888531468808651,2410,247.48,92.66,1517,0,3,1,2,118.6,0,0,1,1,1,127.2,0,0,1,0,1,0,0,0,1,0,0,1,"#900D09"
"1635","2019_00-0033110",2019,"Tyler Higbee","TE",4,0.00886661931872368,2411,111.11,299.47,967,0,2,1,5,160.4,0,0,3,2,0,65.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1636","2021_00-0033466",2021,"Isaiah McKenzie","WR",3,0.00881991256028414,2412,247.48,336.78,1326,0,3,1,3,51.6,0,1,1,1,5,99.58,0,1,1,1,0,0,1,0,1,0,0,0,"#900D09"
"1637","2019_00-0034510",2019,"Robert Foster","WR",3,0.00879778433591127,2413,247.48,187.44,4158,0,3,1,0,12.3,0,0,0,0,2,99.1,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1638","2021_00-0036255",2021,"Denzel Mims","WR",3,0.00877296179533005,2415,200.99,251.41,3631,0,3,1,0,21.3,0,0,0,0,0,60.7,0,0,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1639","2015_00-0029438",2015,"Chris Polk","RB",2,0.00869469903409481,2427,205.9,179.03,2423,0,3,1,0,72.3,0,0,0,0,0,50.8,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"1640","2016_00-0031075",2016,"Alfred Blue","RB",2,0.00869299750775099,2430,240.74,233.06,2576,0,3,1,0,62,0,0,0,0,1,111.7,0,1,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1641","2014_00-0026182",2014,"Eddie Royal","WR",3,0.00868069566786289,2431,255.3,230.67,641,0,1,1,8,181.2,0,2,4,2,5,165,0,1,1,1,0,0,1,1,1,0,0,0,"#FC6A03"
"1642","2015_00-0030089",2015,"Luke Willson","TE",4,0.00862796232104301,2451,235.56,293,2910,0,3,1,0,44.3,0,0,0,0,3,76.2,0,1,1,1,0,0,0,0,0,0,0,0,"#900D09"
"1643","2017_00-0021547",2017,"Antonio Gates","TE",4,0.00860412325710058,2453,189.16,164.04,1589,0,3,1,2,79.6,0,0,1,1,1,147.8,0,0,1,0,1,0,0,1,1,0,1,0,"#900D09"
"1644","2013_00-0030550",2013,"Ace Sanders","WR",3,0.00858512055128813,2454,230.91,167.4,2090,0,3,1,0,110.64,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,1,0,"#900D09"
"1645","2013_00-0030400",2013,"Marlon Brown","WR",3,0.00858512055128813,2455,230.91,170.67,1360,0,3,1,3,145.2,0,0,2,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,0,0,0,"#900D09"
"1646","2014_00-0026937",2014,"Brandon Gibson","WR",3,0.00857406761497259,2456,255.3,269,2543,0,3,1,0,64.5,0,0,0,0,2,80.6,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1647","2016_00-0029141",2016,"Alfred Morris","RB",2,0.00857225246727467,2457,216.36,171.32,3011,0,3,1,0,40.4,0,0,0,0,0,96.6,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"1648","2015_00-0027006",2015,"Kenny Britt","WR",3,0.00853753089904785,2458,192.75,165.04,2036,0,3,1,0,122.1,0,0,0,0,2,142.2,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1649","2019_00-0033681",2019,"Keelan Cole","WR",3,0.00846723280847073,2493,247.48,250.47,2346,0,3,1,0,78.7,0,0,0,0,2,89.1,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1650","2014_00-0029572",2014,"Jarius Wright","WR",3,0.00846723280847073,2494,255.3,286.5,1437,0,3,1,2,119.9,0,0,2,0,2,87.4,0,1,1,0,0,0,0,1,0,0,1,0,"#900D09"
"1651","2019_00-0033455",2019,"Anthony Firkser","TE",4,0.00839348416775465,2497,155.81,416.6,3012,0,3,1,0,40.4,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1652","2021_00-0033119",2021,"Jacoby Brissett","QB",1,0.00834358297288418,2499,247.48,396.2,1818,0,3,1,1,72.32,0,0,1,0,0,20.58,0,0,0,0,0,0,0,1,1,0,0,1,"#900D09"
"1653","2012_00-0024313",2012,"Owen Daniels","TE",4,0.00827140640467405,2503,139.94,136.17,1956,0,3,1,0,169.6,0,0,0,0,0,139.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1654","2012_00-0027140",2012,"Chris Ogbonnaya","RB",2,0.00826382171362638,2504,223.48,210.2,2925,0,3,1,0,43.7,0,0,0,0,2,77.5,0,1,1,0,0,0,0,1,0,0,0,0,"#900D09"
"1655","2019_00-0032054",2019,"Breshad Perriman","WR",3,0.00825190357863903,2510,191.43,254.52,746,0,2,1,7,138.1,1,1,2,2,0,62.2,0,0,0,0,0,0,0,0,0,0,1,1,"#900D09"
"1656","2013_00-0026162",2013,"Felix Jones","RB",2,0.00823571998625994,2512,203.67,183.86,3253,0,3,1,0,31.7,0,0,0,0,2,119.4,0,2,0,0,0,0,0,1,1,0,0,1,"#900D09"
"1657","2015_00-0031118",2015,"Corey Brown","WR",3,0.00817589461803436,2515,235.56,180.15,2131,0,3,1,0,103.5,0,0,0,0,0,78.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"1658","2021_00-0030874",2021,"Damien Williams","RB",2,0.00813300907611847,2518,201.27,197.3,2826,0,3,1,0,48.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"1659","2021_00-0033375",2021,"Tim Patrick","WR",3,0.00811138562858105,2520,241.69,253.61,1984,0,3,1,0,140.9,0,0,0,0,3,161.2,0,1,2,0,0,0,0,1,1,0,0,0,"#900D09"
"1660","2021_00-0031800",2021,"Taylor Heinicke","QB",1,0.00806085113435984,2524,247.48,359.62,428,1,0,1,10,217.76,0,1,5,4,0,11.68,0,0,0,0,0,0,0,0,0,0,0,0,"#03C04A"
"1661","2012_00-0023465",2012,"Heath Miller","TE",4,0.00803161878138781,2528,179.08,185.82,835,0,2,1,6,202.6,0,1,3,2,0,124.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"1662","2016_00-0030542",2016,"Terrance Williams","WR",3,0.00791834574192762,2532,230.14,161.06,2024,0,3,1,0,125.4,0,0,0,0,4,154,0,2,1,1,0,0,0,0,1,0,0,0,"#900D09"
"1663","2013_00-0029239",2013,"Brandon Bolden","RB",2,0.0078436192125082,2542,230.91,184.67,2319,0,3,1,0,81.3,0,0,0,0,2,42.5,0,1,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1664","2020_00-0034331",2020,"Jaylen Samuels","RB",2,0.00784109253436327,2543,247.48,288.95,3880,0,3,1,0,16.4,0,0,0,0,3,104.4,0,2,1,0,0,0,0,0,0,0,0,0,"#900D09"
"1665","2019_00-0030470",2019,"Vance McDonald","TE",4,0.00780872628092766,2547,247.48,99.11,1804,0,3,1,1,83.5,0,0,1,0,2,133,0,1,1,0,0,0,0,0,1,0,0,0,"#900D09"
"1666","2018_00-0033025",2018,"Jalen Richard","RB",2,0.00776166701689363,2550,273.75,257.25,1965,0,3,1,0,156.6,0,0,0,0,1,88.1,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"1667","2021_00-0034418",2021,"Cedrick Wilson","WR",3,0.0076813530176878,2561,247.48,357.2,2049,0,3,1,0,118.92,0,0,0,0,3,51.62,0,1,1,1,0,0,0,1,1,0,0,0,"#900D09"
