"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"5359",0.00204809196293354,2019,"00-0029119",0,4,0,19.7,0,1,0,0,0,0,0,0,0,0,0,0,264.62,401,7,0,15.1,0,0,0,1,1,0,0,0,0,0,0,273.75,361.2,"Derek Carrier",0,1,3,0,32.5,0,0,0,0,"TE",5360,7391,"#900D09",7585,6722,5906,6458,7251,7337,"2019_00-0029119","#C95B0C",602,264.62,1,421,1.3598548154675,309.591873493691,1,2999
"5360",0.00204809196293354,2019,"00-0029931",0,NA,0,22.5,0,1,0,0,0,0,0,0,0,0,0,0,264.62,422.67,6,0,11.6,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,"Zach Line",0,0,3,0,11.6,0,0,0,0,"FB",5361,9433,"#900D09",7586,8833,5907,6459,7252,7338,"2019_00-0029931","",602,264.62,0,422,1.34908463733977,312.80468869035,1,2951
"5361",0.00204809196293354,2019,"00-0030741",0,NA,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,264.62,538.5,5,0,14.6,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,"Roosevelt Nix",0,0,3,0,2.4,0,0,0,0,"FB",5362,11225,"#900D09",7587,10625,5908,6460,7253,7339,"2019_00-0030741","",602,264.62,0,423,1.2862434432452,328.864650172884,1,2658
"5362",0.00204809196293354,2018,"00-0028093",0,4,0,22.8,0,1,0,0,0,1,0,0,0,0,0,0,273.75,361.2,7,0,4.7,0,0,0,0,0,0,0,0,0,0,0,240.74,233.5,"Niles Paul",0,0,3,0,19.5,0,0,0,0,"TE",5363,8427,"#900D09",7588,7819,5909,6461,7254,7340,"2018_00-0028093","#C95B0C",361.2,273.75,0,426,1.36913320697229,311.145765679046,1,3049
"5363",0.00204809196293354,2018,"00-0028097",0,4,0,15.6,0,1,0,0,1,0,0,0,0,0,0,0,273.75,361.2,7,0,8.9,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,"Lee Smith",0,1,3,0,35.3,0,0,0,0,"TE",5364,7227,"#900D09",7589,6539,5910,6462,7255,7341,"2018_00-0028097","#C95B0C",361.2,273.75,1,427,1.37170083761236,311.292366594493,1,3061
"5364",0.00204809196293354,2018,"00-0029119",0,4,0,15.1,0,0,0,0,1,1,0,0,0,0,0,0,273.75,361.2,6,0,3,0,0,0,1,1,0,1,0,0,0,0,240.74,358.5,"Derek Carrier",0,1,3,0,19.7,0,0,0,0,"TE",5365,8407,"#900D09",7590,7799,5911,6463,7256,7342,"2018_00-0029119","#C95B0C",361.2,273.75,1,428,1.37426635548404,311.438898501777,1,3073
"5365",0.00204809196293354,2018,"00-0027925",0,NA,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,273.75,361.2,8,0,4.8,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,"James Develin",0,1,3,0,42.9,0,0,0,0,"FB",5366,6790,"#900D09",7591,6037,5912,6464,7257,7343,"2018_00-0027925","",361.2,273.75,1,429,1.37682976484246,311.585361498258,1,3086
"5366",0.00204809196293354,2018,"00-0027215",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,273.75,361.2,8,0,4.5,0,0,0,1,1,0,0,0,0,0,0,240.74,358.5,"Logan Paulsen",0,0,3,0,24.1,0,0,0,0,"TE",5367,7994,"#900D09",7592,7370,5913,6465,7258,7344,"2018_00-0027215","#C95B0C",361.2,273.75,0,430,1.3793910699298,311.731755681066,1,3099
"5367",0.00204809196293354,2020,"00-0029119",0,4,0,32.5,0,1,0,0,0,1,0,0,0,0,0,0,312.14,392.5,8,0,19.7,0,1,0,0,0,0,0,0,0,0,0,264.62,401,"Derek Carrier",0,0,3,0,2.4,0,0,0,0,"TE",5368,11226,"#900D09",7593,10626,5914,6466,7259,7345,"2020_00-0029119","#C95B0C",392.5,312.14,0,419,1.22542388715421,341.922500770764,1,2359
"5368",0.00204809196293354,2020,"00-0031585",0,4,0,21,0,1,0,0,0,0,0,0,0,0,0,0,312.14,392.5,5,0,25.2,0,1,0,0,0,0,0,0,0,0,0,264.62,418.5,"MyCole Pruitt",0,1,3,0,21.9,0,0,0,0,"TE",5369,8203,"#900D09",7594,7584,5915,6467,7260,7346,"2020_00-0031585","#C95B0C",392.5,312.14,1,420,1.22780229762015,342.074616421622,1,2376
"5369",0.00204809196293354,2020,"00-0030089",0,4,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,312.14,392.5,7,0,21.7,0,1,0,0,1,0,0,0,0,0,0,264.62,365.6,"Luke Willson",0,0,3,0,2.2,0,0,0,0,"TE",5370,11280,"#900D09",7595,10680,5916,6468,7261,7347,"2020_00-0030089","#C95B0C",392.5,312.14,0,421,1.23017883678248,342.226664458903,1,2386
"5370",0.00204809196293354,2020,"00-0032062",0,4,0,14.7,0,1,0,0,1,1,0,0,0,0,0,0,312.14,392.5,5,0,14.7,0,1,0,0,1,0,0,0,0,0,0,264.62,384.5,"Blake Bell",0,1,3,0,22.2,0,0,0,0,"TE",5371,8187,"#900D09",7596,7568,5917,6469,7262,7348,"2020_00-0032062","#C95B0C",392.5,312.14,1,422,1.23255350821797,342.378644972687,1,2401
"5371",0.00204809196293354,2020,"00-0028292",0,NA,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,312.14,392.5,9,0,5.5,0,0,0,0,1,0,1,0,0,0,0,264.62,602,"Nick Bellore",0,0,3,0,2.4,0,0,0,0,"FB",5372,11227,"#900D09",7597,10627,5918,6470,7263,7349,"2020_00-0028292","",392.5,312.14,0,423,1.23492631549308,342.530558052855,1,2413
"5372",0.00204809196293354,2020,"00-0030968",0,NA,0,3.1,0,0,0,0,1,0,0,0,0,0,0,0,312.14,392.5,6,0,7.3,0,0,0,0,1,0,0,0,0,0,0,264.62,553.5,"Keith Smith",0,0,3,0,17.6,0,0,0,0,"FB",5373,8626,"#900D09",7598,8022,5919,6471,7264,7350,"2020_00-0030968","",392.5,312.14,0,424,1.23729726216396,342.682403789087,1,2426
"5373",0.00204809196293354,2020,"00-0031690",0,4,0,1.1,0,0,0,0,0,1,0,0,0,0,0,0,312.14,392.5,5,0,15.2,0,1,0,0,1,0,0,0,0,0,0,264.62,415.67,"Eric Tomlinson",0,0,3,0,0,0,0,0,0,"TE",5374,12076,"#900D09",7599,11968,5920,6472,7265,7351,"2020_00-0031690","#C95B0C",392.5,312.14,0,425,1.23966635177649,342.834182270866,1,2439
"5374",0.0020449988078326,2022,"00-0036183",0,3,2,20.2,0,0,0,0,0,0,0,0,0,0,1,1,241,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,503,"Kristian Wilkerson",0,0,3,3,0,0,0,0,0,"WR",5375,3415,"#900D09",3174,11969,5921,6473,7266,7352,"2022_00-0036183","#03254C",362.5,241,0,458,1.56840271285633,292.016837414101,1,3809
"5375",0.0020449988078326,2020,"00-0034297",0,3,1,35,0,0,0,0,0,0,0,1,0,0,1,0,312.14,362.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,264.62,448.8,"Byron Pringle",0,1,3,0,41,0,0,0,0,"WR",5376,6888,"#900D09",7600,6153,5922,6474,7267,7353,"2020_00-0034297","#03254C",392.5,312.14,1,426,1.25884676270709,338.404969230654,1,2516
"5376",0.00203731586225331,2013,"00-0029435",0,3,0,51.8,0,1,0,0,1,0,0,0,0,0,0,0,230.91,239,11,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,223.48,210.2,"Damaris Johnson",0,0,3,0,3.4,0,0,0,0,"WR",5377,10959,"#900D09",7601,10359,5923,6475,7268,7354,"2013_00-0029435","#03254C",239,230.91,0,402,1.5517776070383,259.057740088962,1,3762
"5377",0.00203216471709311,2012,"00-0028071",0,2,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,219.23,357,"Johnny White",0,0,3,0,3.4,0,0,0,0,"RB",5378,10960,"#900D09",7602,10360,5924,6476,7269,7355,"2012_00-0028071","#228C22",210.2,223.48,0,385,1.55899576372742,246.953846160236,1,3783
"5378",0.00203216471709311,2012,"00-0028706",0,2,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,223.48,210.2,112,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,219.23,357,"Armond Smith",0,0,3,0,0,0,0,0,0,"RB",5379,12077,"#900D09",7603,11970,5925,6477,7270,7356,"2012_00-0028706","#228C22",210.2,223.48,0,386,1.56209136403703,247.104624535169,1,3791
"5379",0.00203031930141151,2016,"00-0031102",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kapri Bibbs",0,0,3,0,28.4,0,0,0,0,"RB",5380,7677,"#900D09",7604,7030,5926,6478,7271,7357,"2016_00-0031102","#228C22",344,232.88,0,399,1.44967022203748,275.235011338795,1,3403
"5380",0.00203031930141151,2016,"00-0030391",0,2,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,232.88,344,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mike James",0,0,3,0,8.1,0,0,0,0,"RB",5381,10004,"#900D09",7605,9404,5927,6479,7272,7358,"2016_00-0030391","#228C22",344,232.88,0,400,1.45255944073647,275.375994112292,1,3413
"5381",0.00203031930141151,2016,"00-0029612",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,232.88,344,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Daryl Richardson",0,0,3,0,0.7,0,0,0,0,"RB",5382,11865,"#900D09",7606,11265,5928,6480,7273,7359,"2016_00-0029612","#228C22",344,232.88,0,401,1.4554460836871,275.516904744518,1,3423
"5382",0.00203031930141151,2015,"00-0030414",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spencer Ware",0,0,3,4,82.8,0,0,2,2,"RB",5383,2401,"#900D09",2283,4207,5929,6481,1917,1963,"2015_00-0030414","#228C22",396.5,235.56,0,402,1.41079216204451,284.946295290885,1,3226
"5383",0.00203031930141151,2015,"00-0030433",0,2,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,235.56,396.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mike Gillislee",0,0,3,1,51.6,0,0,0,1,"RB",5384,4601,"#900D09",4382,5572,5930,6482,7274,3000,"2015_00-0030433","#228C22",396.5,235.56,0,403,1.41361823230962,285.084042345411,1,3240
"5384",0.00203031930141151,2015,"00-0028063",0,2,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,235.56,396.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taiwan Jones",0,0,3,0,31,0,0,0,0,"RB",5385,7486,"#900D09",7607,6827,5931,6483,7275,7360,"2015_00-0028063","#228C22",396.5,235.56,0,404,1.41644190325755,285.22172287538,1,3251
"5385",0.00203031930141151,2015,"00-0030465",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenjon Barner",0,0,3,0,21.6,0,0,0,0,"RB",5386,8232,"#900D09",7608,7616,5932,6484,7276,7361,"2015_00-0030465","#228C22",396.5,235.56,0,405,1.41926317985707,285.359336977082,1,3264
"5386",0.00203031930141151,2015,"00-0030248",0,2,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,235.56,396.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cierre Wood",0,0,3,0,0.7,0,0,0,0,"RB",5387,11866,"#900D09",7609,11266,5933,6485,7277,7362,"2015_00-0030248","#228C22",396.5,235.56,0,406,1.42208206706139,285.496884746577,1,3275
"5387",0.00203031930141151,2015,"00-0028053",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kendall Hunter",0,0,3,0,0.2,0,0,0,0,"RB",5388,11966,"#900D09",7610,11366,5934,6486,7278,7363,"2015_00-0028053","#228C22",396.5,235.56,0,407,1.42489856980819,285.63436627969,1,3289
"5388",0.00203031930141151,2021,"00-0034808",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,646,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John Kelly",0,0,3,0,1.3,0,0,0,0,"RB",5389,11691,"#900D09",7611,11091,5935,6487,7279,7364,"2021_00-0034808","#228C22",646,247.48,0,427,1.29375647041902,330.046658519671,1,2694
"5389",0.00203031930141151,2019,"00-0033838",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,264.62,602,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trey Edmunds",0,0,3,0,20,0,0,0,0,"RB",5390,8382,"#900D09",7612,7774,5936,6488,7280,7365,"2019_00-0033838","#228C22",602,264.62,0,424,1.25665468873269,337.403746471988,1,2505
"5390",0.00203031930141151,2019,"00-0033164",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,264.62,602,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troymaine Pope",0,0,3,0,11.4,0,0,0,0,"RB",5391,9471,"#900D09",7613,8871,5937,6489,7281,7366,"2019_00-0033164","#228C22",602,264.62,0,425,1.25913079067055,337.534434984047,1,2518
"5391",0.00203031930141151,2019,"00-0032540",0,2,NA,NA,0,0,0,0,1,0,1,0,NA,NA,NA,NA,264.62,602,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tra Carson",0,0,3,0,10.6,0,0,0,0,"RB",5392,9572,"#900D09",7614,8972,5938,6490,7282,7367,"2019_00-0032540","#228C22",602,264.62,0,426,1.26160516491229,337.665072914962,1,2527
"5392",0.00203031930141151,2018,"00-0031569",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeremy Langford",0,0,3,0,2.5,0,0,0,0,"RB",5393,11198,"#900D09",7615,10598,5939,6491,7283,7368,"2018_00-0031569","#228C22",361.2,273.75,0,431,1.38195027497527,311.878081147105,1,3108
"5393",0.00203031930141151,2018,"00-0033049",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Darius Jackson",0,0,3,0,1.6,0,0,0,0,"RB",5394,11533,"#900D09",7616,10933,5940,6492,7284,7369,"2018_00-0033049","#228C22",361.2,273.75,0,432,1.38450738419522,312.024337993048,1,3118
"5394",0.00203031930141151,2020,"00-0034164",0,2,NA,NA,0,0,0,0,1,1,1,0,NA,NA,NA,NA,312.14,335,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trenton Cannon",0,0,3,0,7.9,0,0,0,0,"RB",5395,10043,"#900D09",7617,9443,5941,6493,7285,7370,"2020_00-0034164","#228C22",392.5,312.14,0,427,1.27727186106318,334.306276538945,1,2608
"5395",0.00203031930141151,2020,"00-0032426",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alex Collins",0,0,3,0,21.1,0,0,0,0,"RB",5396,8277,"#900D09",7618,7664,5942,6494,7286,7371,"2020_00-0032426","#228C22",392.5,312.14,0,428,1.24676251356989,343.289115081346,1,2467
"5396",0.00203031930141151,2020,"00-0032577",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D.J. Foster",0,0,3,0,1.9,0,0,0,0,"RB",5397,11379,"#900D09",7619,10779,5943,6495,7287,7372,"2020_00-0032577","#228C22",392.5,312.14,0,429,1.24912421020416,343.440625436188,1,2478
"5397",0.00202879519201815,2014,"00-0029311",0,3,0,37.5,0,1,0,0,0,0,0,0,0,0,0,0,255.3,397.5,114,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,230.91,239,"Junior Hemingway",0,0,3,0,22.8,0,0,0,0,"WR",5398,8123,"#900D09",7620,7502,5944,6496,7288,7373,"2014_00-0029311","#03254C",397.5,255.3,0,405,1.34985917203919,300.031298367354,1,2956
"5398",0.00202871230430901,2013,"00-0028345",0,2,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,223.48,210.2,"Robert Hughes",0,0,3,0,1.6,0,0,0,0,"RB",5399,11534,"#900D09",7621,10934,5945,6497,7289,7374,"2013_00-0028345","#228C22",239,230.91,0,403,1.55474643076588,259.206255132857,1,3771
"5399",0.00202604848891497,2013,"00-0026000",0,3,0,144.8,0,0,0,0,1,1,0,0,0,0,0,0,229.91,184.87,5,0,119.6,0,0,0,1,0,0,0,0,0,0,0,165.17,157.71,"Davone Bess",0,1,3,0,92.2,0,0,0,0,"WR",5400,5251,"#900D09",7622,3877,5946,6498,7290,7375,"2013_00-0026000","#03254C",239,230.91,1,404,1.61279604163335,250.496646551073,1,3919
"5400",0.00198352755978703,2020,"00-0022127",0,4,0,139.9,0,1,1,0,0,1,0,0,0,0,0,0,269.89,322.34,17,NA,NA,1,0,0,0,0,1,0,NA,NA,NA,NA,174.83,249.5,"Jason Witten",0,1,3,0,31.9,0,0,0,0,"TE",5401,7428,"#900D09",7623,6760,5947,6499,7291,7376,"2020_00-0022127","#C95B0C",392.5,312.14,1,430,1.41795149592595,303.254378753767,1,3259
"5401",0.0019730709027499,2016,"00-0031023",0,3,0,53.5,0,0,0,0,0,0,0,1,0,0,0,0,232.88,235,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,235.56,396.5,"Quincy Enunwa",0,1,3,1,168.9,0,0,1,0,"WR",5402,4159,"#900D09",4383,1870,5948,6500,2951,7377,"2016_00-0031023","#03254C",344,232.88,1,402,1.54700212881744,259.857431681297,1,3754
"5402",0.00196481845341623,2016,"00-0030187",0,3,0,44.4,0,0,0,0,0,0,0,1,0,0,0,0,232.88,344,3,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,235.56,396.5,"Rashad Ross",0,0,3,0,1.8,0,0,0,0,"WR",5403,11432,"#900D09",7624,10832,5949,6501,7292,7378,"2016_00-0030187","#03254C",344,232.88,0,403,1.46121166484897,275.798510027399,1,3441
"5403",0.00196481845341623,2017,"00-0030290",0,3,0,52.4,0,1,0,0,0,1,0,1,0,0,0,0,240.74,358.5,4,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,232.88,344,"Cobi Hamilton",0,0,3,0,1.8,0,0,0,0,"WR",5404,11433,"#900D09",7625,10833,5950,6502,7293,7379,"2017_00-0030290","#03254C",358.5,240.74,0,395,1.3984211352108,282.461405977289,1,3181
"5404",0.00196481845341623,2021,"00-0035329",0,4,0,43.9,0,0,0,0,1,0,0,1,0,0,0,0,247.48,273.07,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,"Donald Parham",0,1,3,0,59,0,0,0,0,"TE",5405,6137,"#900D09",7626,5223,5951,6503,7294,7380,"2021_00-0035329","#C95B0C",646,247.48,1,428,1.53004508636897,279.730318938318,1,3697
"5405",0.00196481845341623,2021,"00-0035457",0,3,0,79.5,0,0,0,0,1,1,0,1,0,0,0,0,247.48,304.49,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,"Tyron Johnson",0,0,3,0,3.6,0,0,0,0,"WR",5406,10904,"#900D09",7627,10304,5952,6504,7295,7381,"2021_00-0035457","#03254C",646,247.48,0,429,1.50806479912058,284.470534853788,1,3617
"5406",0.00196481845341623,2019,"00-0033375",0,3,0,60.2,0,0,0,0,1,0,0,1,0,0,0,0,264.62,284,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,273.75,361.2,"Tim Patrick",0,0,3,0,37.8,0,0,0,0,"WR",5407,7063,"#900D09",7628,6358,5953,6505,7296,7382,"2019_00-0033375","#03254C",602,264.62,0,427,1.45558248971965,293.353350301873,1,3424
"5407",0.00196481845341623,2019,"00-0032778",0,3,0,71.2,0,1,0,0,0,0,0,1,0,0,0,0,264.62,350.71,3,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,273.75,306.2,"Tajae Sharpe",0,1,3,2,81.9,0,0,1,1,"WR",5408,3889,"#900D09",3788,4239,5954,6506,2952,3001,"2019_00-0032778","#03254C",602,264.62,1,428,1.41085446250581,303.362261221355,1,3228
"5408",0.00196481845341623,2019,"00-0033251",0,3,0,66.8,0,0,0,0,0,0,0,1,0,0,0,0,264.62,410.6,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,273.75,361.2,"Zach Pascal",0,1,3,4,135.3,0,1,2,1,"WR",5409,2237,"#900D09",2284,2643,5955,1704,1918,3002,"2019_00-0033251","#03254C",602,264.62,1,429,1.37460773225155,312.089034518463,1,3075
"5409",0.00196481845341623,2020,"00-0033733",0,3,0,59.9,0,0,0,0,0,0,0,1,0,0,0,0,312.14,287.52,3,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,264.62,602,"Greg Ward",0,1,3,1,133.1,0,0,1,0,"WR",5410,4219,"#900D09",4384,2690,5956,6507,2953,7383,"2020_00-0033733","#03254C",392.5,312.14,1,431,1.31615025974683,327.470208517762,1,2791
"5410",0.00196473812684417,2012,"00-0027346",0,2,0,21.3,0,0,0,0,0,0,0,1,0,0,0,0,223.48,210.2,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,219.23,357,"Alfonso Smith",0,0,3,0,4.1,0,0,0,0,"RB",5411,10806,"#900D09",7629,10206,5957,6508,7297,7384,"2012_00-0027346","#228C22",210.2,223.48,0,387,1.56518377094049,247.255310964193,1,3801
"5411",0.00196149060502648,2012,"00-0026008",0,4,0,10.8,0,0,0,0,1,1,0,1,0,0,0,0,223.48,210.2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,219.23,357,"Matthew Mulligan",0,0,3,0,22.4,0,0,0,0,"TE",5412,8170,"#900D09",7630,7550,5958,6509,7298,7385,"2012_00-0026008","#C95B0C",210.2,223.48,0,388,1.56827299265561,247.405905615313,1,3808
"5412",0.00196149060502648,2013,"00-0028119",0,4,0,8.9,0,0,0,0,1,1,0,1,0,0,0,0,230.91,239,113,0,1.2,0,0,0,1,0,0,0,0,0,0,0,223.48,210.2,"Richard Gordon",0,0,3,0,1.3,0,0,0,0,"TE",5413,11692,"#900D09",7631,11092,5959,6510,7299,7386,"2013_00-0028119","#C95B0C",239,230.91,0,405,1.56067541730319,259.503030232789,1,3789
"5413",0.00195991271175444,2016,"00-0031344",0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,232.88,261.25,2,0,4.3,0,0,0,1,0,0,0,0,0,0,0,143.72,159.39,"Cody Latimer",0,1,3,0,15.6,0,0,0,0,"WR",5414,8889,"#900D09",7632,8286,5960,6511,7300,7387,"2016_00-0031344","#03254C",344,232.88,1,404,1.53005236543127,264.043250497591,1,3698
"5414",0.00195652060210705,2016,"00-0029626",0,2,0,-1.7,0,0,0,0,1,1,0,1,0,0,0,0,232.88,344,4,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,235.56,396.5,"Isaiah Pead",0,0,3,0,3.8,0,0,0,0,"RB",5415,10861,"#900D09",7633,10261,5961,6512,7301,7388,"2016_00-0029626","#228C22",344,232.88,0,405,1.46696701034827,276.079828069105,1,3461
"5415",0.00195652060210705,2015,"00-0030117",0,2,0,27.7,0,0,0,0,0,0,0,1,0,0,0,0,235.56,396.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,255.3,397.5,"Kerwynn Williams",0,0,3,0,21.8,0,0,0,0,"RB",5416,8213,"#900D09",7634,7595,5962,6513,7302,7389,"2015_00-0030117","#228C22",396.5,235.56,0,408,1.42771269301971,285.771781672019,1,3307
"5416",0.00195652060210705,2015,"00-0030288",0,2,0,20.6,0,0,0,0,0,0,0,1,0,0,0,0,235.56,396.5,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,255.3,397.5,"Rex Burkhead",0,1,3,0,23.8,0,0,0,0,"RB",5417,8021,"#900D09",7635,7399,5963,6514,7303,7390,"2015_00-0030288","#228C22",396.5,235.56,1,409,1.43052444160281,285.909131018931,1,3319
"5417",0.00195652060210705,2015,"00-0030404",0,2,0,15.9,0,0,0,0,0,0,0,1,0,0,0,0,235.56,396.5,2,NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,255.3,397.5,"Chris Thompson",0,1,3,2,92.6,0,0,1,1,"RB",5418,3846,"#900D09",3789,3861,5964,6515,2954,3003,"2015_00-0030404","#228C22",396.5,235.56,1,410,1.43333382044901,286.046414415563,1,3334
"5418",0.00195652060210705,2021,"00-0034164",0,2,0,7.9,0,0,0,0,0,1,0,1,0,0,0,0,247.48,359.29,3,NA,NA,0,0,0,1,1,1,0,NA,NA,NA,NA,312.14,335,"Trenton Cannon",0,0,3,0,0.4,0,0,0,0,"RB",5419,11933,"#900D09",7636,11333,5965,6516,7304,7391,"2021_00-0034164","#228C22",646,247.48,0,430,1.47034015604647,292.449334415382,1,3477
"5419",0.00195652060210705,2021,"00-0033925",0,2,0,17,0,0,0,0,0,0,0,1,0,0,0,0,247.48,364.25,4,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,312.14,392.5,"D'Onta Foreman",0,0,3,0,84.5,0,0,0,0,"RB",5420,5403,"#900D09",7637,4149,5966,6517,7305,7392,"2021_00-0033925","#228C22",646,247.48,0,431,1.4695416841481,293.288720319529,1,3471
"5420",0.00195652060210705,2021,"00-0035567",0,2,0,1.7,0,0,0,0,1,1,0,1,0,0,0,0,247.48,646,2,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,312.14,392.5,"Craig Reynolds",0,0,3,0,35,0,0,0,0,"RB",5421,7246,"#900D09",7638,6561,5967,6518,7306,7393,"2021_00-0035567","#228C22",646,247.48,0,432,1.30643477172001,330.670929273601,1,2746
