"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"7477","2010_00-0026289",NA,"Tim Hightower","RB",NA,NA,7477,NA,NA,2372,0,3,1,4,130.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7478","2007_00-0024332",NA,"Leon Washington","RB",NA,NA,7478,NA,NA,2373,0,3,1,4,130.04,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7479","2008_00-0026144",NA,"Darren McFadden","RB",NA,NA,7479,NA,NA,2375,0,3,0,4,129.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7480","2004_00-0022736",NA,"Steven Jackson","RB",NA,NA,7480,NA,NA,2376,0,3,1,4,129.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7481","2001_00-0015698",NA,"James Stewart","RB",NA,NA,7481,NA,NA,2378,0,3,0,4,127.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7482","2007_00-0022770",NA,"Derrick Ward","RB",NA,NA,7482,NA,NA,2379,0,3,0,4,126.1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7483","2011_00-0027888",NA,"Toby Gerhart","RB",NA,NA,7483,NA,NA,2383,0,3,0,4,119.1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7484","2003_00-0019539",NA,"Dante Hall","WR",NA,NA,7484,NA,NA,2384,0,3,1,4,117.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7485","2004_00-0005720",NA,"Joey Galloway","WR",NA,NA,7485,NA,NA,2388,0,3,1,4,112.5,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7486","2001_00-0016838",NA,"Alex Van Pelt","QB",NA,NA,7486,NA,NA,2389,0,3,0,4,111.54,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7487","2008_00-0019650",NA,"Dennis Northcutt","WR",NA,NA,7487,NA,NA,2390,0,3,1,4,109.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7488","2000_00-0000534",NA,"Darnell Autry","RB",NA,NA,7488,NA,NA,2392,0,3,1,4,105.9,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7489","2010_00-0021182",NA,"Maurice Morris","RB",NA,NA,7489,NA,NA,2393,0,3,1,4,105.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7490","2005_00-0021223",NA,"Jonathan Wells","RB",NA,NA,7490,NA,NA,2395,0,3,1,4,96.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7491","2010_00-0021216",NA,"Brian Westbrook","RB",NA,NA,7491,NA,NA,2396,0,3,0,4,95,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7492","2005_00-0020308",NA,"Mike McMahon","QB",NA,NA,7492,NA,NA,2404,0,3,0,4,76.82,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7493","2000_00-0005885",NA,"Jeff George","QB",NA,NA,7493,NA,NA,2405,0,3,0,4,73.76,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7494","2007_00-0022864",NA,"Luke McCown","QB",NA,NA,7494,NA,NA,2407,0,3,0,4,62.06,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7495","2007_00-0004161",NA,"Jake Delhomme","QB",NA,NA,7495,NA,NA,2408,0,3,0,4,57.64,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7496","2010_00-0026498",NA,"Matthew Stafford","QB",NA,NA,7496,NA,NA,2409,0,3,0,4,50.5,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7497","2011_00-0027796",NA,"Joe Webb","QB",NA,NA,7497,NA,NA,2410,0,3,0,4,50.34,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7498","2010_00-0026162",NA,"Felix Jones","RB",NA,NA,7498,NA,NA,2413,0,3,0,4,183,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7499","2003_00-0010261",NA,"Tommy Maddox","QB",NA,NA,7499,NA,NA,2417,0,3,0,4,171.76,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7500","2010_00-0025450",NA,"Brandon Jackson","RB",NA,NA,7500,NA,NA,2418,0,3,1,4,171.5,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7501","2010_00-0023437",NA,"Ronnie Brown","RB",NA,NA,7501,NA,NA,2422,0,3,1,4,156.6,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7502","2011_00-0024242",NA,"DeAngelo Williams","RB",NA,NA,7502,NA,NA,2423,0,3,1,4,155.1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7503","2003_00-0021141",NA,"Joey Harrington","QB",NA,NA,7503,NA,NA,2424,0,3,1,4,153.6,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7504","2009_00-0023436",NA,"Alex Smith","QB",NA,NA,7504,NA,NA,2425,0,3,0,4,145.5,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7505","2004_00-0022164",NA,"Kyle Boller","QB",NA,NA,7505,NA,NA,2426,0,3,1,4,145.26,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7506","2011_00-0021429",NA,"Carson Palmer","QB",NA,NA,7506,NA,NA,2427,0,3,0,4,136.12,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7507","2010_00-0023436",NA,"Alex Smith","QB",NA,NA,7507,NA,NA,2428,0,3,0,4,134.8,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7508","2005_00-0017915",NA,"Ricky Williams","RB",NA,NA,7508,NA,NA,2429,0,3,0,4,134.6,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7509","2003_00-0021379",NA,"Patrick Ramsey","QB",NA,NA,7509,NA,NA,2431,0,3,0,4,130.84,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7510","2005_00-0017200",NA,"Kurt Warner","QB",NA,NA,7510,NA,NA,2432,0,3,0,4,130.32,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7511","2006_00-0023502",NA,"Charlie Frye","QB",NA,NA,7511,NA,NA,2433,0,3,1,4,129.46,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7512","2008_00-0023682",NA,"Ryan Fitzpatrick","QB",NA,NA,7512,NA,NA,2435,0,3,1,4,123.3,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7513","2000_00-0008442",NA,"Brad Johnson","QB",NA,NA,7513,NA,NA,2436,0,3,0,4,119.36,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7514","2006_00-0021231",NA,"David Garrard","QB",NA,NA,7514,NA,NA,2437,0,3,1,4,112.4,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7515","2010_00-0003292",NA,"Kerry Collins","QB",NA,NA,7515,NA,NA,2438,0,3,0,4,109.02,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7516","2005_00-0020514",NA,"Michael Bennett","RB",NA,NA,7516,NA,NA,2439,0,3,1,4,108.7,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7517","2004_00-0005755",NA,"Jeff Garcia","QB",NA,NA,7517,NA,NA,2440,0,3,0,4,108.14,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7518","2007_00-0022787",NA,"Matt Schaub","QB",NA,NA,7518,NA,NA,2441,0,3,0,4,106.84,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7519","2007_00-0019559",NA,"Chad Pennington","QB",NA,NA,7519,NA,NA,2442,0,3,0,4,101.84,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7520","2008_00-0022055",NA,"Seneca Wallace","QB",NA,NA,7520,NA,NA,2443,0,3,0,4,101.08,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7521","2005_00-0021231",NA,"David Garrard","QB",NA,NA,7521,NA,NA,2444,0,3,0,4,95.18,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7522","2007_00-0006423",NA,"Brian Griese","QB",NA,NA,7522,NA,NA,2445,0,3,0,4,88.92,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7523","2010_00-0024813",NA,"Pierre Thomas","RB",NA,NA,7523,NA,NA,2446,0,3,0,4,88,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7524","2006_00-0022177",NA,"Byron Leftwich","QB",NA,NA,7524,NA,NA,2447,0,3,0,4,80.42,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7525","2009_00-0023541",NA,"Kyle Orton","QB",NA,NA,7525,NA,NA,2179,0,2,1,4,215.18,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7526","2011_00-0023436",NA,"Alex Smith","QB",NA,NA,7526,NA,NA,2180,0,2,0,4,211.66,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7527","2011_00-0007091",NA,"Matt Hasselbeck","QB",NA,NA,7527,NA,NA,2181,0,2,1,4,190.04,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7528","2002_00-0013042",NA,"Jake Plummer","QB",NA,NA,7528,NA,NA,2182,0,2,1,4,182.38,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7529","2007_00-0005755",NA,"Jeff Garcia","QB",NA,NA,7529,NA,NA,2183,0,2,1,4,155.2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7530","2006_00-0020608",NA,"David Carr","QB",NA,NA,7530,NA,NA,2184,0,2,1,4,149.9,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7531","2006_00-0024225",NA,"Matt Leinart","QB",NA,NA,7531,NA,NA,2185,0,2,0,4,134.08,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7532","2005_00-0008442",NA,"Brad Johnson","QB",NA,NA,7532,NA,NA,2186,0,2,0,4,114.7,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7533","2006_00-0007835",NA,"Damon Huard","QB",NA,NA,7533,NA,NA,2187,0,2,0,4,109.42,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7534","2007_00-0019599",NA,"Marc Bulger","QB",NA,NA,7534,NA,NA,2188,0,2,0,4,104.98,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7535","2010_00-0025438",NA,"Steve Smith","WR",NA,NA,7535,NA,NA,2458,0,3,0,3,118.9,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7536","2004_00-0011770",NA,"Eric Moulds","WR",NA,NA,7536,NA,NA,2460,0,3,1,3,222.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7537","2011_00-0006101",NA,"Tony Gonzalez","TE",NA,NA,7537,NA,NA,2462,0,3,1,3,209.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7538","2009_00-0022127",NA,"Jason Witten","TE",NA,NA,7538,NA,NA,2463,0,3,1,3,209,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7539","2003_00-0010442",NA,"Curtis Martin","RB",NA,NA,7539,NA,NA,2465,0,3,1,3,207,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7540","2003_00-0022044",NA,"Andre Johnson","WR",NA,NA,7540,NA,NA,2468,0,3,1,3,186.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7541","2011_00-0026986",NA,"Michael Crabtree","WR",NA,NA,7541,NA,NA,2469,0,3,0,3,186,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7542","2008_00-0002099",NA,"Isaac Bruce","WR",NA,NA,7542,NA,NA,2471,0,3,0,3,185,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7543","2010_00-0006101",NA,"Tony Gonzalez","TE",NA,NA,7543,NA,NA,2476,0,3,1,3,171.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7544","2001_00-0005562",NA,"Antonio Freeman","WR",NA,NA,7544,NA,NA,2478,0,3,1,3,171.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7545","2009_00-0027092",NA,"Austin Collie","WR",NA,NA,7545,NA,NA,2480,0,3,1,3,169.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7546","2010_00-0022922",NA,"Kellen Winslow","TE",NA,NA,7546,NA,NA,2481,0,3,1,3,169,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7547","2003_00-0021153",NA,"Javon Walker","WR",NA,NA,7547,NA,NA,2485,0,3,1,3,164.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7548","2008_00-0023438",NA,"Braylon Edwards","WR",NA,NA,7548,NA,NA,2486,0,3,1,3,164.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7549","2010_00-0021163",NA,"Jabar Gaffney","WR",NA,NA,7549,NA,NA,2487,0,3,0,3,164.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7550","2000_00-0005668",NA,"Oronde Gadsden","WR",NA,NA,7550,NA,NA,2490,0,3,1,3,164.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7551","2011_00-0022178",NA,"Willis McGahee","RB",NA,NA,7551,NA,NA,2492,0,3,0,3,163,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7552","2009_00-0026000",NA,"Davone Bess","WR",NA,NA,7552,NA,NA,2494,0,3,1,3,160.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7553","2000_00-0001661",NA,"Kyle Brady","TE",NA,NA,7553,NA,NA,2496,0,3,1,3,156.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7554","2007_00-0021337",NA,"Ronald Curry","WR",NA,NA,7554,NA,NA,2499,0,3,1,3,154.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7555","2000_00-0017160",NA,"Dedric Ward","WR",NA,NA,7555,NA,NA,2500,0,3,1,3,154.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7556","2000_00-0008313",NA,"Shawn Jefferson","WR",NA,NA,7556,NA,NA,2501,0,3,1,3,154.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7557","2002_00-0021191",NA,"Antonio Bryant","WR",NA,NA,7557,NA,NA,2503,0,3,1,3,153.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7558","2008_00-0026173",NA,"Donnie Avery","WR",NA,NA,7558,NA,NA,2506,0,3,0,3,152.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7559","2002_00-0000251",NA,"Mike Alstott","FB",NA,NA,7559,NA,NA,2508,0,3,1,3,152,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7560","2007_00-0023570",NA,"Roydell Williams","WR",NA,NA,7560,NA,NA,2512,0,3,1,3,149.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7561","2008_00-0023456",NA,"Matt Jones","WR",NA,NA,7561,NA,NA,2513,0,3,1,3,149,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7562","2007_00-0012642",NA,"David Patten","WR",NA,NA,7562,NA,NA,2514,0,3,1,3,148.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7563","2001_00-0017470",NA,"Michael Westbrook","WR",NA,NA,7563,NA,NA,2517,0,3,0,3,148.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7564","2007_00-0021164",NA,"DeShaun Foster","RB",NA,NA,7564,NA,NA,2525,0,3,1,3,144.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7565","2009_00-0027007",NA,"Beanie Wells","RB",NA,NA,7565,NA,NA,2527,0,3,1,3,143.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7566","2001_00-0005720",NA,"Joey Galloway","WR",NA,NA,7566,NA,NA,2529,0,3,1,3,143.06,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7567","2006_00-0022889",NA,"Reggie Williams","WR",NA,NA,7567,NA,NA,2531,0,3,1,3,141.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7568","2006_00-0024332",NA,"Leon Washington","RB",NA,NA,7568,NA,NA,2535,0,3,1,3,139,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7569","2010_00-0025399",NA,"Marshawn Lynch","RB",NA,NA,7569,NA,NA,2536,0,3,0,3,138.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7570","2011_00-0027675",NA,"Ed Dickson","TE",NA,NA,7570,NA,NA,2542,0,3,1,3,136.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7571","2007_00-0021147",NA,"Donte' Stallworth","WR",NA,NA,7571,NA,NA,2544,0,3,1,3,134.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7572","2007_00-0022144",NA,"Bobby Wade","WR",NA,NA,7572,NA,NA,2545,0,3,1,3,134.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7573","2000_00-0013232",NA,"Peerless Price","WR",NA,NA,7573,NA,NA,2548,0,3,1,3,133.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7574","2011_00-0020536",NA,"LaDainian Tomlinson","RB",NA,NA,7574,NA,NA,2549,0,3,1,3,132.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7575","2004_00-0021314",NA,"Chester Taylor","RB",NA,NA,7575,NA,NA,2552,0,3,1,3,129.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7576","2003_00-0019721",NA,"Travis Taylor","WR",NA,NA,7576,NA,NA,2557,0,3,1,3,126.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7577","2004_00-0018501",NA,"Amos Zereoue","RB",NA,NA,7577,NA,NA,2558,0,3,1,3,125.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7578","2001_00-0019606",NA,"Todd Pinkston","WR",NA,NA,7578,NA,NA,2560,0,3,1,3,125.1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7579","2004_00-0019484",NA,"Sammy Morris","RB",NA,NA,7579,NA,NA,2562,0,3,0,3,122.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7580","2002_00-0021175",NA,"Andre Davis","WR",NA,NA,7580,NA,NA,2564,0,3,1,3,121.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7581","2003_00-0011224",NA,"Itula Mili","TE",NA,NA,7581,NA,NA,2568,0,3,1,3,119.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7582","2001_00-0017109",NA,"Wesley Walls","TE",NA,NA,7582,NA,NA,2572,0,3,1,3,118.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7583","2002_00-0010240",NA,"Stacey Mack","RB",NA,NA,7583,NA,NA,2574,0,3,1,3,116.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7584","2005_00-0007744",NA,"Joe Horn","WR",NA,NA,7584,NA,NA,2575,0,3,1,3,116.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7585","2003_00-0005720",NA,"Joey Galloway","WR",NA,NA,7585,NA,NA,2576,0,3,1,3,115.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7586","2002_00-0006627",NA,"Az-Zahir Hakim","WR",NA,NA,7586,NA,NA,2577,0,3,1,3,115.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7587","2006_00-0011754",NA,"Randy Moss","WR",NA,NA,7587,NA,NA,2579,0,3,1,3,115.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7588","2003_00-0020171",NA,"Boo Williams","TE",NA,NA,7588,NA,NA,2583,0,3,1,3,114.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7589","2003_00-0002068",NA,"Troy Brown","WR",NA,NA,7589,NA,NA,2585,0,3,1,3,113.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7590","2005_00-0023544",NA,"Marion Barber","RB",NA,NA,7590,NA,NA,2588,0,3,1,3,113.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7591","2009_00-0027089",NA,"Louis Murphy","WR",NA,NA,7591,NA,NA,2589,0,3,0,3,113.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7592","2001_00-0014328",NA,"Frank Sanders","WR",NA,NA,7592,NA,NA,2590,0,3,0,3,112.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7593","2007_00-0022943",NA,"Benjamin Watson","TE",NA,NA,7593,NA,NA,2592,0,3,1,3,112,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7594","2006_00-0023496",NA,"Vincent Jackson","WR",NA,NA,7594,NA,NA,2593,0,3,1,3,111.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7595","2011_00-0026367",NA,"Peyton Hillis","RB",NA,NA,7595,NA,NA,2595,0,3,1,3,109.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
