Rank,Pos.Rank,yearly_id,full_name,position,lw_may_25,lw_June_01,lw_june_06,lw_june_20,lw_june27,lw_july04,difference,lw_edit,ZR_Rankings_Manual,ZR_manual_boost
401,5,2022_00-0036187,Reggie Gilliam,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
402,6,2022_00-0035956,Giovanni Ricci,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
403,183,2022_00-0036254,Collin Johnson,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
404,128,2022_00-0035594,Travis Homer,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
405,184,2022_00-0033591,Noah Brown,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
406,185,2022_00-0035624,N'Keal Harry,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
407,7,2022_00-0034433,Nick Bawden,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
408,129,2022_00-0032741,Peyton Barber,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
409,130,2022_00-0032058,Tevin Coleman,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
410,56,2022_00-0034011,Dan Arnold,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
411,186,2022_00-0035298,Scott Miller,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
412,187,2022_00-0033367,C.J. Board,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
413,188,2022_00-0035500,Greg Dortch,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
414,189,2022_00-0035341,Trenton Irwin,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
415,190,2022_00-0034854,Khadarel Hodge,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
416,191,2022_00-0034928,Steven Sims,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
417,57,2022_00-0033658,Blake Jarwin,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
418,192,2022_00-0032626,Geronimo Allison,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
420,193,2022_00-0032398,Chris Moore,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
421,194,2022_00-0035544,Tom Kennedy,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
422,195,2022_00-0027891,Golden Tate,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
423,196,2022_00-0034930,Trinity Benson,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
424,131,2022_00-0032972,Devontae Booker,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
425,197,2022_00-0035359,David Sills,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
426,198,2022_00-0035101,Davion Davis,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
427,58,2022_00-0036510,Kenny Yeboah,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
428,132,2022_00-0034349,Kerryon Johnson,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
430,199,2022_00-0035510,Jeff Smith,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
431,59,2022_00-0030181,Jack Doyle,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
433,200,2022_00-0036364,Lynn Bowden,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
434,201,2022_00-0036657,Seth Williams,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
435,202,2022_00-0035432,Jason Moore,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
436,135,2022_00-0031285,Devonta Freeman,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
437,203,2022_00-0033460,John Ross,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
438,136,2022_00-0036768,JaQuan Hardy,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
439,204,2022_00-0027150,Julian Edelman,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
440,205,2022_00-0034370,DaeSean Hamilton,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
441,206,2022_00-0035022,Penny Hart,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
442,207,2022_00-0034676,James Washington,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
443,208,2022_00-0035406,Lil'Jordan Humphrey,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
444,9,2022_00-0035125,Alec Ingold,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
445,209,2022_00-0035864,Kendall Hinton,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
446,137,2022_00-0029615,Lamar Miller,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
447,210,2022_00-0027902,Dez Bryant,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
448,211,2022_00-0034366,Keke Coutee,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
449,138,2022_00-0036569,Gary Brightwell,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
451,139,2022_00-0023500,Frank Gore,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
452,140,2022_00-0036493,Deon Jackson,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
454,142,2022_00-0035448,Damarea Crockett,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
455,212,2022_00-0035399,Stanley Morgan,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
456,10,2022_00-0035099,Khari Blasingame,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
457,213,2022_00-0033839,Dede Westbrook,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
458,143,2022_00-0032782,Wendell Smallwood,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
459,60,2022_00-0036040,Juwan Johnson,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
460,214,2022_00-0036398,John Hightower,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
461,61,2022_00-0034788,Jaeden Graham,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
462,215,2022_00-0036635,Ihmir Smith-Marsette,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
463,144,2022_00-0036523,Trey Ragas,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
464,62,2022_00-0027061,Jared Cook,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
465,216,2022_00-0036245,Malcolm Perry,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
467,146,2022_00-0035291,Trayveon Williams,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
468,217,2022_00-0034081,Steven Mitchell,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
469,218,2022_00-0034273,Damion Ratley,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
470,219,2022_00-0034653,Deontay Burnett,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
471,220,2022_00-0034772,Antonio Callaway,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
472,221,2022_00-0034267,Jaleel Scott,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
473,222,2022_00-0034207,Jeff Badet,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
474,11,2022_00-0035310,Chandler Cox,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
475,223,2022_00-0034426,Javon Wims,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
477,147,2022_00-0034614,Godwin Igwebuike,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
478,63,2022_00-0034193,Kevin Rader,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
479,225,2022_00-0033292,Trent Taylor,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
480,226,2022_00-0032054,Breshad Perriman,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
481,148,2022_00-0027029,LeSean McCoy,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
482,227,2022_00-0033382,Austin Carr,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
483,228,2022_00-0033474,Gehrig Dieter,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
484,229,2022_00-0033911,Taywan Taylor,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
485,149,2022_00-0031806,Malcolm Brown,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
486,64,2022_00-0036438,Stephen Sullivan,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
487,230,2022_00-0034395,Daurice Fountain,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
488,231,2022_00-0033957,Rodney Adams,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
489,150,2022_00-0028063,Taiwan Jones,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
490,65,2022_00-0037004,Hunter Long,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
491,232,2022_00-0033891,Zay Jones,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
492,151,2022_00-0034378,Ito Smith,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
493,233,2022_00-0031051,John Brown,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
494,234,2022_00-0034860,Dante Pettis,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
495,152,2022_00-0034808,John Kelly,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
496,153,2022_00-0034432,Bo Scarbrough,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
497,66,2022_00-0036628,John Bates,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
498,235,2022_00-0034631,Vyncint Smith,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
499,236,2022_00-0036439,Tyrie Cleveland,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
500,67,2022_00-0034766,Chris Herndon,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
501,237,2022_00-0035593,Juwann Winfree,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
502,238,2022_00-0035480,Malik Taylor,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
503,239,2022_00-0035287,KeeSean Johnson,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
504,12,2022_00-0030968,Keith Smith,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
505,68,2022_00-0036637,Noah Gray,TE,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
507,155,2022_00-0036208,Artavis Pierce,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
508,156,2022_00-0036139,Rico Dowdle,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
509,240,2022_00-0036308,Isaiah Coulter,WR,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
510,13,2022_00-0033296,Alex Armah,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
511,157,2022_00-0034838,Royce Freeman,RB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
512,14,2022_00-0028292,Nick Bellore,FB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
513,158,2022_00-0035148,Darwin Thompson,RB,0.1,0.2,0.2,0.2,0.2,0.2,0,0.2,,
514,241,2022_00-0035045,D.J. Montgomery,WR,0.1,0.2,0.2,0.2,0.2,0.2,0,0.2,,
826,110,2022_00-0030520,Mike Glennon,QB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
827,111,2022_00-0033119,Jacoby Brissett,QB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
828,112,2022_00-0033319,Nick Mullens,QB,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,,
339,159,2022_00-0034109,Phillip Lindsay,RB,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,,
282,160,2022_00-0036020,Salvon Ahmed,RB,0.4,0.4,0.2,0.2,0.2,0.2,0,0.2,,
515,243,2022_00-0035246,J.J. Arcega-Whiteside,WR,0.2,0.1,0.1,0.2,0.2,0.2,0,0.2,,
632,195,2022_00-0033308,Matt Breida,RB,0.1,0.1,0.1,0.1,0.2,0.2,0,0.2,,
308,100,2022_00-0036383,Eno Benjamin,RB,0.5,0.3,0.3,0.3,0.3,0.2,-0.1,0.2,,
344,114,2022_00-0035268,Ryquell Armstead,RB,0.3,0.3,0.3,0.3,0.3,0.2,-0.1,0.2,,
367,164,2022_00-0036877,Jaelon Darden,WR,0.2,0.2,0.2,0.5,0.5,0.2,-0.3,0.2,,
550,171,2022_00-0034597,Ryan Nall,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
554,261,2022_00-0033266,JoJo Natson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
556,75,2022_00-0035329,Donald Parham,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
702,143,2022_00-0035539,Isaac Nauta,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
516,244,2022_00-0035350,Preston Williams,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
517,245,2022_00-0033111,Pharoh Cooper,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
518,69,2022_00-0036754,Brock Wright,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
519,246,2022_00-0036427,Tyler Johnson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
520,247,2022_00-0035703,Miles Boykin,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
521,161,2022_00-0033025,Jalen Richard,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
522,162,2022_00-0036188,Antonio Williams,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
523,163,2022_00-0035973,Patrick Taylor,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
524,15,2022_00-0032897,Derek Watt,FB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
525,248,2022_00-0033114,Mike Thomas,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
526,164,2022_00-0034799,Kalen Ballage,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
527,165,2022_00-0031045,Carlos Hyde,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
528,70,2022_00-0033720,Colin Thompson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
529,166,2022_00-0036278,Jason Huntley,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
530,167,2022_00-0035898,Darius Bradwell,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
531,249,2022_00-0034286,Richie James,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
532,168,2022_00-0035715,Derrick Gore,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
533,169,2022_00-0035184,Devine Ozigbo,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
534,71,2022_00-0035222,Zach Gentry,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
535,250,2022_00-0033471,Isaiah Ford,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
536,170,2022_00-0032426,Alex Collins,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
537,251,2022_00-0034309,Chad Beebe,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
538,72,2022_00-0033576,Eric Saubert,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
539,252,2022_00-0032881,Tommylee Lewis,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
540,253,2022_00-0033589,David Moore,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
541,254,2022_00-0031545,Kevin White,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
542,16,2022_00-0032918,C.J. Ham,FB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
543,73,2022_00-0036032,Sean McKeon,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
544,255,2022_00-0035181,Darrius Shepherd,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
545,256,2022_00-0035590,Riley Ridley,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
546,74,2022_00-0036887,Luke Farrell,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
547,257,2022_00-0033481,Marcus Kemp,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
548,258,2022_00-0031787,Jake Kumerow,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
549,259,2022_00-0030669,Albert Wilson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
551,172,2022_00-0032450,Dwayne Washington,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
552,260,2022_00-0025396,Ted Ginn,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
553,173,2022_00-0036069,Scottie Phillips,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
555,262,2022_00-0035527,Andy Isabella,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
557,17,2022_00-0035304,Cullen Gillaspia,FB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
558,76,2022_00-0034319,Deon Yelder,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
559,263,2022_00-0032128,Chris Conley,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
560,77,2022_00-0036534,Shane Zylstra,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
561,78,2022_00-0035572,Parker Hesse,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
562,174,2022_00-0034457,Josh Adams,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
563,175,2022_00-0034975,Justice Hill,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
564,176,2022_00-0035551,Tony Brooks-James,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
565,264,2022_00-0030068,Marquise Goodwin,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
566,79,2022_00-0027696,Jimmy Graham,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
567,177,2022_00-0029239,Brandon Bolden,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
568,80,2022_00-0031558,Maxx Williams,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
569,178,2022_00-0035760,Jacques Patrick,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
570,265,2022_00-0026035,Danny Amendola,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
571,179,2022_00-0033164,Troymaine Pope,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
572,180,2022_00-0032940,DeAndre Washington,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
573,181,2022_00-0032393,C.J. Prosise,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
574,182,2022_00-0032577,D.J. Foster,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
575,183,2022_00-0033725,Corey Clement,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
576,184,2022_00-0030465,Kenjon Barner,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
577,81,2022_00-0036429,Charlie Woerner,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
578,266,2022_00-0029269,Travis Benjamin,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
579,185,2022_00-0034253,Dontrell Hilliard,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
580,267,2022_00-0035313,Terry Godwin,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
581,268,2022_00-0034279,Equanimeous St. Brown,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
582,82,2022_00-0031387,Eric Ebron,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
583,83,2022_00-0035259,Trevon Wesco,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
584,84,2022_00-0022127,Jason Witten,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
585,269,2022_00-0033733,Greg Ward,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
586,270,2022_00-0035645,Gunner Olszewski,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
587,85,2022_00-0034613,Tanner Hudson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
588,86,2022_00-0034169,Marcus Baugh,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
589,87,2022_00-0034735,Codey McElroy,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
590,271,2022_00-0034407,Ray-Ray McCloud,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
591,18,2022_00-0035726,Jakob Johnson,FB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
592,272,2022_00-0035006,Bisi Johnson,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
593,186,2022_00-0034449,Buddy Howell,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
594,273,2022_00-0034132,Christian Blake,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
595,187,2022_00-0032404,Tyler Ervin,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
596,188,2022_00-0034400,Jordan Wilkins,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
597,274,2022_00-0032355,Chester Rogers,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
598,189,2022_00-0035187,Austin Walter,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
599,88,2022_00-0036173,Tommy Hudson,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
600,89,2022_00-0036424,Brycen Hopkins,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
601,90,2022_00-0036008,Hunter Bryant,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
602,91,2022_00-0036005,Noah Togiai,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
603,275,2022_00-0031934,Devin Smith,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
604,190,2022_00-0033955,Jeremy McNichols,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
605,19,2022_00-0031595,Michael Burton,FB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
606,276,2022_00-0028237,Chris Hogan,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
607,92,2022_00-0033627,Jason Croom,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
608,93,2022_00-0033564,Jake Butt,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
609,277,2022_00-0033006,Jaydon Mickens,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
610,278,2022_00-0032977,Rashard Higgins,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
611,94,2022_00-0035345,Chris Myarick,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
613,96,2022_00-0036741,Jack Stoll,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
614,191,2022_00-0035567,Craig Reynolds,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
615,192,2022_00-0032209,T.J. Yeldon,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
616,279,2022_00-0034487,Trent Sherfield,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
617,280,2022_00-0032009,Adam Humphries,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
618,97,2022_00-0034672,Ethan Wolf,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
619,98,2022_00-0035562,Jesper Horsted,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
620,193,2022_00-0035342,Patrick Laird,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
621,99,2022_00-0035671,Jace Sternberger,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
622,281,2022_00-0035592,Travis Fulgham,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
623,194,2022_00-0032813,Elijhaa Penny,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
624,282,2022_00-0029632,Mohamed Sanu,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
625,100,2022_00-0036225,Dalton Keene,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
626,283,2022_00-0033572,Jamal Agnew,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
627,284,2022_00-0033840,Chad Hansen,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
628,101,2022_00-0034192,Nick Keizer,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
629,102,2022_00-0033611,Ricky Seals-Jones,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
630,103,2022_00-0036332,Josiah Deguara,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
631,1,2022_00-0036357,Henry Ruggs,,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
633,104,2022_00-0035631,Drew Sample,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
634,285,2022_00-0027691,Andre Roberts,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
635,20,2022_00-0029892,Kyle Juszczyk,FB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
636,21,2022_00-0032956,Andy Janovich,FB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
638,286,2022_00-0031166,Seth Roberts,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
639,287,2022_00-0030670,Bennie Fowler,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
640,288,2022_00-0031339,Donte Moncrief,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
641,197,2022_00-0028074,Anthony Sherman,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
642,105,2022_00-0035308,Tommy Sweeney,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
643,289,2022_00-0032200,Ty Montgomery,WR,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
644,106,2022_00-0034270,Tyler Conklin,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
645,107,2022_00-0033798,Mason Schreck,TE,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
646,198,2022_00-0029141,Alfred Morris,RB,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,,
