"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"7226","2007_00-0024276",NA,"Tony Scheffler","TE",NA,NA,7226,NA,NA,3090,0,3,1,2,131.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7227","2006_00-0021191",NA,"Antonio Bryant","WR",NA,NA,7227,NA,NA,3091,0,3,1,2,131.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7228","2008_00-0020397",NA,"Chad Johnson","WR",NA,NA,7228,NA,NA,3092,0,3,1,2,131,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7229","2003_00-0021166",NA,"Josh Reed","WR",NA,NA,7229,NA,NA,3093,0,3,1,2,130.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7230","2002_00-0005562",NA,"Antonio Freeman","WR",NA,NA,7230,NA,NA,3095,0,3,1,2,130,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7231","2006_00-0022943",NA,"Benjamin Watson","TE",NA,NA,7231,NA,NA,3096,0,3,1,2,129.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7232","2005_00-0005231",NA,"Brian Finneran","WR",NA,NA,7232,NA,NA,3098,0,3,1,2,129.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7233","2000_00-0009163",NA,"Eddie Kennison","WR",NA,NA,7233,NA,NA,3099,0,3,1,2,129.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7234","2001_00-0013268",NA,"Ricky Proehl","WR",NA,NA,7234,NA,NA,3101,0,3,1,2,128.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7235","2009_00-0021931",NA,"Kevin Walter","WR",NA,NA,7235,NA,NA,3102,0,3,1,2,128.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7236","2009_00-0022414",NA,"Malcom Floyd","WR",NA,NA,7236,NA,NA,3103,0,3,1,2,128.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7237","2008_00-0023408",NA,"Greg Camarillo","WR",NA,NA,7237,NA,NA,3105,0,3,1,2,128.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7238","2009_00-0021314",NA,"Chester Taylor","RB",NA,NA,7238,NA,NA,3106,0,3,1,2,128.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7239","2009_00-0027006",NA,"Kenny Britt","WR",NA,NA,7239,NA,NA,3107,0,3,1,2,128.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7240","2006_00-0023456",NA,"Matt Jones","WR",NA,NA,7240,NA,NA,3109,0,3,1,2,126.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7241","2003_00-0019660",NA,"Dez White","WR",NA,NA,7241,NA,NA,3110,0,3,1,2,126.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7242","2003_00-0018501",NA,"Amos Zereoue","RB",NA,NA,7242,NA,NA,3111,0,3,1,2,126.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7243","2006_00-0008442",NA,"Brad Johnson","QB",NA,NA,7243,NA,NA,3112,0,3,1,2,126.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7244","2008_00-0023612",NA,"Bo Scaife","TE",NA,NA,7244,NA,NA,3113,0,3,1,2,126.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7245","2006_00-0024267",NA,"Greg Jennings","WR",NA,NA,7245,NA,NA,3114,0,3,1,2,126.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7246","2004_00-0022180",NA,"Lee Suggs","RB",NA,NA,7246,NA,NA,3118,0,3,0,2,124.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7247","2007_00-0024294",NA,"Jerious Norwood","RB",NA,NA,7247,NA,NA,3120,0,3,0,2,123.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7248","2002_00-0020474",NA,"Kevan Barlow","RB",NA,NA,7248,NA,NA,3121,0,3,1,2,123.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7249","2003_00-0008561",NA,"Keyshawn Johnson","WR",NA,NA,7249,NA,NA,3122,0,3,1,2,123,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7250","2004_00-0022084",NA,"Anquan Boldin","WR",NA,NA,7250,NA,NA,3123,0,3,1,2,122.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7251","2006_00-0022217",NA,"Mewelde Moore","RB",NA,NA,7251,NA,NA,3124,0,3,1,2,122.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7252","2000_00-0005324",NA,"Terrell Fletcher","RB",NA,NA,7252,NA,NA,3127,0,3,1,2,122.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7253","2008_00-0024268",NA,"Anthony Fasano","TE",NA,NA,7253,NA,NA,3129,0,3,1,2,121.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7254","2010_00-0026210",NA,"Earl Bennett","WR",NA,NA,7254,NA,NA,3130,0,3,1,2,121,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7255","2003_00-0002058",NA,"Tim Brown","WR",NA,NA,7255,NA,NA,3131,0,3,1,2,120.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7256","2000_00-0008210",NA,"Willie Jackson","WR",NA,NA,7256,NA,NA,3134,0,3,1,2,120.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7257","2008_00-0024276",NA,"Tony Scheffler","TE",NA,NA,7257,NA,NA,3135,0,3,1,2,120.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7258","2011_00-0026913",NA,"Johnny Knox","WR",NA,NA,7258,NA,NA,3136,0,3,1,2,119.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7259","2008_00-0026170",NA,"Dustin Keller","TE",NA,NA,7259,NA,NA,3138,0,3,1,2,119.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7260","2001_00-0010539",NA,"Terance Mathis","WR",NA,NA,7260,NA,NA,3139,0,3,1,2,119.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7261","2011_00-0027003",NA,"Donald Brown","RB",NA,NA,7261,NA,NA,3140,0,3,1,2,119.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7262","2003_00-0019641",NA,"Thomas Jones","RB",NA,NA,7262,NA,NA,3141,0,3,1,2,118.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7263","2010_00-0027155",NA,"Rashad Jennings","RB",NA,NA,7263,NA,NA,3144,0,3,1,2,118.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7264","2005_00-0016098",NA,"Fred Taylor","RB",NA,NA,7264,NA,NA,3147,0,3,1,2,118,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7265","2006_00-0013013",NA,"Michael Pittman","RB",NA,NA,7265,NA,NA,3148,0,3,1,2,118,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7266","2004_00-0020513",NA,"David Terrell","WR",NA,NA,7266,NA,NA,3149,0,3,1,2,116.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7267","2000_00-0004294",NA,"Ken Dilger","TE",NA,NA,7267,NA,NA,3150,0,3,1,2,116.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7268","2010_00-0027089",NA,"Louis Murphy","WR",NA,NA,7268,NA,NA,3151,0,3,1,2,116.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7269","2003_00-0021152",NA,"Ashley Lelie","WR",NA,NA,7269,NA,NA,3152,0,3,1,2,116.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7270","2002_00-0004915",NA,"Bobby Engram","WR",NA,NA,7270,NA,NA,3154,0,3,1,2,115.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7271","2005_00-0023456",NA,"Matt Jones","WR",NA,NA,7271,NA,NA,3156,0,3,1,2,114.78,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7272","2005_00-0013888",NA,"Marcus Robinson","WR",NA,NA,7272,NA,NA,3158,0,3,1,2,114.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7273","2010_00-0017915",NA,"Ricky Williams","RB",NA,NA,7273,NA,NA,3160,0,3,1,2,114.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7274","2006_00-0023439",NA,"Cedric Benson","RB",NA,NA,7274,NA,NA,3162,0,3,1,2,114.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7275","2007_00-0022879",NA,"Drew Carter","WR",NA,NA,7275,NA,NA,3163,0,3,1,2,113.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7276","2003_00-0019057",NA,"Jamel White","RB",NA,NA,7276,NA,NA,3165,0,3,1,2,112.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7277","2001_00-0011795",NA,"Muhsin Muhammad","WR",NA,NA,7277,NA,NA,3167,0,3,1,2,112.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7278","2005_00-0023457",NA,"Mark Clayton","WR",NA,NA,7278,NA,NA,3168,0,3,1,2,112.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7279","2006_00-0022766",NA,"Patrick Crayton","WR",NA,NA,7279,NA,NA,3170,0,3,1,2,111.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7280","2003_00-0021148",NA,"Jeremy Shockey","TE",NA,NA,7280,NA,NA,3171,0,3,0,2,111.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7281","2005_00-0022102",NA,"Doug Gabriel","WR",NA,NA,7281,NA,NA,3175,0,3,1,2,110.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7282","2011_00-0025516",NA,"Scott Chandler","TE",NA,NA,7282,NA,NA,3176,0,3,1,2,110.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7283","2006_00-0022001",NA,"Kevin Curtis","WR",NA,NA,7283,NA,NA,3177,0,3,0,2,110.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7284","2009_00-0026170",NA,"Dustin Keller","TE",NA,NA,7284,NA,NA,3179,0,3,1,2,109.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7285","2001_00-0010477",NA,"Tony Martin","WR",NA,NA,7285,NA,NA,3180,0,3,1,2,109.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7286","2008_00-0020446",NA,"Chris Chambers","WR",NA,NA,7286,NA,NA,3181,0,3,1,2,109.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7287","2006_00-0005091",NA,"Kevin Faulk","RB",NA,NA,7287,NA,NA,3182,0,3,1,2,108.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7288","2002_00-0011276",NA,"Jim Miller","QB",NA,NA,7288,NA,NA,3183,0,3,0,2,108.86,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7289","2006_00-0021190",NA,"Antwaan Randle El","WR",NA,NA,7289,NA,NA,3185,0,3,1,2,108.42,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7290","2005_00-0019650",NA,"Dennis Northcutt","WR",NA,NA,7290,NA,NA,3187,0,3,0,2,107.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7291","2003_00-0020427",NA,"Quincy Morgan","WR",NA,NA,7291,NA,NA,3188,0,3,1,2,107.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7292","2000_00-0008921",NA,"Randy Jordan","RB",NA,NA,7292,NA,NA,3192,0,3,1,2,106.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7293","2009_00-0025396",NA,"Ted Ginn","WR",NA,NA,7293,NA,NA,3194,0,3,1,2,106.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7294","2001_00-0000232",NA,"Terry Allen","RB",NA,NA,7294,NA,NA,3195,0,3,1,2,105.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7295","2007_00-0020471",NA,"Travis Henry","RB",NA,NA,7295,NA,NA,3197,0,3,1,2,104.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7296","2008_00-0019642",NA,"Plaxico Burress","WR",NA,NA,7296,NA,NA,3198,0,3,1,2,104.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7297","2008_00-0025486",NA,"Johnnie Lee Higgins","WR",NA,NA,7297,NA,NA,3199,0,3,0,2,104,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7298","2008_00-0026195",NA,"Ray Rice","RB",NA,NA,7298,NA,NA,3200,0,3,1,2,103.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7299","2010_00-0024245",NA,"Joseph Addai","RB",NA,NA,7299,NA,NA,3201,0,3,0,2,102.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7300","2003_00-0019606",NA,"Todd Pinkston","WR",NA,NA,7300,NA,NA,3205,0,3,1,2,102.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7301","2001_00-0008357",NA,"MarTay Jenkins","WR",NA,NA,7301,NA,NA,3206,0,3,0,2,102.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7302","2010_00-0027003",NA,"Donald Brown","RB",NA,NA,7302,NA,NA,3207,0,3,1,2,102.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7303","2010_00-0027477",NA,"Blair White","WR",NA,NA,7303,NA,NA,3210,0,3,1,2,101.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7304","2001_00-0020448",NA,"Travis Minor","RB",NA,NA,7304,NA,NA,3211,0,3,1,2,101.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7305","2000_00-0001477",NA,"Marty Booker","WR",NA,NA,7305,NA,NA,3212,0,3,1,2,101.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7306","2003_00-0004780",NA,"Troy Edwards","WR",NA,NA,7306,NA,NA,3213,0,3,1,2,100.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7307","2009_00-0025487",NA,"Michael Bush","RB",NA,NA,7307,NA,NA,3215,0,3,0,2,100.4,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7308","2008_00-0021182",NA,"Maurice Morris","RB",NA,NA,7308,NA,NA,3217,0,3,1,2,100,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7309","2011_00-0023630",NA,"Joel Dreessen","TE",NA,NA,7309,NA,NA,3218,0,3,1,2,99.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7310","2008_00-0021163",NA,"Jabar Gaffney","WR",NA,NA,7310,NA,NA,3221,0,3,1,2,98.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7311","2003_00-0021357",NA,"Rock Cartwright","FB",NA,NA,7311,NA,NA,3223,0,3,1,2,98.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7312","2011_00-0022781",NA,"Michael Jenkins","WR",NA,NA,7312,NA,NA,3225,0,3,0,2,98.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7313","2010_00-0005106",NA,"Brett Favre","QB",NA,NA,7313,NA,NA,3228,0,3,0,2,97.16,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7314","2009_00-0024011",NA,"Mike Bell","RB",NA,NA,7314,NA,NA,3229,0,3,1,2,96.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7315","2007_00-0020407",NA,"Rudi Johnson","RB",NA,NA,7315,NA,NA,3231,0,3,1,2,95.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7316","2011_00-0022929",NA,"Devery Henderson","WR",NA,NA,7316,NA,NA,3232,0,3,1,2,95.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7317","2011_00-0026224",NA,"Harry Douglas","WR",NA,NA,7317,NA,NA,3234,0,3,1,2,95.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7318","2005_00-0006627",NA,"Az-Zahir Hakim","WR",NA,NA,7318,NA,NA,3235,0,3,1,2,94.9,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7319","2002_00-0021209",NA,"Lamar Gordon","RB",NA,NA,7319,NA,NA,3237,0,3,1,2,94.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7320","2011_00-0017162",NA,"Hines Ward","WR",NA,NA,7320,NA,NA,3239,0,3,1,2,94.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7321","2003_00-0001627",NA,"Corey Bradford","WR",NA,NA,7321,NA,NA,3240,0,3,1,2,94,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7322","2000_00-0014790",NA,"Leslie Shepherd","WR",NA,NA,7322,NA,NA,3241,0,3,1,2,93.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7323","2001_00-0019423",NA,"Jason Brookins","RB",NA,NA,7323,NA,NA,3243,0,3,1,2,93.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7324","2004_00-0020490",NA,"Koren Robinson","WR",NA,NA,7324,NA,NA,3245,0,3,1,2,92.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7325","2011_00-0021182",NA,"Maurice Morris","RB",NA,NA,7325,NA,NA,3247,0,3,1,2,92.6,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7326","2010_00-0026393",NA,"Marcel Reece","FB",NA,NA,7326,NA,NA,3249,0,3,1,2,92.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7327","2008_00-0023474",NA,"Mark Bradley","WR",NA,NA,7327,NA,NA,3250,0,3,0,2,91.48,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7328","2008_00-0020516",NA,"Todd Heap","TE",NA,NA,7328,NA,NA,3251,0,3,1,2,91.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7329","2000_00-0019722",NA,"J.R. Redmond","RB",NA,NA,7329,NA,NA,3252,0,3,1,2,91.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7330","2006_00-0013888",NA,"Marcus Robinson","WR",NA,NA,7330,NA,NA,3253,0,3,0,2,91.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7331","2003_00-0021147",NA,"Donte' Stallworth","WR",NA,NA,7331,NA,NA,3258,0,3,1,2,89.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7332","2006_00-0023531",NA,"Brandon Jones","WR",NA,NA,7332,NA,NA,3259,0,3,1,2,89.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7333","2010_00-0022999",NA,"John Kuhn","FB",NA,NA,7333,NA,NA,3262,0,3,1,2,88.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7334","2010_00-0020270",NA,"Correll Buckhalter","RB",NA,NA,7334,NA,NA,3263,0,3,0,2,88.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7335","2000_00-0004574",NA,"Rickey Dudley","TE",NA,NA,7335,NA,NA,3266,0,3,1,2,87.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7336","2004_00-0015601",NA,"Aaron Stecker","RB",NA,NA,7336,NA,NA,3267,0,3,1,2,86.8,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7337","2011_00-0023544",NA,"Marion Barber","RB",NA,NA,7337,NA,NA,3269,0,3,1,2,86.2,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7338","2007_00-0025462",NA,"Laurent Robinson","WR",NA,NA,7338,NA,NA,3278,0,3,0,2,84.7,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7339","2009_00-0021982",NA,"Justin Gage","WR",NA,NA,7339,NA,NA,3281,0,3,1,2,84.3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7340","2004_00-0020462",NA,"LaMont Jordan","RB",NA,NA,7340,NA,NA,3282,0,3,1,2,84.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7341","2009_00-0026262",NA,"Tashard Choice","RB",NA,NA,7341,NA,NA,3284,0,3,1,2,83.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7342","2009_00-0021216",NA,"Brian Westbrook","RB",NA,NA,7342,NA,NA,3286,0,3,0,2,82.5,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7343","2007_00-0025479",NA,"Trent Edwards","QB",NA,NA,7343,NA,NA,3288,0,3,0,2,82.1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7344","2005_00-0007576",NA,"Kelly Holcomb","QB",NA,NA,7344,NA,NA,3290,0,3,0,2,81.46,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
