"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"6078","2012_00-0026557",2012,"Will Ta'ufo'ou","RB",2,0.00270761176943779,6078,223.48,210.2,11594,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6079","2013_00-0030236",2013,"Dennis Johnson","RB",2,0.00270761176943779,6079,230.91,239,7495,0,3,0,0,30.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6080","2013_00-0030233",2013,"Ray Graham","RB",2,0.00270761176943779,6080,230.91,239,11069,0,3,0,0,3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6081","2013_00-0026644",2013,"Josh Vaughan","RB",2,0.00270761176943779,6081,230.91,239,11896,0,3,0,0,0.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6082","2013_00-0029791",2013,"Ronnie Wingo","RB",2,0.00270761176943779,6082,230.91,239,11540,0,3,0,0,1.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6083","2015_00-0026289",2015,"Tim Hightower","RB",2,0.00267613888718188,6083,235.56,396.5,1425,0,2,0,8,86.4,1,1,2,3,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6084","2016_00-0026932",2016,"Cedric Peerman","RB",2,0.00267613888718188,6084,240.74,344,11595,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6085","2015_00-0031826",2015,"John Crockett","RB",2,0.00264543318189681,6085,235.56,396.5,11322,0,3,0,0,2.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6086","2015_00-0031830",2015,"Alonzo Harris","RB",2,0.00264543318189681,6086,235.56,396.5,11385,0,3,0,0,1.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6087","2016_00-0032636",2016,"Don Jackson","RB",2,0.00264543318189681,6087,240.74,344,11021,0,3,0,0,3.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6088","2016_00-0032375",2016,"Joe Kerridge","RB",2,0.00264543318189681,6088,240.74,344,12133,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6089","2016_00-0032844",2016,"Brandon Burks","RB",2,0.00264543318189681,6089,240.74,344,12376,0,3,0,0,-0.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6090","2017_00-0033384",2017,"LeShun Daniels","RB",2,0.00264543318189681,6090,240.74,358.5,11653,0,3,0,0,1.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6091","2021_00-0029239",2021,"Brandon Bolden","RB",2,0.00264543318189681,6091,247.48,463,4482,0,3,1,1,103.5,0,0,0,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6092","2014_00-0030855",2014,"Zurlon Tipton","RB",2,0.00264543318189681,6092,255.3,397.5,8328,0,3,0,0,20.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6093","2014_00-0029401",2014,"Tauren Poole","RB",2,0.00264543318189681,6093,255.3,397.5,12434,0,3,0,0,-2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6094","2014_00-0030247",2014,"George Winn","RB",2,0.00264543318189681,6094,255.3,397.5,10159,0,3,0,0,7.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6095","2016_00-0027925",2016,"James Develin","FB",NA,0.00263026892207563,6095,240.74,344,10661,0,3,0,0,4.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6096","2015_00-0027125",2015,"Zach Miller","TE",4,0.00262188608758152,6096,235.56,396.5,2600,0,3,1,3,107.9,0,1,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6097","2016_00-0027215",2016,"Logan Paulsen","TE",4,0.00262188608758152,6097,240.74,344,10722,0,3,0,0,4.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6098","2016_00-0027654",2016,"Arrelious Benn","WR",3,0.00262188608758152,6098,240.74,344,8146,0,3,0,0,22.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6099","2021_00-0031545",2021,"Kevin White","WR",3,0.00262188608758152,6099,247.48,470.33,10662,0,3,0,0,4.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,1,"#900D09"
"6100","2018_00-0029129",2018,"Rod Streater","WR",3,0.00262188608758152,6100,273.75,361.2,12404,0,3,0,0,-1.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6101","2020_00-0031384",2020,"Richard Rodgers","TE",4,0.00262188608758152,6101,312.14,362,5741,0,3,1,0,70.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6102","2012_00-0028841",2012,"Will Johnson","FB",NA,0.00256175152026117,6102,223.48,210.2,7220,0,3,1,0,35.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6103","2012_00-0028178",2012,"Stanley Havili","FB",NA,0.00256175152026117,6103,223.48,210.2,8429,0,3,0,0,19.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6104","2012_00-0029276",2012,"Evan Rodriguez","FB",NA,0.00256175152026117,6104,223.48,210.2,10374,0,3,0,0,6.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6105","2012_00-0022405",2012,"Lousaka Polite","FB",NA,0.00256175152026117,6105,223.48,210.2,11439,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,1,"#900D09"
"6106","2012_00-0029619",2012,"Jorvorskie Lane","FB",NA,0.00256175152026117,6106,223.48,210.2,7039,0,3,0,0,38.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6107","2012_00-0029358",2012,"Nate Eachus","FB",NA,0.00256175152026117,6107,223.48,210.2,10676,0,3,0,0,4.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6108","2012_00-0028345",2012,"Robert Hughes","FB",NA,0.00256175152026117,6108,223.48,210.2,11440,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6109","2012_00-0028994",2012,"Dominique Jones","FB",NA,0.00256175152026117,6109,223.48,210.2,11441,0,3,0,0,1.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6110","2013_00-0029420",2013,"Bradie Ewing","FB",NA,0.00256175152026117,6110,230.91,239,10639,0,3,0,0,4.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6111","2013_00-0027917",2013,"Tyler Clutts","FB",NA,0.00256175152026117,6111,230.91,239,12390,0,3,0,0,-0.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6112","2013_00-0026926",2013,"Frank Summers","FB",NA,0.00256175152026117,6112,230.91,239,7446,0,3,0,0,31.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6113","2013_00-0027093",2013,"Tony Fiammetta","FB",NA,0.00256175152026117,6113,230.91,239,9715,0,3,0,0,9.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6114","2018_00-0028292",2018,"Nick Bellore","FB",NA,0.00253196991980076,6114,273.75,361.2,10517,0,3,0,0,5.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6115","2012_00-0029435",2012,"Damaris Johnson","WR",3,0.00252513028681278,6115,223.48,210.2,6395,0,3,1,0,51.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6116","2012_00-0028238",2012,"Konrad Reuland","TE",4,0.00252513028681278,6116,223.48,210.2,8450,0,3,1,0,19.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6117","2012_00-0027819",2012,"Dorin Dickerson","TE",4,0.00252513028681278,6117,223.48,210.2,8595,0,3,0,0,17.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6118","2012_00-0029634",2012,"James Hanna","TE",4,0.00252513028681278,6118,223.48,210.2,8759,0,3,0,0,16.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6119","2012_00-0027606",2012,"Trindon Holliday","WR",3,0.00252513028681278,6119,223.48,210.2,8877,0,3,0,0,15.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6120","2012_00-0029218",2012,"David Paulson","TE",4,0.00252513028681278,6120,223.48,210.2,9367,0,3,0,0,12.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6121","2012_00-0029590",2012,"Taylor Thompson","TE",4,0.00252513028681278,6121,223.48,210.2,9574,0,3,0,0,10.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6122","2012_00-0026753",2012,"Charly Martin","WR",3,0.00252513028681278,6122,223.48,210.2,9990,0,3,0,0,8.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6123","2012_00-0028337",2012,"Kyle Adams","TE",4,0.00252513028681278,6123,223.48,210.2,10024,0,3,0,0,8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6124","2012_00-0022847",2012,"Ben Hartsock","TE",4,0.00252513028681278,6124,223.48,210.2,10624,0,3,0,0,5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6125","2012_00-0027700",2012,"Mardy Gilyard","WR",3,0.00252513028681278,6125,223.48,210.2,10928,0,3,0,0,3.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6126","2012_00-0028842",2012,"Hayden Smith","TE",4,0.00252513028681278,6126,223.48,210.2,11178,0,3,0,0,2.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6127","2012_00-0027069",2012,"Chase Coffman","TE",4,0.00252513028681278,6127,223.48,210.2,11287,0,3,0,0,2.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6128","2012_00-0028406",2012,"Tommy Gallarda","TE",4,0.00252513028681278,6128,223.48,210.2,11487,0,3,0,0,1.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6129","2012_00-0028646",2012,"David Gilreath","WR",3,0.00252513028681278,6129,223.48,210.2,11868,0,3,0,0,0.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6130","2012_00-0029424",2012,"Marvin McNutt","WR",3,0.00252513028681278,6130,223.48,210.2,12134,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6131","2012_00-0027827",2012,"Dedrick Epps","TE",4,0.00252513028681278,6131,223.48,210.2,12310,0,3,0,0,-0.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6132","2012_00-0028532",2012,"Joseph Morgan","WR",3,0.00252513028681278,6132,223.48,210.2,5870,0,3,0,0,66,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6133","2012_00-0027356",2012,"Marlon Moore","WR",3,0.00252513028681278,6133,223.48,210.2,7962,0,3,0,0,24.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6134","2012_00-0029274",2012,"Devon Wylie","WR",3,0.00252513028681278,6134,223.48,210.2,9485,0,3,0,0,11.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6135","2012_00-0027780",2012,"Nate Byham","TE",4,0.00252513028681278,6135,223.48,210.2,9554,0,3,0,0,10.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6136","2012_00-0027567",2012,"Steve Maneri","TE",4,0.00252513028681278,6136,223.48,210.2,9650,0,3,0,0,10.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6137","2012_00-0023503",2012,"Courtney Roby","WR",3,0.00252513028681278,6137,223.48,210.2,10048,0,3,0,0,7.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6138","2012_00-0028905",2012,"Chris Owusu","WR",3,0.00252513028681278,6138,223.48,210.2,10966,0,3,0,0,3.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6139","2017_00-0022943",2017,"Benjamin Watson","TE",4,0.00252513028681278,6139,225.81,225.52,4765,0,3,1,0,137.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6140","2013_00-0029883",2013,"Joseph Fauria","TE",4,0.00252513028681278,6140,230.91,239,3885,0,3,1,2,82.7,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6141","2013_00-0027753",2013,"Andrew Quarless","TE",4,0.00252513028681278,6141,230.91,239,5620,0,3,1,0,75.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6142","2013_00-0029778",2013,"Darius Johnson","WR",3,0.00252513028681278,6142,230.91,239,6601,0,3,1,0,47,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6143","2013_00-0028249",2013,"Jeremy Ross","WR",3,0.00252513028681278,6143,230.91,239,7261,0,3,0,0,34.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6144","2013_00-0029601",2013,"Brandon Bostick","TE",4,0.00252513028681278,6144,230.91,239,7929,0,3,0,0,25,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6145","2013_00-0029432",2013,"Chase Ford","TE",4,0.00252513028681278,6145,230.91,239,7982,0,3,0,0,24.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6146","2013_00-0030274",2013,"Myles White","WR",3,0.00252513028681278,6146,230.91,239,8891,0,3,0,0,15.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6147","2013_00-0027445",2013,"Jeron Mastrud","TE",4,0.00252513028681278,6147,230.91,239,8983,0,3,0,0,14.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6148","2013_00-0028442",2013,"Ricardo Lockette","WR",3,0.00252513028681278,6148,230.91,239,9235,0,3,0,0,13,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6149","2013_00-0029098",2013,"Eric Page","WR",3,0.00252513028681278,6149,230.91,239,9349,0,3,0,0,12.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6150","2013_00-0028838",2013,"Larry Donnell","TE",4,0.00252513028681278,6150,230.91,239,10375,0,3,0,0,6.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6151","2013_00-0030370",2013,"Greg Jenkins","WR",3,0.00252513028681278,6151,230.91,239,10410,0,3,0,0,6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6152","2013_00-0029868",2013,"Skye Dawson","WR",3,0.00252513028681278,6152,230.91,239,10677,0,3,0,0,4.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6153","2013_00-0029311",2013,"Junior Hemingway","WR",3,0.00252513028681278,6153,230.91,239,7085,0,3,1,0,37.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6154","2013_00-0028543",2013,"Jeff Maehl","WR",3,0.00252513028681278,6154,230.91,239,8741,0,3,0,0,16.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6155","2013_00-0029183",2013,"Danny Noble","TE",4,0.00252513028681278,6155,230.91,239,9057,0,3,0,0,14.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6156","2013_00-0028984",2013,"Brian Tyms","WR",3,0.00252513028681278,6156,230.91,239,11022,0,3,0,0,3.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6157","2013_00-0026757",2013,"Kory Sperry","TE",4,0.00252513028681278,6157,230.91,239,11179,0,3,0,0,2.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6158","2013_00-0028596",2013,"Tori Gurley","WR",3,0.00252513028681278,6158,230.91,239,11202,0,3,0,0,2.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6159","2013_00-0027188",2013,"Chad Hall","WR",3,0.00252513028681278,6159,230.91,239,10826,0,3,0,0,4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,1,"#900D09"
"6160","2015_00-0026293",2015,"Matt Slater","WR",3,0.00252389954403043,6160,235.56,396.5,12135,0,3,1,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6161","2015_00-0026186",2015,"Jerome Simpson","WR",3,0.00252389954403043,6161,235.56,396.5,8786,0,3,0,0,16.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6162","2017_00-0027732",2017,"Michael Hoomanawanui","TE",4,0.00252389954403043,6162,240.74,358.5,8679,0,3,1,0,17.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6163","2018_00-0028114",2018,"Dwayne Harris","WR",3,0.00252389954403043,6163,273.75,361.2,8680,0,3,1,0,17.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,1,"#900D09"
"6164","2015_00-0032122",2015,"Joey Iosefa","FB",NA,0.00250291428528726,6164,235.56,396.5,10604,0,3,0,0,5.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6165","2015_00-0031526",2015,"Tyler Varga","FB",NA,0.00250291428528726,6165,235.56,396.5,11070,0,3,0,0,3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6166","2016_00-0031706",2016,"Paul Lasike","FB",NA,0.00250291428528726,6166,240.74,344,11323,0,3,0,0,2.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6167","2017_00-0032740",2017,"Lawrence Thomas","FB",NA,0.00250291428528726,6167,240.74,358.5,9598,0,3,0,0,10.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6168","2017_00-0033796",2017,"Marquez Williams","FB",NA,0.00250291428528726,6168,240.74,358.5,12136,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6169","2014_00-0027905",2014,"Will Tukuafu","FB",NA,0.00250291428528726,6169,255.3,397.5,11541,0,3,0,0,1.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,1,"#900D09"
"6170","2014_00-0029619",2014,"Jorvorskie Lane","FB",NA,0.00250291428528726,6170,255.3,397.5,10203,0,3,0,0,7.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6171","2014_00-0030653",2014,"Ray Agnew","FB",NA,0.00250291428528726,6171,255.3,397.5,10678,0,3,0,0,4.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6172","2020_00-0028149",2020,"Bruce Miller","FB",NA,0.00250291428528726,6172,312.14,392.5,11738,0,3,0,0,1.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6173","2015_00-0030920",2015,"Javontee Herndon","WR",3,0.0024671321734786,6173,235.56,396.5,6699,0,3,0,0,44.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6174","2015_00-0027356",2015,"Marlon Moore","WR",3,0.0024671321734786,6174,235.56,396.5,8280,0,3,0,0,21.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6175","2015_00-0030110",2015,"Michael Williams","TE",4,0.0024671321734786,6175,235.56,396.5,10498,0,3,0,0,5.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6176","2015_00-0023506",2015,"Alex Smith","TE",4,0.0024671321734786,6176,235.56,396.5,12137,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6177","2015_00-0030272",2015,"Jake Stoneburner","TE",4,0.0024671321734786,6177,235.56,396.5,8221,0,3,0,0,21.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6178","2015_00-0026008",2015,"Matthew Mulligan","TE",4,0.0024671321734786,6178,235.56,396.5,11739,0,3,0,0,1.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6179","2016_00-0032400",2016,"Malcolm Mitchell","WR",3,0.0024671321734786,6179,240.74,344,3830,0,3,1,2,96.1,0,0,1,1,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6180","2016_00-0029601",2016,"Brandon Bostick","TE",4,0.0024671321734786,6180,240.74,344,9058,0,3,0,0,14.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6181","2016_00-0029740",2016,"Ifeanyi Momah","TE",4,0.0024671321734786,6181,240.74,344,10223,0,3,0,0,7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6182","2016_00-0032515",2016,"Braedon Bowman","TE",4,0.0024671321734786,6182,240.74,344,12138,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6183","2016_00-0031268",2016,"Walt Powell","WR",3,0.0024671321734786,6183,240.74,344,7699,0,3,0,0,28.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6184","2016_00-0028994",2016,"Dominique Jones","TE",4,0.0024671321734786,6184,240.74,344,8467,0,3,0,0,19.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6185","2016_00-0031732",2016,"Connor Hamlett","TE",4,0.0024671321734786,6185,240.74,344,9891,0,3,0,0,8.7,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6186","2016_00-0031533",2016,"Randall Telfer","TE",4,0.0024671321734786,6186,240.74,344,11228,0,3,0,0,2.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6187","2016_00-0032190",2016,"Gerald Christian","TE",4,0.0024671321734786,6187,240.74,344,11229,0,3,0,0,2.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6188","2016_00-0032679",2016,"Paul McRoberts","WR",3,0.0024671321734786,6188,240.74,344,11542,0,3,0,0,1.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6189","2016_00-0032070",2016,"Dezmin Lewis","WR",3,0.0024671321734786,6189,240.74,344,12139,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6190","2017_00-0029634",2017,"James Hanna","TE",4,0.0024671321734786,6190,240.74,358.5,8498,0,3,0,0,18.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6191","2017_00-0033352",2017,"Michael Clark","WR",3,0.0024671321734786,6191,240.74,358.5,10005,0,3,0,0,8.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6192","2017_00-0028702",2017,"Chris Matthews","WR",3,0.0024671321734786,6192,240.74,358.5,10518,0,3,0,0,5.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6193","2017_00-0033514",2017,"Emanuel Byrd","TE",4,0.0024671321734786,6193,240.74,358.5,10605,0,3,0,0,5.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6194","2017_00-0032650",2017,"Ryan Malleck","TE",4,0.0024671321734786,6194,240.74,358.5,11701,0,3,0,0,1.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"6195","2017_00-0027089",2017,"Louis Murphy","WR",3,0.0024671321734786,6195,240.74,358.5,7843,0,3,0,0,26.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6196","2017_00-0033043",2017,"Austin Traylor","TE",4,0.0024671321734786,6196,240.74,358.5,8583,0,3,0,0,18,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6197","2017_00-0031834",2017,"Larry Pinkard","WR",3,0.0024671321734786,6197,240.74,358.5,11596,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"6198","2021_00-0030068",2021,"Marquise Goodwin","WR",3,0.0024671321734786,6198,247.48,361.16,4384,0,3,1,1,53.9,0,0,1,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
