"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","X.x","ecr_unranked","X.y","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"435",0.00253558997064829,2022,"00-0035291",0,2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,21.7,0,0,0,0,0,0,0,0,0,0,0,247.48,334.1,"Trayveon Williams",0,0,3,0,0,0,0,0,0,"RB",436,395,"#900D09",394,394,394,394,394,394,"2022_00-0035291","#228C22",12,362.5,12,241,0,327,1.19602888962891,273.404767088408,1,185
"436",0.00253558997064829,2022,"00-0034449",0,2,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,7.7,0,0,0,0,1,0,1,0,0,0,0,247.48,646,"Buddy Howell",0,0,3,0,0,0,0,0,0,"RB",437,396,"#900D09",395,395,395,395,395,395,"2022_00-0034449","#228C22",12,362.5,12,241,0,328,1.19904234332077,273.551640463003,1,186
"437",0.00253558997064829,2022,"00-0034164",0,2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,7.9,0,0,0,0,1,0,1,0,0,0,0,247.48,359.29,"Trenton Cannon",0,0,3,0,0,0,0,0,0,"RB",438,397,"#900D09",396,396,396,396,396,396,"2022_00-0034164","#228C22",12,362.5,12,241,0,329,1.20205290897591,273.69843502171,1,187
"438",0.00250722747296095,2022,"00-0032972",0,2,1,139.5,0,1,0,0,1,0,0,0,0,0,1,0,241,242.75,6,2,85.7,0,1,0,0,1,0,0,0,0,1,1,200.46,230.79,"Devontae Booker",0,0,3,0,0,0,0,0,0,"RB",439,398,"#900D09",397,397,397,397,397,397,"2022_00-0032972","#228C22",12,362.5,12,241,0,330,1.29068583907081,255.678020173812,1,222
"439",0.00248117535375059,2022,"00-0032951",0,3,0,71,0,0,0,0,1,0,0,0,0,0,0,0,239.6,275.6,6,0,22.9,0,0,0,1,1,0,1,0,0,0,0,247.48,646,"Laquon Treadwell",0,0,3,0,0,0,0,0,0,"WR",440,399,"#900D09",398,398,398,398,398,398,"2022_00-0032951","#03254C",12,362.5,12,241,0,331,1.27323539675284,259.96763901173,1,214
"440",0.00248117535375059,2022,"00-0031558",0,4,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,240,362.5,7,0,24.2,0,0,0,0,0,0,0,0,0,0,0,247.48,337.33,"Maxx Williams",0,0,3,0,0,0,0,0,0,"TE",441,400,"#900D09",399,399,399,399,399,399,"2022_00-0031558","#C95B0C",12,362.5,12,241,0,332,1.21423692974738,273.42274960215,1,191
"441",0.00248117535375059,2022,"00-0033572",0,3,0,82,0,0,0,0,1,0,0,0,0,0,0,0,241,305.38,5,0,31.2,0,0,0,1,1,0,1,0,0,0,0,247.48,400.25,"Jamal Agnew",0,0,3,0,0,0,0,0,0,"WR",442,401,"#900D09",400,400,400,400,400,400,"2022_00-0033572","#03254C",12,362.5,12,241,0,333,1.25287587745359,265.788499876625,1,207
"442",0.00248117535375059,2022,"00-0032464",0,3,0,111,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,27.4,0,1,0,1,1,0,0,0,0,0,0,247.48,327.23,"Kalif Raymond",0,0,3,0,0,0,0,0,0,"WR",443,402,"#900D09",401,401,401,401,401,401,"2022_00-0032464","#03254C",12,362.5,12,241,0,334,1.21706264989767,274.431230001252,1,192
"443",0.00248117535375059,2022,"00-0032141",0,4,0,68.8,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,7,0,23.3,0,1,0,0,0,0,0,0,0,0,0,247.48,359.08,"Geoff Swaim",0,0,3,0,0,0,0,0,0,"TE",444,403,"#900D09",402,402,402,402,402,402,"2022_00-0032141","#C95B0C",12,362.5,12,241,0,335,1.22005602692597,274.577554314502,1,193
"444",0.00248117535375059,2022,"00-0030108",0,4,0,65.1,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,9,0,17.6,0,1,0,1,0,0,0,0,0,0,0,247.48,374.38,"Ryan Griffin",0,0,3,0,0,0,0,0,0,"TE",445,404,"#900D09",403,403,403,403,403,403,"2022_00-0030108","#C95B0C",12,362.5,12,241,0,336,1.22304656223317,274.723800692016,1,195
"445",0.00248117535375059,2022,"00-0030525",0,3,0,53.4,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,9,0,7,0,0,0,1,1,0,1,0,0,0,0,247.48,400.5,"Tavon Austin",0,0,3,0,0,0,0,0,0,"WR",446,405,"#900D09",404,404,404,404,404,404,"2022_00-0030525","#03254C",12,362.5,12,241,0,337,1.22603426234405,274.869969258193,1,197
"446",0.00248117535375059,2022,"00-0031585",0,4,0,48.5,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,7,0,21.9,0,1,0,0,0,0,0,0,0,0,0,247.48,646,"MyCole Pruitt",0,0,3,0,0,0,0,0,0,"TE",447,406,"#900D09",405,405,405,405,405,405,"2022_00-0031585","#C95B0C",12,362.5,12,241,0,338,1.22901913376077,275.016060137101,1,198
"447",0.00248117535375059,2022,"00-0033460",0,3,0,41,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,3.7,0,0,0,0,1,0,1,0,0,0,0,247.48,335.27,"John Ross",0,0,3,0,0,0,0,0,0,"WR",448,407,"#900D09",406,406,406,406,406,406,"2022_00-0033460","#03254C",12,362.5,12,241,0,339,1.23200118296298,275.162073452478,1,199
"448",0.00248117535375059,2022,"00-0032725",0,4,0,38.5,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,18.6,0,1,0,1,0,0,1,0,0,0,0,247.48,462,"Stephen Anderson",0,0,3,0,0,0,0,0,0,"TE",449,408,"#900D09",407,407,407,407,407,407,"2022_00-0032725","#C95B0C",12,362.5,12,241,0,340,1.23498041640792,275.308009327735,1,200
"449",0.00247743004001677,2022,"00-0034867",0,3,2,44.9,0,0,0,0,0,0,0,0,0,0,1,1,241,362.5,4,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,"Malik Turner",0,0,3,0,0,0,0,0,0,"WR",450,409,"#900D09",408,408,408,408,408,408,"2022_00-0034867","#03254C",12,362.5,12,241,0,341,1.23795684053049,275.453867885955,1,201
"450",0.00247070216573775,2022,"00-0032975",0,2,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,4.6,0,0,0,0,1,0,1,0,0,0,0,247.48,646,"Jonathan Williams",0,0,3,0,0,0,0,0,0,"RB",451,410,"#900D09",409,409,409,409,409,409,"2022_00-0032975","#228C22",12,362.5,12,241,0,342,1.24093046174342,275.599649249898,1,202
"451",0.00247070216573775,2022,"00-0033725",0,2,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,5,0,21,0,1,0,0,1,0,0,0,0,0,0,247.48,384.08,"Corey Clement",0,0,3,0,0,0,0,0,0,"RB",452,411,"#900D09",410,410,410,410,410,410,"2022_00-0033725","#228C22",12,362.5,12,241,0,343,1.24390128643731,275.745353541995,1,203
"452",0.00245770788751543,2022,"00-0030874",0,2,0,48.4,0,1,0,0,1,0,0,0,0,0,0,0,241,220.79,8,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,201.27,197.23,"Damien Williams",0,0,3,0,0,0,0,0,0,"RB",453,412,"#900D09",411,411,411,411,411,411,"2022_00-0030874","#228C22",12,362.5,12,241,0,344,1.35207135505502,254.424441960018,1,247
"453",0.00241402676329017,2022,"00-0030068",0,3,1,53.9,0,1,0,0,1,0,0,0,0,0,1,0,241,362.5,9,NA,NA,0,0,0,0,0,1,0,NA,NA,NA,NA,247.48,361.16,"Marquise Goodwin",0,0,3,0,0,0,0,0,0,"WR",454,413,"#900D09",412,412,412,412,412,412,"2022_00-0030068","#03254C",12,362.5,12,241,0,345,1.2498345717205,276.036531398775,1,205
"454",0.00241402676329017,2022,"00-0032398",0,3,1,42.9,0,0,0,0,1,0,0,0,0,0,1,0,241,362.5,6,NA,NA,0,0,0,1,1,1,1,NA,NA,NA,NA,247.48,538,"Chris Moore",0,0,3,0,0,0,0,0,0,"WR",455,414,"#900D09",413,413,413,413,413,413,"2022_00-0032398","#03254C",12,362.5,12,241,0,346,1.25279704498138,276.182005206711,1,206
"455",0.00240551773458719,2022,"00-0035639",0,3,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,237.5,234.35,3,0,14.7,0,0,0,0,0,0,1,0,0,0,0,185.72,193.23,"Parris Campbell",0,0,3,0,0,0,0,0,0,"WR",456,415,"#900D09",414,414,414,414,414,414,"2022_00-0035639","#03254C",12,362.5,12,241,0,347,1.36287529308796,254.608768505721,1,251
"456",0.00239151157438755,2022,"00-0036255",0,3,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,239.8,294,2,0,60.7,0,0,0,1,0,0,0,0,0,0,0,200.99,251.39,"Denzel Mims",0,0,3,0,0,0,0,0,0,"WR",457,416,"#900D09",415,415,415,415,415,415,"2022_00-0036255","#03254C",12,362.5,12,241,0,348,1.31078129306096,265.490514582599,1,228
"457",0.00239151157438755,2022,"00-0035624",0,3,0,30.4,0,1,0,0,0,0,0,0,0,0,0,0,239.8,362.5,3,0,73.9,0,0,0,0,0,0,0,0,0,0,0,247.48,300.42,"N'Keal Harry",0,0,3,0,0,0,0,0,0,"WR",458,417,"#900D09",416,416,416,416,416,416,"2022_00-0035624","#03254C",12,362.5,12,241,0,349,1.26561821477577,275.754564785427,1,211
"458",0.00239151157438755,2022,"00-0034353",0,3,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,241,276.33,4,0,108.7,0,1,0,1,1,0,1,0,0,0,0,247.48,273.55,"Anthony Miller",0,0,3,0,0,0,0,0,0,"WR",459,418,"#900D09",417,417,417,417,417,417,"2022_00-0034353","#03254C",12,362.5,12,241,0,350,1.3259524991667,263.961190329185,1,236
"459",0.00239151157438755,2022,"00-0034766",0,4,0,14,0,1,0,0,1,0,0,0,0,0,0,0,241,291.93,4,0,73.7,0,1,0,0,1,0,0,0,0,0,0,225.05,247.9,"Chris Herndon",0,0,3,0,0,0,0,0,0,"TE",460,419,"#900D09",418,418,418,418,418,418,"2022_00-0034766","#C95B0C",12,362.5,12,241,0,351,1.31719564342557,266.475220861778,1,232
"460",0.00239151157438755,2022,"00-0036254",0,3,0,21.5,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,0,59.2,0,0,0,0,1,0,0,0,0,0,0,247.48,353.71,"Collin Johnson",0,0,3,0,0,0,0,0,0,"WR",461,420,"#900D09",419,419,419,419,419,419,"2022_00-0036254","#03254C",12,362.5,12,241,0,352,1.27051390896201,277.053243980286,1,212
"461",0.00239151157438755,2022,"00-0035510",0,3,0,18,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,33.7,0,0,0,1,0,0,1,0,0,0,0,247.48,628,"Jeff Smith",0,0,3,0,0,0,0,0,0,"WR",462,421,"#900D09",420,420,420,420,420,420,"2022_00-0035510","#03254C",12,362.5,12,241,0,353,1.27345711515685,277.198184217237,1,215
"462",0.00239151157438755,2022,"00-0035631",0,4,0,17.3,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,78.9,0,0,0,0,0,0,0,0,0,0,0,247.48,336.59,"Drew Sample",0,0,3,0,0,0,0,0,0,"TE",463,422,"#900D09",421,421,421,421,421,421,"2022_00-0035631","#C95B0C",12,362.5,12,241,0,354,1.27639759369872,277.343048708034,1,216
"463",0.00239151157438755,2022,"00-0034073",0,4,0,15.1,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,4,0,49.5,0,1,0,0,0,0,0,0,0,0,0,247.48,374.56,"Ross Dwelley",0,0,3,0,0,0,0,0,0,"TE",464,423,"#900D09",422,422,422,422,422,422,"2022_00-0034073","#C95B0C",12,362.5,12,241,0,355,1.27933535072064,277.487837571307,1,217
"464",0.00239151157438755,2022,"00-0035350",0,3,0,13.8,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,1,74.8,0,0,0,0,0,0,1,0,0,1,0,247.48,283.92,"Preston Williams",0,0,3,0,0,0,0,0,0,"WR",465,424,"#900D09",423,423,423,423,423,423,"2022_00-0035350","#03254C",12,362.5,12,241,0,356,1.28227039233481,277.632550925379,1,219
"465",0.00239151157438755,2022,"00-0035298",0,3,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,2,102.5,0,0,0,0,0,0,0,0,0,1,1,247.48,301.63,"Scott Miller",0,0,3,0,0,0,0,0,0,"WR",466,425,"#900D09",424,424,424,424,424,424,"2022_00-0035298","#03254C",12,362.5,12,241,0,357,1.28520272463266,277.777188888265,1,220
"466",0.00239151157438755,2022,"00-0035457",0,3,0,3.6,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,3,0,79.5,0,0,0,1,1,0,1,0,0,0,0,247.48,304.49,"Tyron Johnson",0,0,3,0,0,0,0,0,0,"WR",467,426,"#900D09",425,425,425,425,425,425,"2022_00-0035457","#03254C",12,362.5,12,241,0,358,1.28813235368499,277.92175157767,1,221
"467",0.00239151157438755,2022,"00-0035527",0,3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,1,54.8,0,0,0,0,0,0,1,0,0,1,0,247.48,327.91,"Andy Isabella",0,0,3,0,0,0,0,0,0,"WR",468,427,"#900D09",426,426,426,426,426,426,"2022_00-0035527","#03254C",12,362.5,12,241,0,359,1.29105928554203,278.066239110996,1,223
"468",0.00239151157438755,2022,"00-0035703",0,3,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,69.6,0,0,0,0,0,0,1,0,0,0,0,247.48,328.25,"Miles Boykin",0,0,3,0,0,0,0,0,0,"WR",469,428,"#900D09",427,427,427,427,427,427,"2022_00-0035703","#03254C",12,362.5,12,241,0,360,1.29398352623352,278.210651605338,1,224
"469",0.00239151157438755,2022,"00-0034366",0,3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,4,1,89,0,0,0,0,1,0,1,0,0,1,0,222.92,295.36,"Keke Coutee",0,0,3,0,0,0,0,0,0,"WR",470,429,"#900D09",428,428,428,428,428,428,"2022_00-0034366","#03254C",12,362.5,12,241,0,361,1.29690508176885,278.354989177489,1,225
"470",0.00234008580446243,2022,"00-0033879",0,4,0,33.5,0,1,0,0,0,0,0,0,0,0,0,0,239.1,242.29,5,0,37.6,0,0,0,0,0,0,0,0,0,0,0,209.52,236.28,"O.J. Howard",0,0,3,0,0,0,0,0,0,"TE",471,430,"#900D09",429,429,429,429,429,429,"2022_00-0033879","#C95B0C",12,362.5,12,241,0,362,1.39625643015158,259.264696786894,1,264
"471",0.00233724643476307,2022,"00-0036857",0,2,0,33.9,0,0,0,0,0,0,0,0,0,0,0,0,238.8,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,237.51,297.86,"Chris Evans",0,0,3,0,0,0,0,0,0,"RB",472,431,"#900D09",430,430,430,430,430,430,"2022_00-0036857","#228C22",12,362.5,12,241,0,363,1.31021934624928,277.052846944405,1,227
"472",0.00233724643476307,2022,"00-0036670",0,2,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,240,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,314.15,"Jermar Jefferson",0,0,3,0,0,0,0,0,0,"RB",473,432,"#900D09",431,431,431,431,431,431,"2022_00-0036670","#228C22",12,362.5,12,241,0,364,1.30904766685649,278.064740663033,1,226
"473",0.00233724643476307,2022,"00-0036669",0,2,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,240,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,300.2,"Kylin Hill",0,0,3,0,0,0,0,0,0,"RB",474,433,"#900D09",432,432,432,432,432,432,"2022_00-0036669","#228C22",12,362.5,12,241,0,365,1.3119654073085,278.208554864871,1,230
"474",0.00233724643476307,2022,"00-0036650",0,2,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,232.9,278.26,"Larry Rountree",0,0,3,0,0,0,0,0,0,"RB",475,434,"#900D09",433,433,433,433,433,433,"2022_00-0036650","#228C22",12,362.5,12,241,0,366,1.31147279101661,279.075557271981,1,229
"475",0.00233030202798545,2022,"00-0033733",0,3,0,33.3,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,5,1,133.1,0,1,0,1,0,0,1,0,0,1,0,247.48,340.19,"Greg Ward",0,0,3,0,0,0,0,0,0,"WR",476,435,"#900D09",434,434,434,434,434,434,"2022_00-0033733","#03254C",12,362.5,12,241,0,367,1.31437836068233,279.21944774675,1,231
"476",0.00233030202798545,2022,"00-0029632",0,3,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,10,0,44,0,0,0,0,1,0,1,0,0,0,0,247.48,348.4,"Mohamed Sanu",0,0,3,0,0,0,0,0,0,"WR",477,436,"#900D09",435,435,435,435,435,435,"2022_00-0029632","#03254C",12,362.5,12,241,0,368,1.31728128669461,279.36326410846,1,233
"477",0.00233030202798545,2022,"00-0032980",0,3,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,39.5,0,1,0,0,1,0,0,0,0,0,0,247.48,530.67,"Marcus Johnson",0,0,3,0,0,0,0,0,0,"WR",478,437,"#900D09",436,436,436,436,436,436,"2022_00-0032980","#03254C",12,362.5,12,241,0,369,1.32018157490305,279.507006471513,1,234
"478",0.00233030202798545,2022,"00-0032054",0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,7,3,99.1,0,1,0,0,1,0,0,0,1,1,1,191.43,257.07,"Breshad Perriman",0,0,3,0,0,0,0,0,0,"WR",479,438,"#900D09",437,437,437,437,437,437,"2022_00-0032054","#03254C",12,362.5,12,241,0,370,1.32307923113767,279.650674950017,1,235
"479",0.00233030202798545,2022,"00-0033896",0,4,0,23,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,45,0,1,0,0,0,0,1,0,0,0,0,247.48,363.67,"Adam Shaheen",0,0,3,0,0,0,0,0,0,"TE",480,439,"#900D09",438,438,438,438,438,438,"2022_00-0033896","#C95B0C",12,362.5,12,241,0,371,1.32597426120902,279.794269657785,1,237
"480",0.00233030202798545,2022,"00-0032135",0,4,0,19.2,0,1,0,0,1,0,0,0,0,0,0,0,241,362.5,7,0,38.9,0,0,0,0,1,0,1,0,0,0,0,247.48,646,"Jesse James",0,0,3,0,0,0,0,0,0,"TE",481,440,"#900D09",439,439,439,439,439,439,"2022_00-0032135","#C95B0C",12,362.5,12,241,0,372,1.32886667090824,279.937790708341,1,238
"481",0.00233030202798545,2022,"00-0033387",0,4,0,16.1,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,5,0,65.9,0,1,0,1,1,0,0,0,0,0,0,247.48,338.46,"Jacob Hollister",0,0,3,0,0,0,0,0,0,"TE",482,441,"#900D09",440,440,440,440,440,440,"2022_00-0033387","#C95B0C",12,362.5,12,241,0,373,1.33175646600714,280.081238214915,1,239
"482",0.00233030202798545,2022,"00-0029738",0,4,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,10,1,76.2,0,0,0,1,1,0,0,0,0,1,0,247.48,357.72,"Darren Fells",0,0,3,0,0,0,0,0,0,"TE",483,442,"#900D09",441,441,441,441,441,441,"2022_00-0029738","#C95B0C",12,362.5,12,241,0,374,1.33464365225832,280.224612290451,1,240
"483",0.00233030202798545,2022,"00-0030663",0,3,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,8,2,94.2,0,1,0,0,1,0,1,0,0,1,1,247.48,363.71,"Willie Snead",0,0,3,0,0,0,0,0,0,"WR",484,443,"#900D09",442,442,442,442,442,442,"2022_00-0030663","#03254C",12,362.5,12,241,0,375,1.33752823539523,280.3679130476,1,241
"484",0.00233030202798545,2022,"00-0033094",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,60.3,0,0,0,1,1,0,0,0,0,0,0,247.48,646,"Marvin Hall",0,0,3,0,0,0,0,0,0,"WR",485,444,"#900D09",443,443,443,443,443,443,"2022_00-0033094","#03254C",12,362.5,12,241,0,376,1.34041022113224,280.511140598729,1,242
"485",0.00233030202798545,2022,"00-0031598",0,4,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,7,0,37.3,0,0,0,0,0,0,0,0,0,0,0,247.48,357.96,"Nick Boyle",0,0,3,0,0,0,0,0,0,"TE",486,445,"#900D09",444,444,444,444,444,444,"2022_00-0031598","#C95B0C",12,362.5,12,241,0,377,1.34328961516476,280.654295055916,1,243
"486",0.00233030202798545,2022,"00-0033589",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,241,362.5,5,0,118.8,0,1,0,0,1,0,1,0,0,0,0,247.48,327.64,"David Moore",0,0,3,0,0,0,0,0,0,"WR",487,446,"#900D09",445,445,445,445,445,445,"2022_00-0033589","#03254C",12,362.5,12,241,0,378,1.34616642316931,280.797376530955,1,244
"487",0.00233030202798545,2022,"00-0031051",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,241,362.5,8,0,96.8,0,0,0,1,1,0,1,0,0,0,0,212.55,243.35,"John Brown",0,0,3,0,0,0,0,0,0,"WR",488,447,"#900D09",446,446,446,446,446,446,"2022_00-0031051","#03254C",12,362.5,12,241,0,379,1.34904065080357,280.940385135352,1,245
"488",0.00226494576781988,2022,"00-0035864",0,3,0,38.54,0,0,0,0,1,0,0,0,0,0,0,0,241,362.5,2,0,-2.78,0,0,0,0,0,0,0,0,0,0,0,247.48,543.5,"Kendall Hinton",0,0,3,0,0,0,0,0,0,"WR",489,448,"#900D09",447,447,447,447,447,447,"2022_00-0035864","#03254C",12,362.5,12,241,0,380,1.35191230370651,281.083320980334,1,246
"489",0.00225538341328502,2022,"00-0035567",0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,1.7,0,0,0,1,1,0,1,0,0,0,0,247.48,646,"Craig Reynolds",0,0,3,0,0,0,0,0,0,"RB",490,449,"#900D09",448,448,448,448,448,448,"2022_00-0035567","#228C22",12,362.5,12,241,0,381,1.35478138749847,281.226184176841,1,248
"490",0.00225538341328502,2022,"00-0035273",0,2,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,3,0,0.3,0,0,0,1,0,0,0,0,0,0,0,222.38,275.87,"Qadree Ollison",0,0,3,0,0,0,0,0,0,"RB",491,450,"#900D09",449,449,449,449,449,449,"2022_00-0035273","#228C22",12,362.5,12,241,0,382,1.35764790778118,281.368974835535,1,249
"491",0.00223854626528919,2022,"00-0036698",0,2,0,0.9,0,0,0,0,1,1,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,247.48,342.36,"Mekhi Sargent",0,0,3,0,0,0,0,0,0,"RB",492,451,"#900D09",450,450,450,450,450,450,"2022_00-0036698","#228C22",12,362.5,12,241,0,383,1.36051187013793,281.511693066795,1,250
"492",0.00223854626528919,2022,"00-0036860",0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,302.28,"Jake Funk",0,0,3,0,0,0,0,0,0,"RB",493,452,"#900D09",451,451,451,451,451,451,"2022_00-0036860","#228C22",12,362.5,12,241,0,384,1.36337328013358,281.654338980721,1,252
"493",0.00221062172204256,2022,"00-0035715",0,2,0,53.1,0,0,0,0,0,0,0,0,0,0,0,0,241,337.1,3,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,247.48,646,"Derrick Gore",0,0,3,0,0,0,0,0,0,"RB",494,453,"#900D09",452,452,452,452,452,452,"2022_00-0035715","#228C22",12,362.5,12,241,0,385,1.38413083625422,278.152895604797,1,258
"494",0.00220947759225965,2022,"00-0037005",0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,238.7,301.25,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,363.9,"Tommy Tremble",0,0,3,0,0,0,0,0,0,"TE",495,454,"#900D09",453,453,453,453,453,453,"2022_00-0037005","#C95B0C",12,362.5,12,241,0,386,1.42209285535338,271.430939651323,1,273
"495",0.00220947759225965,2022,"00-0036628",0,4,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,239.7,318.4,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,445,"John Bates",0,0,3,0,0,0,0,0,0,"TE",496,455,"#900D09",454,454,454,454,454,454,"2022_00-0036628","#C95B0C",12,362.5,12,241,0,387,1.40831139660302,274.797179752631,1,265
"496",0.00220696860924363,2022,"00-0031763",0,3,0,85.4,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,7,0,1.8,0,0,0,0,1,0,1,0,0,0,0,247.48,530.5,"DeAndre Carter",0,0,3,0,0,0,0,0,0,"WR",497,456,"#900D09",455,455,455,455,455,455,"2022_00-0031763","#03254C",12,362.5,12,241,0,388,1.37479350716287,282.224201655351,1,255
"497",0.00220696860924363,2022,"00-0033611",0,4,0,69.1,0,1,0,0,0,0,0,0,0,0,0,0,241,362.5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,247.48,439,"Ricky Seals-Jones",0,0,3,0,0,0,0,0,0,"TE",498,457,"#900D09",456,456,456,456,456,456,"2022_00-0033611","#C95B0C",12,362.5,12,241,0,389,1.37764223818749,282.366487624387,1,256
"498",0.00220696860924363,2022,"00-0032778",0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,6,0,0,0,0,0,1,1,0,0,0,0,0,0,247.48,386.5,"Tajae Sharpe",0,0,3,0,0,0,0,0,0,"WR",499,458,"#900D09",457,457,457,457,457,457,"2022_00-0032778","#03254C",12,362.5,12,241,0,390,1.38048844985819,282.508701930873,1,257
"499",0.00220014876686037,2022,"00-0036842",0,2,0,22.6,0,0,0,0,1,0,0,0,0,0,0,0,239.9,318.56,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,355.35,"Kene Nwangwu",0,0,3,0,0,0,0,0,0,"RB",500,459,"#900D09",458,458,458,458,458,458,"2022_00-0036842","#228C22",12,362.5,12,241,0,391,1.41900499524916,275.545189276339,1,272
"500",0.00220014876686037,2022,"00-0036493",0,2,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,241,362.5,1,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,247.48,646,"Deon Jackson",0,0,3,0,0,0,0,0,0,"RB",501,460,"#900D09",459,459,459,459,459,459,"2022_00-0036493","#228C22",12,362.5,12,241,0,392,1.38617333687315,282.792915988596,1,259
