"","lw","season","player_id","label","Position_order","lws_lastyear","ppr_lastyear","lw_lastyear","sv_lastyear","lw_ever","PA_SuccessRate","PA_HC_Change","PA_Team_Change","PA_Season_Skipped","PA_Team_Drafted","g30_lastyear","g25_lastyear","g20_lastyear","gT10_lastyear","adp_averagePick","ecr","experience","lws_2yrs_ago","ppr_2yrs_ago","lw_2yrs_ago","sv_2yrs_ago","PA_SuccessRate_lastyear","PA_HC_Change_lastyear","PA_Team_Change_lastyear","PA_Season_Skipped_lastyear","PA_Team_Drafted_lastyear","g30_lastyear_2yrs_ago","g25_lastyear_2yrs_ago","g20_lastyear_2yrs_ago","gT10_2yrs_ago","adp_averagePick_lastyear","ecr_lastyear","full_name","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10","position","LWP4_Ranking","EndofSeason_Rankings","graph_col_lw","LWS_rank","PPR_rank","g30_rank","g25_rank","g20_rank","gT10_rank","yearly_id","graph_col_pos","ecr_unranked","adp_undrafted","comparison_valid","yearly_rank","yearly_rank_per","med_mean_sqrt","compare_p2","lwp4_comp_rank"
"5180",0.0020566931925714,2012,"00-0026878",0,4,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,10.1,0,0,0,0,0,0,0,0,0,0,0,219.23,357,"Tom Crabtree",0,0,3,0,46.3,0,0,0,0,"TE",5180,6037,"#900D09",7309,5857,5728,6282,7083,7164,"2012_00-0026878","#C95B0C",210.2,223.48,0,388,1.56827299265561,247.405905615313,1,3590
"5181",0.0020566931925714,2012,"00-0027739",0,NA,0,13.3,0,1,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,13.3,0,0,0,0,0,0,0,0,0,0,0,219.23,357,"John Conner",0,0,3,0,0,0,0,0,0,"FB",5181,11983,"#900D09",7310,11983,5729,6283,7084,7165,"2012_00-0027739","",210.2,223.48,0,389,1.57135903736799,247.556408656021,1,3600
"5182",0.0020566931925714,2012,"00-0022897",0,NA,0,12.6,0,0,0,0,1,0,0,0,0,0,0,0,223.48,210.2,112,0,16.1,0,1,0,0,0,0,0,0,0,0,0,219.23,357,"Greg Jones",0,0,3,0,18.2,0,0,0,0,"FB",5182,7956,"#900D09",7311,7951,5730,6284,7085,7166,"2012_00-0022897","",210.2,223.48,0,390,1.57444191323112,247.706820253299,1,3611
"5183",0.0020566931925714,2012,"00-0021756",0,4,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,13.7,0,0,0,0,0,0,0,0,0,0,0,219.23,357,"Will Heller",0,1,3,0,38,0,0,0,0,"TE",5183,6449,"#900D09",7312,6343,5731,6285,7086,7167,"2012_00-0021756","#C95B0C",210.2,223.48,1,391,1.57752162836663,247.857140573624,1,3619
"5184",0.0020566931925714,2012,"00-0021570",0,3,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,18,0,1,0,0,0,0,0,0,0,0,0,219.23,357,"Kassim Osgood",0,0,3,0,0,0,0,0,0,"WR",5184,11984,"#900D09",7313,11984,5732,6286,7087,7168,"2012_00-0021570","#03254C",210.2,223.48,0,392,1.5805981908644,248.00736978297,1,3634
"5185",0.0020566931925714,2012,"00-0024394",0,NA,0,6.9,0,0,0,0,0,1,0,0,0,0,0,0,223.48,210.2,112,0,6.6,0,0,0,0,1,0,0,0,0,0,0,219.23,357,"Lawrence Vickers",0,1,3,0,24.5,0,0,0,0,"FB",5185,7360,"#900D09",7314,7336,5733,6287,7088,7169,"2012_00-0024394","",210.2,223.48,1,393,1.58367160878274,248.157508046805,1,3648
"5186",0.0020566931925714,2012,"00-0027156",0,3,0,6,0,0,0,0,1,1,0,0,0,0,0,0,223.48,210.2,112,0,19.1,0,0,0,0,1,0,0,0,0,0,0,219.23,357,"Tiquan Underwood",0,1,3,0,82.6,0,0,0,0,"WR",5186,4845,"#900D09",7315,4215,5734,6288,7089,7170,"2012_00-0027156","#03254C",210.2,223.48,1,394,1.58674189014857,248.307555530099,1,3661
"5187",0.0020566931925714,2012,"00-0027106",0,NA,0,6,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,5.6,0,0,0,1,1,0,0,0,0,0,0,219.23,357,"Quinn Johnson",0,0,3,0,9.5,0,0,0,0,"FB",5187,9150,"#900D09",7316,9150,5735,6289,7090,7171,"2012_00-0027106","",210.2,223.48,0,395,1.58980904295753,248.457512397325,1,3673
"5188",0.0020566931925714,2012,"00-0027825",0,4,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,7.7,0,0,0,0,0,0,0,0,0,0,0,219.23,357,"Jim Dray",0,0,3,0,3.5,0,0,0,0,"TE",5188,10325,"#900D09",7317,10325,5736,6290,7091,7172,"2012_00-0027825","#C95B0C",210.2,223.48,0,396,1.59287307517422,248.607378812456,1,3686
"5189",0.0020566931925714,2012,"00-0026757",0,4,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,11.3,0,0,0,0,0,0,0,0,0,0,0,219.23,357,"Kory Sperry",0,0,3,0,0,0,0,0,0,"TE",5189,11985,"#900D09",7318,11985,5737,6291,7092,7173,"2012_00-0026757","#C95B0C",210.2,223.48,0,397,1.5959339947323,248.757154938975,1,3699
"5190",0.0020566931925714,2012,"00-0026033",0,NA,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,6.7,0,0,0,0,1,0,0,0,0,0,0,219.23,357,"Mike Cox",0,0,3,0,5.2,0,0,0,0,"FB",5190,9977,"#900D09",7319,9977,5738,6292,7093,7174,"2012_00-0026033","",210.2,223.48,0,398,1.59899180953465,248.906840939872,1,3711
"5191",0.0020566931925714,2012,"00-0025568",0,NA,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,112,0,4,0,0,0,0,0,0,0,0,0,0,0,219.23,357,"Reagan Maui'a",0,0,3,0,1.7,0,0,0,0,"FB",5191,10880,"#900D09",7320,10880,5739,6293,7094,7175,"2012_00-0025568","",210.2,223.48,0,399,1.60204652745359,249.056436977646,1,3725
"5192",0.0020566931925714,2013,"00-0027844",0,NA,0,26.3,0,1,0,0,0,0,0,0,0,0,0,0,230.91,239,113,0,11.3,0,0,0,1,0,0,0,0,0,0,0,223.48,210.2,"Erik Lorig",0,1,3,0,15.7,0,0,0,0,"FB",5192,8276,"#900D09",7321,8273,5740,6294,7095,7176,"2013_00-0027844","",239,230.91,1,403,1.55474643076588,259.206255132857,1,3537
"5193",0.0020566931925714,2013,"00-0028492",0,NA,0,24,0,1,0,0,0,0,0,0,0,0,0,0,230.91,239,113,0,20.3,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Henry Hynoski",0,0,3,0,1.5,0,0,0,0,"FB",5193,10980,"#900D09",7322,10980,5741,6295,7096,7177,"2013_00-0028492","",239,230.91,0,404,1.55771236518877,259.354685132156,1,3547
"5194",0.0020566931925714,2013,"00-0022897",0,NA,0,18.2,0,0,0,0,0,1,0,0,0,0,0,0,230.91,239,113,0,12.6,0,0,0,1,0,0,0,0,0,0,0,223.48,210.2,"Greg Jones",0,0,3,0,8.6,0,0,0,0,"FB",5194,9311,"#900D09",7323,9311,5742,6296,7097,7178,"2013_00-0022897","",239,230.91,0,405,1.56067541730319,259.503030232789,1,3556
"5195",0.0020566931925714,2013,"00-0025464",0,4,0,14.8,0,0,0,0,0,1,0,0,0,0,0,0,230.91,239,113,0,24,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Matt Spaeth",0,0,3,0,8.1,0,0,0,0,"TE",5195,9403,"#900D09",7324,9403,5743,6297,7098,7179,"2013_00-0025464","#C95B0C",239,230.91,0,406,1.56363559407954,259.65129058027,1,3569
"5196",0.0020566931925714,2013,"00-0027202",0,4,0,14.2,0,0,0,0,0,1,0,0,0,0,0,0,230.91,239,113,0,23.2,0,1,0,0,0,0,0,0,0,0,0,223.48,210.2,"Michael Palmer",0,0,3,0,1.8,0,0,0,0,"TE",5196,10830,"#900D09",7325,10830,5744,6298,7099,7180,"2013_00-0027202","#C95B0C",239,230.91,0,407,1.56659290246256,259.799466319698,1,3581
"5197",0.0020566931925714,2013,"00-0027106",0,NA,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,0,6,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Quinn Johnson",0,0,3,0,0,0,0,0,0,"FB",5197,11986,"#900D09",7326,11986,5745,6299,7100,7181,"2013_00-0027106","",239,230.91,0,408,1.56954734937143,259.947557595758,1,3594
"5198",0.0020566931925714,2013,"00-0026286",0,NA,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,5,0,9,0,0,0,0,1,0,0,0,0,0,0,223.48,210.2,"Jerome Felton",0,1,3,0,9.7,0,0,0,0,"FB",5198,9112,"#900D09",7327,9112,5746,6300,7101,7182,"2013_00-0026286","",239,230.91,1,409,1.57249894169992,260.095564552724,1,3604
"5199",0.0020566931925714,2013,"00-0027825",0,4,0,3.5,0,0,0,0,1,0,0,0,0,0,0,0,230.91,239,113,0,4.5,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Jim Dray",0,1,3,0,57.5,0,0,0,0,"TE",5199,5589,"#900D09",7328,5289,5747,6301,7102,7183,"2013_00-0027825","#C95B0C",239,230.91,1,410,1.57544768631647,260.243487334458,1,3614
"5200",0.0020566931925714,2013,"00-0028156",0,4,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,0,7.4,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Ryan Taylor",0,0,3,0,9,0,0,0,0,"TE",5200,9232,"#900D09",7329,9232,5748,6302,7103,7184,"2013_00-0028156","#C95B0C",239,230.91,0,411,1.57839359006436,260.391326084415,1,3624
"5201",0.0020566931925714,2013,"00-0023679",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,0,16.1,0,0,0,0,1,0,0,0,0,0,0,223.48,210.2,"Billy Bajema",0,0,3,0,3.8,0,0,0,0,"TE",5201,10260,"#900D09",7330,10260,5749,6303,7104,7185,"2013_00-0023679","#C95B0C",239,230.91,0,412,1.58133665976183,260.539080945642,1,3638
"5202",0.0020566931925714,2013,"00-0027739",0,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,230.91,239,113,0,13.3,0,1,0,0,0,0,0,0,0,0,0,223.48,210.2,"John Conner",0,0,3,0,9.1,0,0,0,0,"FB",5202,9214,"#900D09",7331,9214,5750,6304,7105,7186,"2013_00-0027739","",239,230.91,0,413,1.58427690220216,260.686752060783,1,3651
"5203",0.0020566931925714,2013,"00-0027583",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.91,239,113,0,11.5,0,0,0,0,0,0,0,0,0,0,0,223.48,210.2,"Richie Brockel",0,0,3,0,2.3,0,0,0,0,"TE",5203,10651,"#900D09",7332,10651,5751,6305,7106,7187,"2013_00-0027583","#C95B0C",239,230.91,0,414,1.58721432415383,260.834339572074,1,3665
"5204",0.00205419305711985,2012,"00-0029384",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bobby Rainey",0,0,3,0,0,0,0,0,0,"RB",5204,11987,"#900D09",7333,11987,5752,6306,7107,7188,"2012_00-0029384","#228C22",210.2,223.48,0,400,1.60509815633094,249.205943214309,1,3734
"5205",0.00205419305711985,2012,"00-0029722",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeff Demps",0,0,3,0,0,0,0,0,0,"RB",5205,11988,"#900D09",7334,11988,5753,6307,7108,7189,"2012_00-0029722","#228C22",210.2,223.48,0,401,1.60814670397827,249.355359811388,1,3743
"5206",0.00205419305711985,2012,"00-0029420",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,223.48,210.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bradie Ewing",0,0,3,0,0,0,0,0,0,"RB",5206,11989,"#900D09",7335,11989,5754,6308,7109,7190,"2012_00-0029420","#228C22",210.2,223.48,0,402,1.61119217817701,249.504686929925,1,3751
"5207",0.00205419305711985,2013,"00-0030247",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"George Winn",0,0,3,0,0,0,0,0,0,"RB",5207,11990,"#900D09",7336,11990,5755,6309,7110,7191,"2013_00-0030247","#228C22",239,230.91,0,415,1.59014893236062,260.981843621352,1,3675
"5208",0.00205419305711985,2013,"00-0029401",0,2,NA,NA,0,0,0,0,0,0,1,0,NA,NA,NA,NA,230.91,239,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tauren Poole",0,0,3,0,0,0,0,0,0,"RB",5208,11991,"#900D09",7337,11991,5756,6310,7111,7192,"2013_00-0029401","#228C22",239,230.91,0,416,1.59308073354175,261.129264350053,1,3687
"5209",0.0020522850099951,2013,"00-0028362",0,3,0,10.9,0,0,0,0,0,0,0,1,0,0,0,0,230.91,239,113,NA,NA,0,0,0,0,0,1,1,NA,NA,NA,NA,223.48,210.2,"Michael Preston",0,0,3,0,20.7,0,0,0,0,"WR",5209,7722,"#900D09",7338,7712,5757,6311,7112,7193,"2013_00-0028362","#03254C",239,230.91,0,417,1.59600973439197,261.276601899213,1,3700
"5210",0.0020522850099951,2013,"00-0029155",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,230.91,239,113,NA,NA,0,0,0,1,0,1,1,NA,NA,NA,NA,223.48,210.2,"Mike Brown",0,1,3,0,86.6,0,0,0,0,"WR",5210,4758,"#900D09",7339,4069,5758,6312,7113,7194,"2013_00-0029155","#03254C",239,230.91,1,418,1.59893594158171,261.423856409472,1,3710
"5211",0.00204809196293354,2016,"00-0027732",0,4,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,232.88,344,6,0,7.4,0,1,0,0,0,0,0,0,0,0,0,235.56,396.5,"Michael Hoomanawanui",0,0,3,0,0,0,0,0,0,"TE",5211,11992,"#900D09",7340,11992,5759,6313,7114,7195,"2016_00-0027732","#C95B0C",344,232.88,0,404,1.46409061426646,275.93920489847,1,3178
"5212",0.00204809196293354,2016,"00-0022999",0,NA,0,26.4,0,0,0,0,0,1,0,0,0,0,0,0,232.88,344,10,0,20.8,0,1,0,0,0,0,0,0,0,0,0,235.56,396.5,"John Kuhn",0,1,3,2,56.7,0,0,1,1,"FB",5212,3395,"#900D09",3184,5334,5760,6314,2941,2994,"2016_00-0022999","",344,232.88,1,405,1.46696701034827,276.079828069105,1,3189
"5213",0.00204809196293354,2016,"00-0028042",0,4,0,21.1,0,1,0,0,1,0,0,0,0,0,0,0,232.88,344,5,0,11.1,0,1,0,0,0,0,1,0,0,0,0,235.56,396.5,"Luke Stocker",0,1,3,0,7.3,0,0,0,0,"TE",5213,9554,"#900D09",7341,9554,5761,6315,7115,7196,"2016_00-0028042","#C95B0C",344,232.88,1,406,1.46984085865131,276.220379648811,1,3200
"5214",0.00204809196293354,2016,"00-0029634",0,4,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,232.88,344,116,0,8.8,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,"James Hanna",0,0,3,0,0,0,0,0,0,"TE",5214,11993,"#900D09",7342,11993,5762,6316,7116,7197,"2016_00-0029634","#C95B0C",344,232.88,0,407,1.47271216471415,276.360859746817,1,3214
"5215",0.00204809196293354,2016,"00-0028074",0,NA,0,7.4,0,1,0,0,0,0,0,0,0,0,0,0,232.88,344,5,0,23.9,0,1,0,0,0,0,0,0,0,0,0,235.56,396.5,"Anthony Sherman",0,1,3,0,5.1,0,0,0,0,"FB",5215,9999,"#900D09",7343,9999,5763,6317,7117,7198,"2016_00-0028074","",344,232.88,1,408,1.47558093405711,276.501268472075,1,3230
"5216",0.00204809196293354,2016,"00-0028050",0,3,0,7.1,0,0,0,0,1,0,0,0,0,0,0,0,232.88,344,5,0,32.7,0,1,0,1,1,0,1,0,0,0,0,235.56,396.5,"Greg Salas",0,0,3,0,18.9,0,0,0,0,"WR",5216,7887,"#900D09",7344,7882,5764,6318,7118,7199,"2016_00-0028050","#03254C",344,232.88,0,409,1.4784471721823,276.64160593326,1,3240
"5217",0.00204809196293354,2016,"00-0028987",0,4,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,232.88,344,116,0,6,0,0,0,0,1,0,0,0,0,0,0,235.56,396.5,"Phillip Supernaw",0,0,3,0,10.2,0,0,0,0,"TE",5217,9029,"#900D09",7345,9029,5765,6319,7119,7200,"2016_00-0028987","#C95B0C",344,232.88,0,410,1.48131088457377,276.781872238772,1,3248
"5218",0.00204809196293354,2016,"00-0024535",0,3,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,232.88,344,116,0,32.2,0,0,0,1,0,0,0,0,0,0,0,235.56,396.5,"Eric Weems",0,0,3,0,0,0,0,0,0,"WR",5218,11994,"#900D09",7346,11994,5766,6320,7120,7201,"2016_00-0024535","#03254C",344,232.88,0,411,1.48417207669752,276.922067496736,1,3262
"5219",0.00204809196293354,2016,"00-0026286",0,NA,0,2.4,0,1,0,0,1,0,0,0,0,0,0,0,232.88,344,8,0,2.7,0,1,0,1,1,0,0,0,0,0,0,235.56,396.5,"Jerome Felton",0,0,3,0,13,0,0,0,0,"FB",5219,8634,"#900D09",7347,8634,5767,6321,7121,7202,"2016_00-0026286","",344,232.88,0,412,1.4870307540016,277.062191815003,1,3272
"5220",0.00204809196293354,2015,"00-0022999",0,NA,0,20.8,0,1,0,0,0,0,0,0,0,0,0,0,235.56,396.5,9,0,30.9,0,1,0,0,0,0,0,0,0,0,0,255.3,397.5,"John Kuhn",0,0,3,0,26.4,0,0,0,0,"FB",5220,7219,"#900D09",7348,7184,5768,6322,7122,7203,"2015_00-0022999","",396.5,235.56,0,411,1.4361408344346,286.183631956826,1,3055
"5221",0.00204809196293354,2015,"00-0025464",0,4,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,115,0,8.1,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,"Matt Spaeth",0,0,3,0,3,0,0,0,0,"TE",5221,10466,"#900D09",7349,10466,5769,6323,7123,7204,"2015_00-0025464","#C95B0C",396.5,235.56,0,412,1.43894548842065,286.320783737402,1,3065
"5222",0.00204809196293354,2015,"00-0027925",0,NA,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,5,0,17.2,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,"James Develin",0,0,3,0,0,0,0,0,0,"FB",5222,11995,"#900D09",7350,11995,5770,6324,7124,7205,"2015_00-0027925","",396.5,235.56,0,413,1.44174778725313,286.457869851746,1,3076
"5223",0.00204809196293354,2015,"00-0028841",0,NA,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,115,0,18.1,0,0,0,0,0,0,0,0,0,0,0,255.3,397.5,"Will Johnson",0,0,3,0,12.3,0,0,0,0,"FB",5223,8736,"#900D09",7351,8736,5771,6325,7125,7206,"2015_00-0028841","",396.5,235.56,0,414,1.44454773576291,286.594890394089,1,3086
"5224",0.00204809196293354,2015,"00-0029634",0,4,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,115,0,19.3,0,0,0,0,0,0,1,0,0,0,0,255.3,397.5,"James Hanna",0,0,3,0,16.9,0,0,0,0,"TE",5224,8121,"#900D09",7352,8118,5772,6326,7126,7207,"2015_00-0029634","#C95B0C",396.5,235.56,0,415,1.44734533876586,286.731845458435,1,3097
"5225",0.00204809196293354,2015,"00-0029601",0,4,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,115,0,25,0,0,0,0,0,0,1,0,0,0,0,255.3,397.5,"Brandon Bostick",0,0,3,0,0,0,0,0,0,"TE",5225,11996,"#900D09",7353,11996,5773,6327,7127,7208,"2015_00-0029601","#C95B0C",396.5,235.56,0,416,1.45014060106293,286.868735138565,1,3106
"5226",0.00204809196293354,2015,"00-0027732",0,4,0,7.4,0,1,0,0,0,0,0,0,0,0,0,0,235.56,396.5,5,0,31.6,0,1,0,0,0,0,0,0,0,0,0,255.3,397.5,"Michael Hoomanawanui",0,0,3,0,34.6,0,0,0,0,"TE",5226,6664,"#900D09",7354,6579,5774,6328,7128,7209,"2015_00-0027732","#C95B0C",396.5,235.56,0,417,1.45293352744015,287.005559528034,1,3119
"5227",0.00204809196293354,2015,"00-0027139",0,4,0,7.1,0,1,0,0,0,0,0,0,0,0,0,0,235.56,396.5,6,0,7,0,1,0,0,0,0,0,0,0,0,0,255.3,363,"John Phillips",0,1,3,0,22.9,0,0,0,0,"TE",5227,7511,"#900D09",7355,7490,5775,6329,7129,7210,"2015_00-0027139","#C95B0C",396.5,235.56,1,418,1.45572412266875,287.142318720178,1,3140
"5228",0.00204809196293354,2015,"00-0026225",0,4,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,235.56,396.5,7,0,2.5,0,1,0,1,0,0,0,0,0,0,0,255.3,397.5,"Craig Stevens",0,0,3,0,36.1,0,0,0,0,"TE",5228,6572,"#900D09",7356,6475,5776,6330,7130,7211,"2015_00-0026225","#C95B0C",396.5,235.56,0,419,1.45851239150519,287.279012808106,1,3153
"5229",0.00204809196293354,2015,"00-0026286",0,NA,0,2.7,0,1,0,0,1,1,0,0,0,0,0,0,235.56,396.5,7,0,9.7,0,1,0,1,0,0,0,0,0,0,0,255.3,397.5,"Jerome Felton",0,1,3,0,2.4,0,0,0,0,"FB",5229,10623,"#900D09",7357,10623,5777,6331,7131,7212,"2015_00-0026286","",396.5,235.56,1,420,1.46129833869123,287.41564188471,1,3164
"5230",0.00204809196293354,2015,"00-0026957",0,4,0,1.4,0,1,0,0,0,0,0,0,0,0,0,0,235.56,396.5,6,0,11,0,0,0,0,1,0,0,0,0,0,0,255.3,397.5,"David Johnson",0,1,3,0,-0.2,0,0,0,0,"TE",5230,13688,"#900D09",7358,13688,5778,6332,7132,7213,"2015_00-0026957","#C95B0C",396.5,235.56,1,421,1.46408196895399,287.552206042659,1,3176
"5231",0.00204809196293354,2017,"00-0027139",0,4,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,8,0,22.9,0,1,0,0,1,0,1,0,0,0,0,232.88,344,"John Phillips",0,0,3,0,0,0,0,0,0,"TE",5231,11997,"#900D09",7359,11997,5779,6333,7133,7214,"2017_00-0027139","#C95B0C",358.5,240.74,0,428,1.49071392119363,287.110755400536,1,3286
"5232",0.00204809196293354,2017,"00-0028097",0,4,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,240.74,358.5,6,0,25,0,0,0,0,0,0,1,0,0,0,0,232.88,344,"Lee Smith",0,1,3,0,15.6,0,0,0,0,"TE",5232,8287,"#900D09",7360,8284,5780,6334,7134,7215,"2017_00-0028097","#C95B0C",358.5,240.74,1,429,1.49347014106858,287.250470031527,1,3301
"5233",0.00204809196293354,2017,"00-0028074",0,NA,0,5.1,0,1,0,0,0,0,0,0,0,0,0,0,240.74,358.5,6,0,7.4,0,1,0,0,0,0,0,0,0,0,0,232.88,344,"Anthony Sherman",0,1,3,0,20.7,0,0,0,0,"FB",5233,7723,"#900D09",7361,7713,5781,6335,7135,7216,"2017_00-0028074","",358.5,240.74,1,430,1.49622403469281,287.390116740294,1,3314
"5234",0.00204809196293354,2021,"00-0032464",0,3,0,27.4,0,1,0,0,1,1,0,0,0,0,0,0,247.48,327.23,5,0,29.5,0,0,0,0,0,0,1,0,0,0,0,312.14,346.1,"Kalif Raymond",0,0,3,0,111,0,0,0,0,"WR",5234,4365,"#900D09",7362,3286,5782,6336,7136,7217,"2021_00-0032464","#03254C",646,247.48,0,471,1.60363619601357,293.70751369347,1,3728
"5235",0.00204809196293354,2021,"00-0030968",0,NA,0,17.6,0,0,0,0,1,0,0,0,0,0,0,0,247.48,351.75,7,0,3.1,0,0,0,1,0,0,0,0,0,0,0,312.14,392.5,"Keith Smith",0,0,3,0,16.4,0,0,0,0,"FB",5235,8184,"#900D09",7363,8181,5783,6337,7137,7218,"2021_00-0030968","",646,247.48,0,472,1.58778322386959,297.269799116336,1,3667
"5236",0.00204809196293354,2021,"00-0032141",0,4,0,23.3,0,1,0,0,0,0,0,0,0,0,0,0,247.48,359.08,6,0,19.5,0,0,0,0,1,0,0,0,0,0,0,312.14,392.5,"Geoff Swaim",0,1,3,0,68.8,0,0,0,0,"TE",5236,5190,"#900D09",7364,4751,5784,6338,7138,7219,"2021_00-0032141","#C95B0C",646,247.48,1,473,1.58499655313023,298.423361909441,1,3655
"5237",0.00204809196293354,2021,"00-0032200",0,3,0,15.8,0,0,0,0,0,0,0,0,0,0,0,0,247.48,371.69,6,0,32.3,0,1,0,0,1,0,0,0,0,0,0,312.14,342.48,"Ty Montgomery",0,1,3,0,28.8,0,0,0,0,"WR",5237,7050,"#900D09",7365,7001,5785,6339,7139,7220,"2021_00-0032200","#03254C",646,247.48,1,474,1.57842904175117,300.298580083223,1,3625
"5238",0.00204809196293354,2021,"00-0032062",0,4,0,22.2,0,1,0,0,0,1,0,0,0,0,0,0,247.48,371.75,6,0,14.7,0,1,0,1,1,0,0,0,0,0,0,312.14,392.5,"Blake Bell",0,1,3,0,18.7,0,0,0,0,"TE",5238,7906,"#900D09",7366,7901,5786,6340,7140,7221,"2021_00-0032062","#C95B0C",646,247.48,1,475,1.58099273617138,300.444138124433,1,3636
"5239",0.00204809196293354,2021,"00-0031484",0,4,0,11.2,0,0,0,0,1,1,0,0,0,0,0,0,247.48,378.89,5,0,2.1,0,0,0,1,0,0,0,0,0,0,0,312.14,378,"Chris Manhertz",0,0,3,0,19.1,0,0,0,0,"TE",5239,7866,"#900D09",7367,7860,5787,6341,7141,7222,"2021_00-0031484","#C95B0C",646,247.48,0,476,1.57846091832333,301.559572666275,1,3626
"5240",0.00204809196293354,2021,"00-0029119",0,4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,247.48,454,9,0,32.5,0,1,0,0,1,0,0,0,0,0,0,312.14,392.5,"Derek Carrier",0,0,3,0,3.3,0,0,0,0,"TE",5240,10388,"#900D09",7368,10388,5788,6342,7142,7223,"2021_00-0029119","#C95B0C",646,247.48,0,477,1.52984645496709,311.795996553302,1,3441
"5241",0.00204809196293354,2021,"00-0032098",0,4,0,5.1,0,0,0,0,1,0,0,0,0,0,0,0,247.48,462.5,6,0,20.2,0,1,0,0,0,0,1,0,0,0,0,312.14,392.5,"Daniel Brown",0,1,3,0,4.9,0,0,0,0,"TE",5241,10036,"#900D09",7369,10036,5789,6343,7143,7224,"2021_00-0032098","#C95B0C",646,247.48,1,478,1.52691163945765,313.050203854483,1,3431
"5242",0.00204809196293354,2021,"00-0028237",0,3,0,25.8,0,0,0,0,0,1,0,0,0,0,0,0,247.48,646,10,0,14.7,0,0,0,0,1,0,1,0,0,0,0,312.14,334.77,"Chris Hogan",0,0,3,0,14.1,0,0,0,0,"WR",5242,8486,"#900D09",7370,8486,5790,6344,7144,7225,"2021_00-0028237","#03254C",646,247.48,0,479,1.42355114444578,336.48246630892,1,2992
