"","yearly_id","player_id","season","fantasy_pos","PPR","LWS","games30","games25","games20","gamesT10","League_Winner","Games_Away","Games_Played_Invalid","changed_team","midseason_coach_change","Season_Valid","full_name"
"5818","2015_00-0031023","00-0031023",2015,"receiver",53.5,0,0,0,0,0,0,3,0,0,0,0,"Quincy Enunwa"
"5819","2008_00-0025465","00-0025465",2008,"receiver",53.4,0,0,0,0,0,0,3,0,0,0,0,"James Jones"
"5820","2013_00-0026986","00-0026986",2013,"receiver",53.4,0,0,0,0,0,0,3,1,0,0,1,"Michael Crabtree"
"5821","2012_00-0027687","00-0027687",2012,"receiver",53.4,0,0,0,0,0,0,3,1,0,1,1,"Jordan Shipley"
"5822","2015_00-0029319","00-0029319",2015,"receiver",53.4,0,0,0,0,0,0,3,NA,NA,0,NA,"Josh Bellamy"
"5823","2021_00-0030525","00-0030525",2021,"receiver",53.4,0,0,0,0,0,0,3,0,0,1,1,"Tavon Austin"
"5824","2006_00-0019919","00-0019919",2006,"receiver",53.3,0,0,0,0,0,0,3,0,0,0,0,"Randal Williams"
"5825","2018_00-0030443","00-0030443",2018,"receiver",53.3,0,0,0,0,0,0,3,0,0,0,0,"Levine Toilolo"
"5826","2002_00-0004574","00-0004574",2002,"receiver",53.2,0,0,0,0,0,0,3,0,0,0,0,"Rickey Dudley"
"5827","2009_00-0020285","00-0020285",2009,"receiver",53.2,0,0,0,0,0,0,3,0,0,0,0,"Alge Crumpler"
"5828","2012_00-0028114","00-0028114",2012,"receiver",53.2,0,0,0,0,0,0,3,1,0,0,1,"Dwayne Harris"
"5829","2012_00-0029683","00-0029683",2012,"rusher",53.2,0,0,0,0,0,0,3,0,0,0,0,"Ronnie Hillman"
"5830","2013_00-0030089","00-0030089",2013,"receiver",53.2,0,0,0,0,0,0,3,0,0,0,0,"Luke Willson"
"5831","2016_00-0033106","00-0033106",2016,"passer",53.16,0,0,0,0,0,0,3,1,0,1,1,"Jared Goff"
"5832","2002_00-0021314","00-0021314",2002,"rusher",53.1,0,0,0,0,0,0,3,0,0,0,0,"Chester Taylor"
"5833","2008_00-0025431","00-0025431",2008,"receiver",53.1,0,0,0,0,0,0,3,0,0,0,0,"Sidney Rice"
"5834","2018_00-0028825","00-0028825",2018,"receiver",53.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Terrelle Pryor"
"5835","2018_00-0028825","00-0028825",2018,"receiver",53.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Terrelle Pryor"
"5836","2014_00-0031418","00-0031418",2014,"receiver",53.1,0,0,0,0,0,0,3,1,0,0,1,"Austin Seferian-Jenkins"
"5837","2021_00-0035715","00-0035715",2021,"rusher",53.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Derrick Gore"
"5838","2020_00-0036331","00-0036331",2020,"receiver",53.1,0,0,0,0,0,0,3,0,0,0,0,"Devin Duvernay"
"5839","2009_00-0024318","00-0024318",2009,"receiver",53.08,0,0,0,0,0,0,3,0,0,0,0,"Brad Smith"
"5840","2002_00-0020305","00-0020305",2002,"passer",53.04,0,0,0,0,0,0,3,1,0,0,1,"A.J. Feeley"
"5841","2004_00-0011224","00-0011224",2004,"receiver",53,0,0,0,0,0,0,3,0,0,0,0,"Itula Mili"
"5842","2006_00-0021750","00-0021750",2006,"rusher",53,0,0,0,0,0,0,3,1,0,1,1,"Arlen Harris"
"5843","2008_00-0023518","00-0023518",2008,"receiver",53,0,0,0,0,0,0,3,0,0,0,0,"Chris Henry"
"5844","2014_00-0026035","00-0026035",2014,"receiver",53,0,0,0,0,0,0,3,0,0,0,0,"Danny Amendola"
"5845","2010_00-0021755","00-0021755",2010,"rusher",52.98,0,0,0,0,0,0,3,0,0,0,0,"Earnest Graham"
"5846","2010_00-0025417","00-0025417",2010,"receiver",52.9,0,0,0,0,0,0,3,1,0,0,1,"Craig Davis"
"5847","2010_00-0026566","00-0026566",2010,"rusher",52.9,0,0,0,0,0,0,3,0,0,0,0,"Isaac Redman"
"5848","2004_00-0020127","00-0020127",2004,"receiver",52.9,0,0,0,0,0,0,3,0,0,0,0,"Daniel Wilcox"
"5849","2003_00-0021268","00-0021268",2003,"receiver",52.9,0,0,0,0,0,0,3,0,0,0,0,"Terry Jones"
"5850","2010_00-0026941","00-0026941",2010,"rusher",52.9,0,0,0,0,0,0,3,0,0,0,0,"Bernard Scott"
"5851","2020_00-0027966","00-0027966",2020,"rusher",52.9,0,0,0,0,0,0,3,0,0,0,0,"Mark Ingram"
"5852","2016_00-0030521","00-0030521",2016,"receiver",52.9,0,0,0,0,0,0,3,0,1,1,1,"Justin Hunter"
"5853","2006_00-0020332","00-0020332",2006,"receiver",52.8,0,0,0,0,0,0,3,0,0,0,0,"David Martin"
"5854","2019_00-0034366","00-0034366",2019,"receiver",52.8,0,0,0,0,0,0,3,1,0,0,1,"Keke Coutee"
"5855","2016_00-0032782","00-0032782",2016,"rusher",52.7,0,0,0,0,0,0,3,0,0,1,1,"Wendell Smallwood"
"5856","2017_00-0029738","00-0029738",2017,"receiver",52.7,0,0,0,0,0,0,3,0,0,0,0,"Darren Fells"
"5857","2001_00-0020462","00-0020462",2001,"rusher",52.6,0,0,0,0,0,0,3,0,0,0,0,"LaMont Jordan"
"5858","2010_00-0021982","00-0021982",2010,"receiver",52.6,0,0,0,0,0,0,3,0,0,0,0,"Justin Gage"
"5859","2020_00-0036269","00-0036269",2020,"rusher",52.5,0,0,0,0,0,0,3,1,0,0,1,"La'Mical Perine"
"5860","2013_00-0025487","00-0025487",2013,"rusher",52.5,0,0,0,0,0,0,3,0,0,0,0,"Michael Bush"
"5861","2017_00-0031025","00-0031025",2017,"receiver",52.5,0,0,0,0,0,0,3,0,0,0,0,"Michael Campanaro"
"5862","2010_00-0022807","00-0022807",2010,"receiver",52.4,0,0,0,0,0,0,3,0,0,1,1,"Bernard Berrian"
"5863","2003_00-0004294","00-0004294",2003,"receiver",52.4,0,0,0,0,0,0,3,0,0,0,0,"Ken Dilger"
"5864","2006_00-0009119","00-0009119",2006,"receiver",52.4,0,0,0,0,0,0,3,0,0,0,0,"Reggie Kelly"
"5865","2016_00-0030290","00-0030290",2016,"receiver",52.4,0,0,0,0,0,0,3,0,0,0,0,"Cobi Hamilton"
"5866","2006_00-0021154","00-0021154",2006,"receiver",52.3,0,0,0,0,0,0,3,0,0,0,0,"Daniel Graham"
"5867","2004_00-0022807","00-0022807",2004,"receiver",52.3,0,0,0,0,0,0,3,0,0,0,0,"Bernard Berrian"
"5868","2009_00-0027155","00-0027155",2009,"rusher",52.3,0,0,0,0,0,0,3,0,0,0,0,"Rashad Jennings"
"5869","2011_00-0027518","00-0027518",2011,"receiver",52.3,0,0,0,0,0,0,3,1,0,0,1,"Donald Jones"
"5870","2010_00-0024297","00-0024297",2010,"receiver",52.3,0,0,0,0,0,0,3,1,0,0,1,"Derek Hagan"
"5871","2020_00-0033885","00-0033885",2020,"receiver",52.3,0,0,0,0,0,0,3,0,0,0,0,"David Njoku"
"5872","2020_00-0033936","00-0033936",2020,"passer",52.28,0,0,0,0,0,0,3,1,0,0,1,"C.J. Beathard"
"5873","2002_00-0004768","00-0004768",2002,"rusher",52.2,0,0,0,0,0,0,3,0,0,0,0,"Marc Edwards"
"5874","2010_00-0026123","00-0026123",2010,"receiver",52.2,0,0,0,0,0,0,3,1,0,0,1,"Evan Moore"
"5875","2008_00-0022288","00-0022288",2008,"rusher",52.1,0,0,0,0,0,0,3,0,0,0,0,"Jason Wright"
"5876","2015_00-0031228","00-0031228",2015,"receiver",52.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Taylor Gabriel"
"5877","2017_00-0032063","00-0032063",2017,"rusher",52.1,0,0,0,0,0,0,3,1,0,0,1,"Mike Davis"
"5878","2020_00-0034309","00-0034309",2020,"receiver",52.1,0,0,0,0,0,0,3,0,0,0,0,"Chad Beebe"
"5879","2014_00-0028011","00-0028011",2014,"rusher",52,0,0,0,0,0,0,3,1,0,0,1,"Stevan Ridley"
"5880","2007_00-0022397","00-0022397",2007,"rusher",52,0,0,0,0,0,0,3,0,0,0,0,"Vonta Leach"
"5881","2011_00-0022811","00-0022811",2011,"receiver",52,0,0,0,0,0,0,3,0,0,0,0,"Jerricho Cotchery"
"5882","2011_00-0027089","00-0027089",2011,"receiver",52,0,0,0,0,0,0,3,0,0,0,0,"Louis Murphy"
"5883","2015_00-0027816","00-0027816",2015,"receiver",52,0,0,0,0,0,0,3,NA,NA,0,NA,"Marc Mariani"
"5884","2011_00-0028016","00-0028016",2011,"receiver",52,0,0,0,0,0,0,3,0,0,0,0,"Austin Pettis"
"5885","2012_00-0026298","00-0026298",2012,"receiver",51.9,0,0,0,0,0,0,3,0,0,0,0,"Kellen Davis"
"5886","2012_00-0029435","00-0029435",2012,"receiver",51.8,0,0,0,0,0,0,3,0,0,0,0,"Damaris Johnson"
"5887","2019_00-0034799","00-0034799",2019,"rusher",51.8,0,0,0,0,0,0,3,0,0,0,0,"Kalen Ballage"
"5888","2011_00-0027918","00-0027918",2011,"receiver",51.8,0,0,0,0,0,0,3,0,0,0,0,"Andrew Hawkins"
"5889","2019_00-0034339","00-0034339",2019,"receiver",51.8,0,0,0,0,0,0,3,0,0,1,1,"Trey Quinn"
"5890","2008_00-0009119","00-0009119",2008,"receiver",51.7,0,0,0,0,0,0,3,0,0,0,0,"Reggie Kelly"
"5891","2005_00-0019644","00-0019644",2005,"receiver",51.7,0,0,0,0,0,0,3,1,0,0,1,"Bubba Franks"
"5892","2016_00-0028142","00-0028142",2016,"receiver",51.7,0,0,0,0,0,0,3,0,0,0,0,"Virgil Green"
"5893","2014_00-0030705","00-0030705",2014,"rusher",51.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Juwan Thompson"
"5894","2017_00-0033895","00-0033895",2017,"receiver",51.7,0,0,0,0,0,0,3,0,0,1,1,"Gerald Everett"
"5895","2001_00-0009323","00-0009323",2001,"rusher",51.6,0,0,0,0,0,0,3,0,0,1,1,"Jimmy Kleinsasser"
"5896","2007_00-0020490","00-0020490",2007,"receiver",51.6,0,0,0,0,0,0,3,1,0,0,1,"Koren Robinson"
"5897","2000_00-0002861","00-0002861",2000,"receiver",51.5,0,0,0,0,0,0,3,1,0,0,1,"Byron Chamberlain"
"5898","2001_00-0003663","00-0003663",2001,"rusher",51.5,0,0,0,0,0,0,3,0,0,0,0,"Zack Crockett"
"5899","2011_00-0025439","00-0025439",2011,"rusher",51.5,0,0,0,0,0,0,3,0,0,0,0,"Brian Leonard"
"5900","2014_00-0026899","00-0026899",2014,"rusher",51.5,0,0,0,0,0,0,3,0,0,0,0,"Shonn Greene"
"5901","2015_00-0031391","00-0031391",2015,"rusher",51.5,0,0,0,0,0,0,3,0,0,0,0,"Tre Mason"
"5902","2004_00-0022825","00-0022825",2004,"rusher",51.4,0,0,0,0,0,0,3,0,0,0,0,"Troy Fleming"
"5903","2012_00-0026186","00-0026186",2012,"receiver",51.4,0,0,0,0,0,0,3,0,0,0,0,"Jerome Simpson"
"5904","2016_00-0030443","00-0030443",2016,"receiver",51.4,0,0,0,0,0,0,3,0,0,0,0,"Levine Toilolo"
"5905","2019_00-0035577","00-0035577",2019,"passer",51.32,0,0,0,0,0,0,3,NA,NA,0,NA,"Devlin Hodges"
"5906","2011_00-0026182","00-0026182",2011,"receiver",51.3,0,0,0,0,0,0,3,0,0,1,1,"Eddie Royal"
"5907","2001_00-0017644","00-0017644",2001,"receiver",51.3,0,0,0,0,0,0,3,0,0,0,0,"Jermaine Wiggins"
"5908","2014_00-0026852","00-0026852",2014,"rusher",51.3,0,0,0,0,0,0,3,NA,NA,0,NA,"Darrel Young"
"5909","2002_00-0004386","00-0004386",2002,"receiver",51.2,0,0,0,0,0,0,3,0,0,0,0,"Chris Doering"
"5910","2002_00-0014544","00-0014544",2002,"receiver",51.2,0,0,0,0,0,0,3,0,0,0,0,"Darnay Scott"
"5911","2007_00-0022011","00-0022011",2007,"rusher",51.2,0,0,0,0,0,0,3,0,0,0,0,"Justin Griffith"
"5912","2019_00-0035268","00-0035268",2019,"rusher",51.2,0,0,0,0,0,0,3,0,0,0,0,"Ryquell Armstead"
"5913","2020_00-0033025","00-0033025",2020,"rusher",51.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Jalen Richard"
"5914","2003_00-0021525","00-0021525",2003,"receiver",51,0,0,0,0,0,0,3,0,0,0,0,"Casey Fitzsimmons"
"5915","2006_00-0021673","00-0021673",2006,"rusher",51,0,0,0,0,0,0,3,0,0,0,0,"ReShard Lee"
"5916","2008_00-0022706","00-0022706",2008,"receiver",51,0,0,0,0,0,0,3,0,0,0,0,"Michael Gaines"
"5917","2005_00-0003663","00-0003663",2005,"rusher",50.9,0,0,0,0,0,0,3,0,0,0,0,"Zack Crockett"
"5918","2007_00-0023442","00-0023442",2007,"receiver",50.9,0,0,0,0,0,0,3,1,0,0,1,"Troy Williamson"
"5919","2010_00-0024332","00-0024332",2010,"rusher",50.9,0,0,0,0,0,0,3,0,0,0,0,"Leon Washington"
"5920","2017_00-0031806","00-0031806",2017,"rusher",50.9,0,0,0,0,0,0,3,0,0,1,1,"Malcolm Brown"
"5921","2001_00-0008196","00-0008196",2001,"rusher",50.9,0,0,0,0,0,0,3,0,0,0,0,"Terry Jackson"
"5922","2001_00-0019231","00-0019231",2001,"receiver",50.9,0,0,0,0,0,0,3,0,0,1,1,"Larry Foster"
"5923","2019_00-0029239","00-0029239",2019,"rusher",50.9,0,0,0,0,0,0,3,0,0,0,0,"Brandon Bolden"
"5924","2021_00-0032058","00-0032058",2021,"rusher",50.9,0,0,0,0,0,0,3,0,0,0,0,"Tevin Coleman"
"5925","2016_00-0027691","00-0027691",2016,"receiver",50.8,0,0,0,0,0,0,3,0,0,0,0,"Andre Roberts"
"5926","2014_00-0029438","00-0029438",2014,"rusher",50.8,0,0,0,0,0,0,3,NA,NA,0,NA,"Chris Polk"
"5927","2019_00-0035703","00-0035703",2019,"receiver",50.8,0,0,0,0,0,0,3,0,0,0,0,"Miles Boykin"
"5928","2002_00-0000942","00-0000942",2002,"rusher",50.7,0,0,0,0,0,0,3,0,0,0,0,"Fred Beasley"
"5929","2007_00-0007024","00-0007024",2007,"receiver",50.7,0,0,0,0,0,0,3,1,0,0,1,"Marvin Harrison"
"5930","2006_00-0021927","00-0021927",2006,"receiver",50.7,0,0,0,0,0,0,3,1,0,0,1,"David Tyree"
"5931","2011_00-0024756","00-0024756",2011,"receiver",50.7,0,0,0,0,0,0,3,0,0,1,1,"Matt Willis"
"5932","2017_00-0030525","00-0030525",2017,"receiver",50.7,0,0,0,0,0,0,3,0,0,1,1,"Tavon Austin"
"5933","2016_00-0030854","00-0030854",2016,"receiver",50.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Erik Swoope"
"5934","2019_00-0034631","00-0034631",2019,"receiver",50.7,0,0,0,0,0,0,3,NA,NA,0,NA,"Vyncint Smith"
"5935","2017_00-0031064","00-0031064",2017,"passer",50.68,0,0,0,0,0,0,3,1,0,0,1,"Tom Savage"
"5936","2000_00-0000871","00-0000871",2000,"rusher",50.6,0,0,0,0,0,0,3,0,0,1,1,"Mario Bates"
"5937","2006_00-0020127","00-0020127",2006,"receiver",50.6,0,0,0,0,0,0,3,0,0,0,0,"Daniel Wilcox"
"5938","2014_00-0024243","00-0024243",2014,"receiver",50.6,0,0,0,0,0,0,3,1,0,0,1,"Marcedes Lewis"
"5939","2013_00-0028149","00-0028149",2013,"rusher",50.6,0,0,0,0,0,0,3,0,0,0,0,"Bruce Miller"
"5940","2019_00-0029892","00-0029892",2019,"rusher",50.6,0,0,0,0,0,0,3,0,0,0,0,"Kyle Juszczyk"
"5941","2017_00-0026069","00-0026069",2017,"rusher",50.5,0,0,0,0,0,0,3,NA,NA,1,NA,"Mike Tolbert"
"5942","2011_00-0028057","00-0028057",2011,"rusher",50.5,0,0,0,0,0,0,3,0,0,0,0,"Delone Carter"
"5943","2010_00-0024408","00-0024408",2010,"passer",50.46,0,0,0,0,0,0,3,1,0,0,1,"Bruce Gradkowski"
"5944","2017_00-0025430","00-0025430",2017,"passer",50.46,0,0,0,0,0,0,3,1,0,0,1,"Drew Stanton"
"5945","2007_00-0020452","00-0020452",2007,"receiver",50.4,0,0,0,0,0,0,3,0,0,0,0,"Cedrick Wilson"
"5946","2002_00-0001098","00-0001098",2002,"rusher",50.4,0,0,0,0,0,0,3,0,0,0,0,"Brandon Bennett"
"5947","2014_00-0024297","00-0024297",2014,"receiver",50.4,0,0,0,0,0,0,3,NA,NA,0,NA,"Derek Hagan"
"5948","2021_00-0031951","00-0031951",2021,"receiver",50.4,0,0,0,0,0,0,3,1,0,1,1,"James O'Shaughnessy"
"5949","2021_00-0033757","00-0033757",2021,"receiver",50.4,0,0,0,0,0,0,3,1,0,0,1,"Robert Tonyan"
"5950","2017_00-0031598","00-0031598",2017,"receiver",50.3,0,0,0,0,0,0,3,0,0,0,0,"Nick Boyle"
"5951","2009_00-0026268","00-0026268",2009,"receiver",50.3,0,0,0,0,0,0,3,1,0,1,1,"Keenan Burton"
"5952","2002_00-0019614","00-0019614",2002,"rusher",50.2,0,0,0,0,0,0,3,0,0,0,0,"Michael Wiley"
"5953","2006_00-0021317","00-0021317",2006,"receiver",50.2,0,0,0,0,0,0,3,0,0,0,0,"Bryan Fletcher"
"5954","2012_00-0026373","00-0026373",2012,"rusher",50.2,0,0,0,0,0,0,3,0,0,0,0,"Justin Forsett"
"5955","2001_00-0005324","00-0005324",2001,"rusher",50.1,0,0,0,0,0,0,3,0,0,0,0,"Terrell Fletcher"
"5956","2021_00-0034159","00-0034159",2021,"receiver",50.1,0,0,0,0,0,0,3,0,0,0,0,"Will Dissly"
"5957","2010_00-0023408","00-0023408",2010,"receiver",50,0,0,0,0,0,0,3,0,0,1,1,"Greg Camarillo"
"5958","2018_00-0027996","00-0027996",2018,"receiver",50,0,0,0,0,0,0,3,0,0,0,0,"Torrey Smith"
"5959","2017_00-0028825","00-0028825",2017,"receiver",50,0,0,0,0,0,0,3,NA,NA,0,NA,"Terrelle Pryor"
"5960","2018_00-0031189","00-0031189",2018,"receiver",50,0,0,0,0,0,0,3,0,0,0,0,"T.J. Jones"
"5961","2021_00-0037005","00-0037005",2021,"receiver",50,0,0,0,0,0,0,3,0,0,0,0,"Tommy Tremble"
"5962","2005_00-0023545","00-0023545",2005,"rusher",49.9,0,0,0,0,0,0,3,0,0,0,0,"Brandon Jacobs"
"5963","2015_00-0026998","00-0026998",2015,"receiver",49.9,0,0,0,0,0,0,3,1,0,0,1,"Percy Harvin"
"5964","2014_00-0029264","00-0029264",2014,"rusher",49.9,0,0,0,0,0,0,3,0,0,0,0,"Bernard Pierce"
"5965","2019_00-0030155","00-0030155",2019,"receiver",49.9,0,0,0,0,0,0,3,0,0,1,1,"Demetrius Harris"
"5966","2018_00-0033627","00-0033627",2018,"receiver",49.9,0,0,0,0,0,0,3,NA,NA,0,NA,"Jason Croom"
"5967","2005_00-0011727","00-0011727",2005,"receiver",49.8,0,0,0,0,0,0,3,0,0,0,0,"Johnnie Morton"
"5968","2002_00-0020904","00-0020904",2002,"receiver",49.8,0,0,0,0,0,0,3,1,0,0,1,"Eric Parker"
"5969","2009_00-0026941","00-0026941",2009,"rusher",49.8,0,0,0,0,0,0,3,1,0,0,1,"Bernard Scott"
"5970","2017_00-0029572","00-0029572",2017,"receiver",49.8,0,0,0,0,0,0,3,0,0,0,0,"Jarius Wright"
"5971","2003_00-0019302","00-0019302",2003,"receiver",49.8,0,0,0,0,0,0,3,0,0,0,0,"Bryan Gilmore"
"5972","2008_00-0023470","00-0023470",2008,"receiver",49.8,0,0,0,0,0,0,3,1,0,0,1,"Reggie Brown"
"5973","2001_00-0016232","00-0016232",2001,"receiver",49.7,0,0,0,0,0,0,3,1,0,0,1,"Chris Thomas"
"5974","2003_00-0021209","00-0021209",2003,"rusher",49.7,0,0,0,0,0,0,3,1,0,0,1,"Lamar Gordon"
"5975","2008_00-0021508","00-0021508",2008,"receiver",49.7,0,0,0,0,0,0,3,0,0,0,0,"Greg Lewis"
"5976","2013_00-0029683","00-0029683",2013,"rusher",49.7,0,0,0,0,0,0,3,1,0,0,1,"Ronnie Hillman"
"5977","2018_00-0030288","00-0030288",2018,"rusher",49.7,0,0,0,0,0,0,3,1,0,0,1,"Rex Burkhead"
"5978","2020_00-0035215","00-0035215",2020,"receiver",49.7,0,0,0,0,0,0,3,1,0,0,1,"Deonte Harris"
"5979","2001_00-0019100","00-0019100",2001,"rusher",49.6,0,0,0,0,0,0,3,0,0,0,0,"Brad Hoover"
"5980","2001_00-0019290","00-0019290",2001,"receiver",49.6,0,0,0,0,0,0,3,0,0,1,1,"Zeron Flemister"
"5981","2002_00-0019461","00-0019461",2002,"receiver",49.6,0,0,0,0,0,0,3,0,0,0,0,"JaJuan Dawson"
"5982","2007_00-0022126","00-0022126",2007,"receiver",49.6,0,0,0,0,0,0,3,0,0,0,0,"L.J. Smith"
"5983","2012_00-0026221","00-0026221",2012,"receiver",49.6,0,0,0,0,0,0,3,0,0,0,0,"Early Doucet"
"5984","2014_00-0029004","00-0029004",2014,"rusher",49.6,0,0,0,0,0,0,3,NA,NA,0,NA,"Lance Dunbar"
"5985","2001_00-0017356","00-0017356",2001,"receiver",49.5,0,0,0,0,0,0,3,0,0,0,0,"Jed Weaver"
"5986","2014_00-0030400","00-0030400",2014,"receiver",49.5,0,0,0,0,0,0,3,NA,NA,0,NA,"Marlon Brown"
"5987","2016_00-0033118","00-0033118",2016,"rusher",49.5,0,0,0,0,0,0,3,0,0,1,1,"Kenyan Drake"
"5988","2020_00-0034073","00-0034073",2020,"receiver",49.5,0,0,0,0,0,0,3,0,0,0,0,"Ross Dwelley"
"5989","2019_00-0034975","00-0034975",2019,"rusher",49.5,0,0,0,0,0,0,3,0,0,0,0,"Justice Hill"
"5990","2014_00-0022097","00-0022097",2014,"receiver",49.4,0,0,0,0,0,0,3,0,0,0,0,"Brandon Lloyd"
"5991","2008_00-0026366","00-0026366",2008,"receiver",49.4,0,0,0,0,0,0,3,0,0,1,1,"Chaz Schilens"
"5992","2017_00-0033911","00-0033911",2017,"receiver",49.4,0,0,0,0,0,0,3,0,0,0,0,"Taywan Taylor"
"5993","2013_00-0030108","00-0030108",2013,"receiver",49.4,0,0,0,0,0,0,3,0,0,1,1,"Ryan Griffin"
"5994","2021_00-0036277","00-0036277",2021,"receiver",49.4,0,0,0,0,0,0,3,1,0,1,1,"Quintez Cephus"
"5995","2021_00-0036628","00-0036628",2021,"receiver",49.4,0,0,0,0,0,0,3,0,0,0,0,"John Bates"
"5996","2010_00-0020446","00-0020446",2010,"receiver",49.3,0,0,0,0,0,0,3,0,0,0,0,"Chris Chambers"
"5997","2012_00-0026932","00-0026932",2012,"rusher",49.3,0,0,0,0,0,0,3,0,0,0,0,"Cedric Peerman"
"5998","2008_00-0025633","00-0025633",2008,"rusher",49.3,0,0,0,0,0,0,3,1,0,1,1,"Kenneth Darby"
"5999","2001_00-0013712","00-0013712",2001,"receiver",49.2,0,0,0,0,0,0,3,0,0,0,0,"Mikhael Ricks"
"6000","2007_00-0019644","00-0019644",2007,"receiver",49.2,0,0,0,0,0,0,3,1,0,0,1,"Bubba Franks"
"6001","2008_00-0021337","00-0021337",2008,"receiver",49.2,0,0,0,0,0,0,3,0,0,1,1,"Ronald Curry"
"6002","2003_00-0022097","00-0022097",2003,"receiver",49.2,0,0,0,0,0,0,3,0,0,0,0,"Brandon Lloyd"
"6003","2006_00-0024297","00-0024297",2006,"receiver",49.1,0,0,0,0,0,0,3,0,0,0,0,"Derek Hagan"
"6004","2012_00-0026367","00-0026367",2012,"rusher",49.1,0,0,0,0,0,0,3,0,0,1,1,"Peyton Hillis"
"6005","2016_00-0029129","00-0029129",2016,"receiver",49.1,0,0,0,0,0,0,3,NA,NA,0,NA,"Rod Streater"
"6006","2000_00-0007357","00-0007357",2000,"rusher",49,0,0,0,0,0,0,3,0,0,0,0,"Chris Hetherington"
"6007","2007_00-0024326","00-0024326",2007,"receiver",49,0,0,0,0,0,0,3,1,0,0,1,"Demetrius Williams"
"6008","2021_00-0034052","00-0034052",2021,"receiver",49,0,0,0,0,0,0,3,0,0,0,0,"Brandon Zylstra"
"6009","2013_00-0030532","00-0030532",2013,"receiver",48.9,0,0,0,0,0,0,3,1,0,0,1,"Stedman Bailey"
"6010","2019_00-0033891","00-0033891",2019,"receiver",48.9,0,0,0,0,0,0,3,0,1,0,1,"Zay Jones"
"6011","2019_00-0033891","00-0033891",2019,"receiver",48.9,0,0,0,0,0,0,3,0,1,0,1,"Zay Jones"
"6012","2001_00-0003103","00-0003103",2001,"receiver",48.8,0,0,0,0,0,0,3,1,0,0,1,"Cameron Cleeland"
"6013","2000_00-0007120","00-0007120",2000,"receiver",48.8,0,0,0,0,0,0,3,1,0,0,1,"Courtney Hawkins"
"6014","2010_00-0027753","00-0027753",2010,"receiver",48.8,0,0,0,0,0,0,3,0,0,0,0,"Andrew Quarless"
"6015","2021_00-0034104","00-0034104",2021,"receiver",48.8,0,0,0,0,0,0,3,0,0,0,0,"Cam Sims"
"6016","2001_00-0000911","00-0000911",2001,"receiver",48.8,0,0,0,0,0,0,3,0,0,0,0,"Fred Baxter"
"6017","2006_00-0022130","00-0022130",2006,"rusher",48.8,0,0,0,0,0,0,3,0,0,0,0,"Musa Smith"
"6018","2005_00-0022135","00-0022135",2005,"receiver",48.8,0,0,0,0,0,0,3,0,0,0,0,"Billy McMullen"
"6019","2012_00-0029293","00-0029293",2012,"receiver",48.8,0,0,0,0,0,0,3,1,0,0,1,"Marvin Jones"
"6020","2000_00-0017644","00-0017644",2000,"receiver",48.7,0,0,0,0,0,0,3,1,1,0,1,"Jermaine Wiggins"
"6021","2000_00-0017644","00-0017644",2000,"receiver",48.7,0,0,0,0,0,0,3,1,1,0,1,"Jermaine Wiggins"
"6022","2001_00-0018056","00-0018056",2001,"receiver",48.7,0,0,0,0,0,0,3,0,0,0,0,"Robert Wilson"
"6023","2016_00-0032450","00-0032450",2016,"rusher",48.7,0,0,0,0,0,0,3,0,0,0,0,"Dwayne Washington"
"6024","2018_00-0034164","00-0034164",2018,"rusher",48.7,0,0,0,0,0,0,3,0,0,0,0,"Trenton Cannon"
"6025","2007_00-0006355","00-0006355",2007,"passer",48.68,0,0,0,0,0,0,3,1,0,0,1,"Trent Green"
"6026","2011_00-0020397","00-0020397",2011,"receiver",48.6,0,0,0,0,0,0,3,0,0,0,0,"Chad Johnson"
"6027","2006_00-0024261","00-0024261",2006,"receiver",48.6,0,0,0,0,0,0,3,0,0,1,1,"Joe Klopfenstein"
"6028","2011_00-0026262","00-0026262",2011,"rusher",48.6,0,0,0,0,0,0,3,0,1,1,1,"Tashard Choice"
"6029","2011_00-0026262","00-0026262",2011,"rusher",48.6,0,0,0,0,0,0,3,0,1,0,1,"Tashard Choice"
"6030","2011_00-0026262","00-0026262",2011,"rusher",48.6,0,0,0,0,0,0,3,0,1,0,1,"Tashard Choice"
"6031","2012_00-0028040","00-0028040",2012,"receiver",48.6,0,0,0,0,0,0,3,0,0,0,0,"Jordan Cameron"
"6032","2010_00-0026209","00-0026209",2010,"rusher",48.5,0,0,0,0,0,0,3,0,0,0,0,"Jacob Hester"
"6033","2010_00-0027125","00-0027125",2010,"receiver",48.5,0,0,0,0,0,0,3,0,0,0,0,"Zach Miller"
"6034","2021_00-0031585","00-0031585",2021,"receiver",48.5,0,0,0,0,0,0,3,0,0,0,0,"MyCole Pruitt"
"6035","2019_00-0033471","00-0033471",2019,"receiver",48.5,0,0,0,0,0,0,3,1,0,0,1,"Isaiah Ford"
