"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"5271","2016_00-0032012",2016,"Isaac Fruechte","WR",3,0.00309122120961547,5271,232.88,344,12095,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5272","2016_00-0032801",2016,"Daniel Braverman","WR",3,0.00309122120961547,5272,232.88,344,12096,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5273","2015_00-0028702",2015,"Chris Matthews","WR",3,0.00309122120961547,5273,235.56,396.5,7298,0,3,0,0,34.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5274","2015_00-0030274",2015,"Myles White","WR",3,0.00309122120961547,5274,235.56,396.5,8214,0,3,0,0,21.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5275","2015_00-0031320",2015,"Kevin Smith","WR",3,0.00309122120961547,5275,235.56,396.5,10157,0,3,0,0,7.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5276","2015_00-0032045",2015,"Andrew Turzilli","WR",3,0.00309122120961547,5276,235.56,396.5,10720,0,3,0,0,4.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5277","2015_00-0031932",2015,"Chandler Worthy","WR",3,0.00309122120961547,5277,235.56,396.5,10741,0,3,0,0,4.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5278","2015_00-0030659",2015,"Jonathan Krause","WR",3,0.00309122120961547,5278,235.56,396.5,11047,0,3,0,0,3.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5279","2015_00-0031816",2015,"Tyler Murphy","WR",3,0.00309122120961547,5279,235.56,396.5,11176,0,3,0,0,2.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5280","2015_00-0032001",2015,"Ben Edwards","WR",3,0.00309122120961547,5280,235.56,396.5,11381,0,3,0,0,1.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5281","2015_00-0030856",2015,"Tony Washington","WR",3,0.00309122120961547,5281,235.56,396.5,11837,0,3,0,0,0.8,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5282","2015_00-0030162",2015,"Rico Richardson","WR",3,0.00309122120961547,5282,235.56,396.5,12097,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5283","2017_00-0032656",2017,"Darius Powe","WR",3,0.00309122120961547,5283,240.74,358.5,10993,0,3,0,0,3.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5284","2017_00-0024535",2017,"Eric Weems","WR",3,0.00309122120961547,5284,240.74,358.5,11589,0,3,0,0,1.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5285","2017_00-0032705",2017,"Ed Eagan","WR",3,0.00309122120961547,5285,240.74,358.5,12098,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5286","2017_00-0033087",2017,"Marquis Bundy","WR",3,0.00309122120961547,5286,240.74,358.5,12099,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5287","2021_00-0030669",2021,"Albert Wilson","WR",3,0.00309122120961547,5287,247.48,347.15,6557,0,3,1,0,48,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5288","2021_00-0029269",2021,"Travis Benjamin","WR",3,0.00309122120961547,5288,247.48,646,12100,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5289","2014_00-0029394",2014,"Brenton Bersin","WR",3,0.00309122120961547,5289,255.3,397.5,7299,0,3,1,0,34.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5290","2014_00-0028532",2014,"Joseph Morgan","WR",3,0.00309122120961547,5290,255.3,397.5,8388,0,3,0,0,19.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5291","2014_00-0030466",2014,"Justin Brown","WR",3,0.00309122120961547,5291,255.3,397.5,8438,0,3,0,0,19.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5292","2014_00-0031327",2014,"Kevin Norwood","WR",3,0.00309122120961547,5292,255.3,397.5,8457,0,3,0,0,19.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5293","2014_00-0027595",2014,"Bryan Walters","WR",3,0.00309122120961547,5293,255.3,397.5,9451,0,3,0,0,11.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5294","2014_00-0030116",2014,"Kevin Dorsey","WR",3,0.00309122120961547,5294,255.3,397.5,11646,0,3,0,0,1.4,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5295","2014_00-0029300",2014,"Tommy Streeter","WR",3,0.00309122120961547,5295,255.3,397.5,12101,0,3,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5296","2014_00-0029463",2014,"De'Andre Presley","WR",3,0.00309122120961547,5296,255.3,397.5,12335,0,3,0,0,-0.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5297","2019_00-0026293",2019,"Matt Slater","WR",3,0.00309122120961547,5297,264.62,602,10406,0,3,0,0,6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5298","2018_00-0034560",2018,"JJ Jones","WR",3,0.00309122120961547,5298,273.75,361.2,11696,0,3,0,0,1.3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5299","2014_00-0027135",2014,"Brandon Myers","TE",4,0.00308939535170794,5299,255.3,202.5,6889,0,3,1,0,41,0,0,0,0,0,123.2,0,0,0,0,0,0,0,1,1,0,1,1,"#900D09"
"5300","2022_00-0030496",2022,"Le'Veon Bell","RB",2,0.00308698927983642,5300,367.2,313.07,3387,0,3,0,3,0,0,0,0,0,0,29.6,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"5301","2022_00-0025394",2022,"Adrian Peterson","RB",2,0.00308698927983642,5301,367.2,362.5,3388,0,3,0,3,0,0,0,0,0,0,26.6,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"5302","2017_00-0031035",2017,"Xavier Grimble","TE",4,0.00308525376021862,5302,240.74,320.5,9069,0,3,0,0,14.2,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5303","2017_00-0030710",2017,"Trey Burton","TE",4,0.00308525376021862,5303,240.74,326,3899,0,3,1,2,79.8,0,0,1,1,0,75.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5304","2017_00-0030780",2017,"Ryan Hewitt","TE",4,0.00308525376021862,5304,240.74,358.5,10779,0,3,0,0,4.2,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5305","2017_00-0031044",2017,"Troy Niklas","TE",4,0.00308525376021862,5305,240.74,358.5,7543,0,3,1,0,30.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5306","2022_00-0034981",2022,"Foster Moreau","TE",4,0.00308525376021862,5306,243.15,329.57,3389,0,3,0,3,0,0,0,0,0,0,78.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5307","2021_00-0034319",2021,"Deon Yelder","TE",4,0.00308525376021862,5307,247.48,646,11795,0,3,0,0,1,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5308","2019_00-0032661",2019,"Ben Braunecker","TE",4,0.00308525376021862,5308,264.62,479.33,8594,0,3,0,0,17.9,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5309","2018_00-0031951",2018,"James O'Shaughnessy","TE",4,0.00308525376021862,5309,273.75,361.2,6685,0,3,1,0,45.4,0,0,0,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5310","2018_00-0031744",2018,"Matt LaCosse","TE",4,0.00308525376021862,5310,273.75,361.2,6269,0,3,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5311","2020_00-0033611",2020,"Ricky Seals-Jones","TE",4,0.00308525376021862,5311,312.14,360.7,12102,0,3,0,0,0,0,0,0,0,0,58.9,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5312","2020_00-0033896",2020,"Adam Shaheen","TE",4,0.00308525376021862,5312,312.14,368.67,6694,0,3,1,0,45,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5313","2020_00-0033421",2020,"Antony Auclair","TE",4,0.00308525376021862,5313,312.14,392.5,12103,0,3,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5314","2022_00-0035547",2022,"Jody Fortson","TE",4,0.00308525376021862,5314,367.2,362.5,3390,0,3,0,3,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5315","2022_00-0035562",2022,"Jesper Horsted","TE",4,0.00308525376021862,5315,367.2,362.5,3391,0,3,0,3,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5316","2022_00-0035345",2022,"Chris Myarick","TE",4,0.00308525376021862,5316,367.2,362.5,3392,0,3,0,3,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5317","2022_00-0035572",2022,"Parker Hesse","TE",4,0.00308525376021862,5317,367.2,362.5,3393,0,3,0,3,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5318","2022_00-0035603",2022,"Kendall Blanton","TE",4,0.00308525376021862,5318,367.2,362.5,3394,0,3,0,3,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5319","2022_00-0034988",2022,"Kaden Smith","TE",4,0.00308525376021862,5319,367.2,362.5,3395,0,3,0,3,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5320","2022_00-0035428",2022,"Daniel Helm","TE",4,0.00308525376021862,5320,367.2,362.5,3396,0,3,0,3,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5321","2022_00-0035356",2022,"Tyree Jackson","TE",4,0.00308525376021862,5321,367.2,362.5,3397,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5322","2012_00-0021147",2012,"Donte' Stallworth","WR",3,0.0030811745673418,5322,223.48,210.2,9193,0,3,0,0,13.3,0,0,0,0,0,65,0,0,0,0,1,0,0,0,1,0,0,1,"#900D09"
"5323","2019_00-0024221",2019,"Vernon Davis","TE",4,0.00307893753051758,5323,264.62,291.65,7689,0,3,0,0,28.3,0,0,0,0,0,75.7,0,0,0,0,1,0,0,0,1,0,1,0,"#900D09"
"5324","2021_00-0033943",2021,"Josh Reynolds","WR",3,0.00307391118258238,5324,247.48,247.86,5537,0,3,0,0,78.5,0,0,0,0,0,126.3,0,0,0,0,0,0,0,0,1,0,1,1,"#900D09"
"5325","2014_00-0029051",2014,"Jarrett Boykin","WR",3,0.00307085434906185,5325,255.3,397.5,10562,0,3,0,0,5.3,0,0,0,0,2,135.1,0,1,1,0,0,0,0,1,1,0,0,0,"#900D09"
"5326","2014_00-0026957",2014,"David Johnson","TE",4,0.00306928995996714,5326,255.3,397.5,11647,0,3,1,0,1.4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5327","2019_00-0031035",2019,"Xavier Grimble","TE",4,0.00306928995996714,5327,264.62,390.8,11697,0,3,0,0,1.3,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5328","2019_00-0031167",2019,"Scott Simonson","TE",4,0.00306928995996714,5328,264.62,515,11048,0,3,0,0,3.1,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5329","2020_00-0032141",2020,"Geoff Swaim","TE",4,0.00306928995996714,5329,312.14,392.5,8070,0,3,1,0,23.3,0,0,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5330","2020_00-0031690",2020,"Eric Tomlinson","TE",4,0.00306928995996714,5330,312.14,392.5,12104,0,3,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,1,"#900D09"
"5331","2022_00-0033439",2022,"Pharaoh Brown","TE",4,0.00306928995996714,5331,367.2,362.5,3398,0,3,0,3,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5332","2022_00-0033387",2022,"Jacob Hollister","TE",4,0.00306928995996714,5332,367.2,362.5,3399,0,3,0,3,0,0,0,0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5333","2022_00-0033421",2022,"Antony Auclair","TE",4,0.00306928995996714,5333,367.2,362.5,3400,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5334","2022_00-0033338",2022,"Cethan Carter","TE",4,0.00306928995996714,5334,367.2,362.5,3401,0,3,0,3,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5335","2022_00-0033246",2022,"Johnny Mundt","TE",4,0.00306928995996714,5335,367.2,362.5,3402,0,3,0,3,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,"#900D09"
"5336","2016_00-0027215",2016,"Logan Paulsen","TE",4,0.0030689702834934,5336,232.88,344,10721,0,3,0,0,4.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5337","2020_00-0031384",2020,"Richard Rodgers","TE",4,0.0030689702834934,5337,312.14,362,5741,0,3,1,0,70.5,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5338","2021_00-0033025",2021,"Jalen Richard","RB",2,0.00306864641606808,5338,247.48,324.47,8525,0,3,0,0,18.5,0,0,0,0,0,51.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5339","2021_00-0032813",2021,"Elijhaa Penny","RB",2,0.00306864641606808,5339,247.48,371.75,7190,0,3,1,0,35.9,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5340","2020_00-0032200",2020,"Ty Montgomery","RB",2,0.00306864641606808,5340,312.14,342.48,8864,0,3,0,0,15.8,0,0,0,0,0,32.3,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"5341","2022_00-0033955",2022,"Jeremy McNichols","RB",2,0.00306864641606808,5341,367.2,331.4,3403,0,3,0,3,0,0,0,0,0,0,73.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5342","2019_00-0030663",2019,"Willie Snead","WR",3,0.00306087220087647,5342,215.52,243.13,5198,0,3,1,0,95.1,0,0,0,0,0,134.4,0,0,0,0,0,0,0,1,1,0,0,0,"#900D09"
"5343","2018_00-0027681",2018,"Brandon LaFell","WR",3,0.00305311637930572,5343,273.75,293,7082,0,3,0,0,37.5,0,0,0,0,2,124.8,0,1,1,0,0,0,0,0,1,0,1,1,"#900D09"
"5344","2021_00-0034171",2021,"Jason Cabinda","FB",NA,0.0030525925103575,5344,247.48,646,9116,0,3,0,0,13.9,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5345","2021_00-0034433",2021,"Nick Bawden","FB",NA,0.0030525925103575,5345,247.48,646,11066,0,3,0,0,3,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,0,0,1,1,0,"#900D09"
"5346","2016_00-0024221",2016,"Vernon Davis","TE",4,0.00304026668891311,5346,232.88,248.25,4933,0,3,1,0,114.3,0,0,0,0,0,77.5,0,0,0,0,1,0,0,0,0,0,0,1,"#900D09"
"5347","2018_00-0032141",2018,"Geoff Swaim","TE",4,0.00303640589118004,5347,219.45,332,6230,0,3,0,0,56.2,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5348","2016_00-0030181",2016,"Jack Doyle","TE",4,0.00303640589118004,5348,232.88,326,3647,0,3,1,2,145.4,0,0,1,1,0,25.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5349","2016_00-0030544",2016,"Gavin Escobar","TE",4,0.00303640589118004,5349,232.88,343,9231,0,3,1,0,13,0,0,0,0,0,18.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5350","2016_00-0030155",2016,"Demetrius Harris","TE",4,0.00303640589118004,5350,232.88,344,6764,0,3,1,0,43.3,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5351","2015_00-0029587",2015,"Rhett Ellison","TE",4,0.00303640589118004,5351,235.56,316.67,7605,0,3,1,0,29.4,0,0,0,0,0,47.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5352","2021_00-0034159",2021,"Will Dissly","TE",4,0.00303640589118004,5352,247.48,303.45,6462,0,3,1,0,50.1,0,0,0,0,0,61.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5353","2021_00-0034073",2021,"Ross Dwelley","TE",4,0.00303640589118004,5353,247.48,374.56,8946,0,3,1,0,15.1,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5354","2022_00-0035329",2022,"Donald Parham","TE",4,0.00303640589118004,5354,250,325.17,3404,0,3,0,3,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5355","2014_00-0027985",2014,"Lance Kendricks","TE",4,0.00303640589118004,5355,255.3,397.5,5432,0,3,1,0,82.9,0,0,0,0,0,81.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5356","2014_00-0028142",2014,"Virgil Green","TE",4,0.00303640589118004,5356,255.3,397.5,8406,0,3,1,0,19.7,0,0,0,0,0,13.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5357","2014_00-0028097",2014,"Lee Smith","TE",4,0.00303640589118004,5357,255.3,397.5,8677,0,3,1,0,17.2,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5358","2019_00-0032394",2019,"Nick Vannett","TE",4,0.00303640589118004,5358,264.62,296.04,7323,0,3,0,0,33.6,0,0,0,0,0,73.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5359","2019_00-0033110",2019,"Tyler Higbee","TE",4,0.00303640589118004,5359,264.62,299.47,1960,0,2,1,5,160.4,0,0,3,2,0,65.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5360","2018_00-0032227",2018,"Jeff Heuerman","TE",4,0.00303640589118004,5360,273.75,306.78,3934,0,3,1,2,71.1,0,0,1,1,0,35.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5361","2018_00-0031690",2018,"Eric Tomlinson","TE",4,0.00303640589118004,5361,273.75,361.2,8930,0,3,1,0,15.2,0,0,0,0,0,26.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5362","2018_00-0032134",2018,"C.J. Uzomah","TE",4,0.00303640589118004,5362,273.75,361.2,5033,0,3,1,0,104.9,0,0,0,0,0,25.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5363","2018_00-0032120",2018,"Neal Sterling","TE",4,0.00303640589118004,5363,273.75,361.2,9566,0,3,0,0,10.7,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5364","2018_00-0032062",2018,"Blake Bell","TE",4,0.00303640589118004,5364,273.75,361.2,8997,0,3,1,0,14.7,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"5365","2020_00-0033217",2020,"Mo Alie-Cox","TE",4,0.00303640589118004,5365,312.14,333.64,5489,0,3,1,0,80.4,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5366","2020_00-0033246",2020,"Johnny Mundt","TE",4,0.00303640589118004,5366,312.14,392.5,9781,0,3,1,0,9.3,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5367","2022_00-0035222",2022,"Zach Gentry","TE",4,0.00303640589118004,5367,367.2,362.5,3405,0,3,0,3,0,0,0,0,0,0,27.8,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5368","2022_00-0035308",2022,"Tommy Sweeney","TE",4,0.00303640589118004,5368,367.2,362.5,3406,0,3,0,3,0,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5369","2022_00-0035631",2022,"Drew Sample","TE",4,0.00303640589118004,5369,367.2,362.5,3407,0,3,0,3,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5370","2022_00-0035249",2022,"Josh Oliver","TE",4,0.00303640589118004,5370,367.2,362.5,3408,0,3,0,3,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5371","2022_00-0035259",2022,"Trevon Wesco","TE",4,0.00303640589118004,5371,367.2,362.5,3409,0,3,0,3,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5372","2021_00-0029664",2021,"Josh Gordon","WR",3,0.0030343437101692,5372,247.48,646,9070,0,3,0,0,14.2,0,0,0,0,NA,NA,1,NA,NA,NA,0,0,NA,0,0,1,0,0,"#900D09"
"5373","2012_00-0024268",2012,"Anthony Fasano","TE",4,0.00302813295274973,5373,223.48,210.2,5021,0,3,0,0,106.2,0,0,0,0,0,107.1,0,0,0,0,0,0,0,1,0,0,1,0,"#900D09"
"5374","2015_00-0027725",2015,"Clay Harbor","TE",4,0.00302069378085434,5374,235.56,297.33,7118,0,3,1,0,36.9,0,0,0,0,0,60.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5375","2015_00-0027732",2015,"Michael Hoomanawanui","TE",4,0.00302069378085434,5375,235.56,396.5,7264,0,3,0,0,34.6,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5376","2017_00-0029738",2017,"Darren Fells","TE",4,0.00302069378085434,5376,240.74,358.5,6363,0,3,1,0,52.7,0,0,0,0,0,35.4,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"5377","2021_00-0033258",2021,"Darrell Daniels","TE",4,0.00302069378085434,5377,247.48,392.67,11796,0,3,1,0,1,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5378","2022_00-0033217",2022,"Mo Alie-Cox","TE",4,0.00302069378085434,5378,252.8,313.86,3410,0,3,0,3,0,0,0,0,0,0,74.9,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5379","2014_00-0027139",2014,"John Phillips","TE",4,0.00302069378085434,5379,255.3,363,10194,0,3,1,0,7.1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5380","2014_00-0026931",2014,"Bear Pascoe","TE",4,0.00302069378085434,5380,255.3,393,9972,0,3,1,0,8.3,0,0,0,0,0,20.3,0,0,0,0,0,0,0,0,1,0,0,1,"#900D09"
"5381","2018_00-0030155",2018,"Demetrius Harris","TE",4,0.00302069378085434,5381,273.75,327,6627,0,3,1,0,46.4,0,0,0,0,0,46.4,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5382","2020_00-0031598",2020,"Nick Boyle","TE",4,0.00302069378085434,5382,292.62,301.11,7091,0,3,0,0,37.3,0,0,0,0,0,75.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5383","2020_00-0031558",2020,"Maxx Williams","TE",4,0.00302069378085434,5383,312.14,353.48,7986,0,3,0,0,24.2,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5384","2020_00-0031585",2020,"MyCole Pruitt","TE",4,0.00302069378085434,5384,312.14,392.5,8202,0,3,1,0,21.9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5385","2022_00-0033611",2022,"Ricky Seals-Jones","TE",4,0.00302069378085434,5385,367.2,362.5,3411,0,3,0,3,0,0,0,0,0,0,69.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5386","2022_00-0033896",2022,"Adam Shaheen","TE",4,0.00302069378085434,5386,367.2,362.5,3412,0,3,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5387","2022_00-0033576",2022,"Eric Saubert","TE",4,0.00302069378085434,5387,367.2,362.5,3413,0,3,0,3,0,0,0,0,0,0,18.7,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5388","2022_00-0033528",2022,"Jeremy Sprinkle","TE",4,0.00302069378085434,5388,367.2,362.5,3414,0,3,0,3,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5389","2022_00-0033720",2022,"Colin Thompson","TE",4,0.00302069378085434,5389,367.2,362.5,3415,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"#900D09"
"5390","2022_00-0029664",2022,"Josh Gordon","WR",3,0.00301820202730596,5390,367.2,362.5,3416,0,3,0,3,0,0,0,0,0,0,14.2,0,0,0,0,1,0,0,0,0,0,0,0,"#900D09"
"5391","2019_00-0028064",2019,"Bilal Powell","RB",2,0.00300268828868866,5391,264.62,270.38,7350,0,3,1,0,33.2,0,0,0,0,1,60.3,0,1,0,0,0,0,0,0,0,0,1,0,"#900D09"
"5392","2016_00-0030828",2016,"D.J. Tialavea","TE",4,0.00300188618712127,5392,232.88,344,10195,0,3,0,0,7.1,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5393","2016_00-0029793",2016,"Brandon Williams","TE",4,0.00300188618712127,5393,232.88,344,10496,0,3,0,0,5.6,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
"5394","2015_00-0030758",2015,"Justin Perillo","TE",4,0.00300188618712127,5394,235.56,396.5,7759,0,3,0,0,27.2,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,NA,1,0,1,0,0,"#900D09"
