"","yearly_id","player_id","season","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"6141","2001_00-0019543","00-0019543",2001,"Danny Farmer","receiver",0,0,3,0,43.8,0,0,0,0
"6142","2001_00-0020438","00-0020438",2001,"T.J. Houshmandzadeh","receiver",0,0,3,0,43.8,0,0,0,0
"6143","2000_00-0005361","00-0005361",2000,"William Floyd","rusher",0,1,3,0,43.7,0,0,0,0
"6144","2000_00-0008430","00-0008430",2000,"Anthony Johnson","rusher",0,1,3,0,43.7,0,0,0,0
"6145","2005_00-0012642","00-0012642",2005,"David Patten","receiver",0,0,3,0,43.7,0,0,0,0
"6146","2003_00-0013773","00-0013773",2003,"Jon Ritchie","rusher",0,1,3,0,43.7,0,0,0,0
"6147","2012_00-0027140","00-0027140",2012,"Chris Ogbonnaya","rusher",0,1,3,0,43.7,0,0,0,0
"6148","2011_00-0027214","00-0027214",2011,"Keiland Williams","rusher",0,1,3,0,43.7,0,0,0,0
"6149","2014_00-0027718","00-0027718",2014,"Garrett Graham","receiver",0,0,3,0,43.7,0,0,0,0
"6150","2018_00-0034676","00-0034676",2018,"James Washington","receiver",0,1,3,0,43.7,0,0,0,0
"6151","2015_00-0028986","00-0028986",2015,"Case Keenum","passer",0,0,3,0,43.62,0,0,0,0
"6152","2000_00-0014977","00-0014977",2000,"Kaseem Sinceno","receiver",0,1,3,0,43.6,0,0,0,0
"6153","2005_00-0019242","00-0019242",2005,"Dane Looker","receiver",0,0,3,0,43.6,0,0,0,0
"6154","2012_00-0024301","00-0024301",2012,"David Thomas","receiver",0,0,3,0,43.6,0,0,0,0
"6155","2006_00-0019100","00-0019100",2006,"Brad Hoover","rusher",0,1,3,0,43.5,0,0,0,0
"6156","2012_00-0027675","00-0027675",2012,"Ed Dickson","receiver",0,1,3,0,43.5,0,0,0,0
"6157","2018_00-0028042","00-0028042",2018,"Luke Stocker","receiver",0,1,3,0,43.5,0,0,0,0
"6158","2015_00-0029033","00-0029033",2015,"Griff Whalen","receiver",0,0,3,0,43.5,0,0,0,0
"6159","2021_00-0032791","00-0032791",2021,"Jakeem Grant","receiver",0,0,3,0,43.5,0,0,0,0
"6160","2001_00-0004077","00-0004077",2001,"Sean Dawkins","receiver",0,1,3,0,43.4,0,0,0,0
"6161","2002_00-0011958","00-0011958",2002,"Lorenzo Neal","rusher",0,1,3,0,43.4,0,0,0,0
"6162","2009_00-0024287","00-0024287",2009,"Leonard Pope","receiver",0,1,3,0,43.4,0,0,0,0
"6163","2015_00-0028198","00-0028198",2015,"Matt Asiata","rusher",0,1,3,0,43.4,0,0,0,0
"6164","2012_00-0027608","00-0027608",2012,"Kyle Williams","receiver",0,1,3,0,43.3,0,0,0,0
"6165","2000_00-0013773","00-0013773",2000,"Jon Ritchie","rusher",0,1,3,0,43.3,0,0,0,0
"6166","2005_00-0021084","00-0021084",2005,"Matt Schobel","receiver",0,1,3,0,43.3,0,0,0,0
"6167","2016_00-0030155","00-0030155",2016,"Demetrius Harris","receiver",0,1,3,0,43.3,0,0,0,0
"6168","2000_00-0004004","00-0004004",2000,"John Davis","receiver",0,1,3,0,43.2,0,0,0,0
"6169","2000_00-0008841","00-0008841",2000,"Reggie Jones","receiver",0,0,3,0,43.2,0,0,0,0
"6170","2010_00-0022840","00-0022840",2010,"Julius Jones","rusher",0,0,3,0,43.2,0,0,0,0
"6171","2015_00-0028091","00-0028091",2015,"Jeremy Kerley","receiver",0,1,3,0,43.2,0,0,0,0
"6172","2016_00-0030113","00-0030113",2016,"Charles Johnson","receiver",0,1,3,0,43.2,0,0,0,0
"6173","2017_00-0032371","00-0032371",2017,"Rob Kelley","rusher",0,0,3,0,43.2,0,0,0,0
"6174","2019_00-0034432","00-0034432",2019,"Bo Scarbrough","rusher",0,0,3,0,43.2,0,0,0,0
"6175","2016_00-0030514","00-0030514",2016,"Mychal Rivera","receiver",0,1,3,0,43.2,0,0,0,0
"6176","2000_00-0014918","00-0014918",2000,"Tony Simmons","receiver",0,1,3,0,43.1,0,0,0,0
"6177","2009_00-0022055","00-0022055",2009,"Seneca Wallace","passer",0,1,3,0,43.1,0,0,0,0
"6178","2005_00-0023658","00-0023658",2005,"LeRon McCoy","receiver",0,0,3,0,43.1,0,0,0,0
"6179","2010_00-0024369","00-0024369",2010,"Jeff King","receiver",0,1,3,0,43.1,0,0,0,0
"6180","2006_00-0020805","00-0020805",2006,"Jason McKie","rusher",0,1,3,0,43,0,0,0,0
"6181","2007_00-0021845","00-0021845",2007,"Cecil Sapp","rusher",0,1,3,0,43,0,0,0,0
"6182","2011_00-0026314","00-0026314",2011,"Josh Morgan","receiver",0,0,3,0,43,0,0,0,0
"6183","2011_00-0026988","00-0026988",2011,"Knowshon Moreno","rusher",0,0,3,0,43,0,0,0,0
"6184","2017_00-0028263","00-0028263",2017,"Andre Holmes","receiver",0,0,3,0,43,0,0,0,0
"6185","2001_00-0003761","00-0003761",2001,"Randall Cunningham","passer",0,0,3,0,42.92,0,0,0,0
"6186","2013_00-0027714","00-0027714",2013,"Dennis Pitta","receiver",0,0,3,0,42.9,0,0,0,0
"6187","2008_00-0021227","00-0021227",2008,"Justin Peelle","receiver",0,0,3,0,42.9,0,0,0,0
"6188","2016_00-0024243","00-0024243",2016,"Marcedes Lewis","receiver",0,0,3,0,42.9,0,0,0,0
"6189","2010_00-0025524","00-0025524",2010,"Le'Ron McClain","rusher",0,1,3,0,42.9,0,0,0,0
"6190","2018_00-0027925","00-0027925",2018,"James Develin","rusher",0,1,3,0,42.9,0,0,0,0
"6191","2014_00-0029667","00-0029667",2014,"Nick Toon","receiver",0,0,3,0,42.9,0,0,0,0
"6192","2015_00-0032128","00-0032128",2015,"Chris Conley","receiver",0,1,3,0,42.9,0,0,0,0
"6193","2019_00-0034386","00-0034386",2019,"Justin Watson","receiver",0,1,3,0,42.9,0,0,0,0
"6194","2009_00-0025633","00-0025633",2009,"Kenneth Darby","rusher",0,0,3,0,42.8,0,0,0,0
"6195","2016_00-0030485","00-0030485",2016,"Eddie Lacy","rusher",0,0,3,0,42.8,0,0,0,0
"6196","2000_00-0008357","00-0008357",2000,"MarTay Jenkins","receiver",0,0,3,0,42.8,0,0,0,0
"6197","2013_00-0029317","00-0029317",2013,"Edwin Baker","rusher",0,0,3,0,42.8,0,0,0,0
"6198","2006_00-0004052","00-0004052",2006,"Stephen Davis","rusher",0,0,3,0,42.7,0,0,0,0
"6199","2000_00-0019659","00-0019659",2000,"Erron Kinney","receiver",0,1,3,0,42.7,0,0,0,0
"6200","2005_00-0021006","00-0021006",2005,"Charlie Adams","receiver",0,1,3,0,42.7,0,0,0,0
"6201","2008_00-0021152","00-0021152",2008,"Ashley Lelie","receiver",0,0,3,0,42.7,0,0,0,0
"6202","2011_00-0026267","00-0026267",2011,"Jacob Tamme","receiver",0,0,3,0,42.7,0,0,0,0
"6203","2013_00-0026314","00-0026314",2013,"Josh Morgan","receiver",0,1,3,0,42.7,0,0,0,0
"6204","2015_00-0026739","00-0026739",2015,"Jordan Norwood","receiver",0,1,3,0,42.7,0,0,0,0
"6205","2014_00-0028442","00-0028442",2014,"Ricardo Lockette","receiver",0,1,3,0,42.7,0,0,0,0
"6206","2015_00-0031590","00-0031590",2015,"Jay Ajayi","rusher",0,0,3,0,42.7,0,0,0,0
"6207","2021_00-0033308","00-0033308",2021,"Matt Breida","rusher",0,0,3,0,42.7,0,0,0,0
"6208","2017_00-0033896","00-0033896",2017,"Adam Shaheen","receiver",0,1,3,0,42.7,0,0,0,0
"6209","2001_00-0006804","00-0006804",2001,"Patrick Hape","rusher",0,1,3,0,42.6,0,0,0,0
"6210","2009_00-0025432","00-0025432",2009,"Dwayne Jarrett","receiver",0,1,3,0,42.6,0,0,0,0
"6211","2009_00-0027167","00-0027167",2009,"Chris Jennings","rusher",0,0,3,0,42.6,0,0,0,0
"6212","2020_00-0030404","00-0030404",2020,"Chris Thompson","rusher",0,0,3,0,42.6,0,0,0,0
"6213","2015_00-0032058","00-0032058",2015,"Tevin Coleman","rusher",0,1,3,0,42.6,0,0,0,0
"6214","2019_00-0034426","00-0034426",2019,"Javon Wims","receiver",0,1,3,0,42.6,0,0,0,0
"6215","2010_00-0022055","00-0022055",2010,"Seneca Wallace","passer",0,0,3,0,42.56,0,0,0,0
"6216","2012_00-0024315","00-0024315",2012,"Michael Robinson","rusher",0,1,3,0,42.5,0,0,0,0
"6217","2014_00-0029534","00-0029534",2014,"Cooper Helfet","receiver",0,0,3,0,42.5,0,0,0,0
"6218","2013_00-0030388","00-0030388",2013,"Joseph Randle","rusher",0,0,3,0,42.5,0,0,0,0
"6219","2000_00-0019457","00-0019457",2000,"Anthony Becht","receiver",0,1,3,0,42.4,0,0,0,0
"6220","2005_00-0019831","00-0019831",2005,"Nick Goings","rusher",0,1,3,0,42.4,0,0,0,0
"6221","2012_00-0027026","00-0027026",2012,"Mohamed Massaquoi","receiver",0,0,3,0,42.4,0,0,0,0
"6222","2001_00-0019703","00-0019703",2001,"Jerry Porter","receiver",0,1,3,0,42.3,0,0,0,0
"6223","2020_00-0033439","00-0033439",2020,"Pharaoh Brown","receiver",0,0,3,0,42.3,0,0,0,0
"6224","2020_00-0036219","00-0036219",2020,"Marquez Callaway","receiver",0,1,3,0,42.3,0,0,0,0
"6225","2019_00-0025708","00-0025708",2019,"Matt Moore","passer",0,0,3,0,42.26,0,0,0,0
"6226","2003_00-0020268","00-0020268",2003,"Tony Stewart","receiver",0,1,3,0,42.2,0,0,0,0
"6227","2007_00-0020381","00-0020381",2007,"Justin McCareins","receiver",0,1,3,0,42.2,0,0,0,0
"6228","2007_00-0022724","00-0022724",2007,"Sean McHugh","receiver",0,1,3,0,42.2,0,0,0,0
"6229","2009_00-0023832","00-0023832",2009,"Spencer Havner","receiver",0,0,3,0,42.2,0,0,0,0
"6230","2015_00-0031266","00-0031266",2015,"Zach Mettenberger","passer",0,0,3,0,42.2,0,0,0,0
"6231","2017_00-0032775","00-0032775",2017,"Demarcus Robinson","receiver",0,1,3,0,42.2,0,0,0,0
"6232","2003_00-0004673","00-0004673",2003,"Tim Dwight","receiver",0,0,3,0,42.1,0,0,0,0
"6233","2000_00-0005620","00-0005620",2000,"Chris Fuamatu-Ma'afala","rusher",0,0,3,0,42.1,0,0,0,0
"6234","2000_00-0009443","00-0009443",2000,"Brian Kozlowski","receiver",0,1,3,0,42.1,0,0,0,0
"6235","2002_00-0011551","00-0011551",2002,"Dave Moore","receiver",0,1,3,0,42.1,0,0,0,0
"6236","2002_00-0020828","00-0020828",2002,"Josh Norman","receiver",0,0,3,0,42.1,0,0,0,0
"6237","2012_00-0022999","00-0022999",2012,"John Kuhn","rusher",0,1,3,0,42.1,0,0,0,0
"6238","2000_00-0015754","00-0015754",2000,"Brandon Stokley","receiver",0,0,3,0,42,0,0,0,0
"6239","2004_00-0015830","00-0015830",2004,"Mack Strong","rusher",0,1,3,0,42,0,0,0,0
"6240","2018_00-0027985","00-0027985",2018,"Lance Kendricks","receiver",0,0,3,0,42,0,0,0,0
"6241","2014_00-0030669","00-0030669",2014,"Albert Wilson","receiver",0,0,3,0,42,0,0,0,0
"6242","2015_00-0032200","00-0032200",2015,"Ty Montgomery","receiver",0,0,3,0,42,0,0,0,0
"6243","2020_00-0033308","00-0033308",2020,"Matt Breida","rusher",0,1,3,0,42,0,0,0,0
"6244","2019_00-0034679","00-0034679",2019,"Mark Walton","rusher",0,0,3,0,42,0,0,0,0
"6245","2007_00-0024259","00-0024259",2007,"Sinorice Moss","receiver",0,1,3,0,41.9,0,0,0,0
"6246","2008_00-0005231","00-0005231",2008,"Brian Finneran","receiver",0,0,3,0,41.9,0,0,0,0
"6247","2018_00-0030670","00-0030670",2018,"Bennie Fowler","receiver",0,0,3,0,41.9,0,0,0,0
"6248","2020_00-0032214","00-0032214",2020,"Tyler Kroft","receiver",0,1,3,0,41.9,0,0,0,0
"6249","2010_00-0027772","00-0027772",2010,"Anthony Dixon","rusher",0,0,3,0,41.8,0,0,0,0
"6250","2010_00-0025463","00-0025463",2010,"Jason Hill","receiver",0,0,3,0,41.8,0,0,0,0
"6251","2014_00-0030181","00-0030181",2014,"Jack Doyle","receiver",0,1,3,0,41.8,0,0,0,0
"6252","2002_00-0013262","00-0013262",2002,"Stanley Pritchett","rusher",0,1,3,0,41.7,0,0,0,0
"6253","2017_00-0033307","00-0033307",2017,"Kendrick Bourne","receiver",0,1,3,0,41.7,0,0,0,0
"6254","2021_00-0034364","00-0034364",2021,"Jordan Akins","receiver",0,0,3,0,41.7,0,0,0,0
"6255","2004_00-0019302","00-0019302",2004,"Bryan Gilmore","receiver",0,0,3,0,41.6,0,0,0,0
"6256","2014_00-0029275","00-0029275",2014,"Ladarius Green","receiver",0,1,3,0,41.6,0,0,0,0
"6257","2016_00-0029384","00-0029384",2016,"Bobby Rainey","rusher",0,0,3,0,41.6,0,0,0,0
"6258","2021_00-0033854","00-0033854",2021,"Dare Ogunbowale","rusher",0,0,3,0,41.6,0,0,0,0
"6259","2000_00-0008598","00-0008598",2000,"Pat Johnson","receiver",0,1,3,0,41.5,0,0,0,0
"6260","2009_00-0022397","00-0022397",2009,"Vonta Leach","rusher",0,1,3,0,41.5,0,0,0,0
"6261","2012_00-0029615","00-0029615",2012,"Lamar Miller","rusher",0,0,3,0,41.5,0,0,0,0
"6262","2001_00-0007254","00-0007254",2001,"William Henderson","rusher",0,1,3,0,41.4,0,0,0,0
"6263","2004_00-0002068","00-0002068",2004,"Troy Brown","receiver",0,1,3,0,41.4,0,0,0,0
"6264","2015_00-0023921","00-0023921",2015,"Miles Austin","receiver",0,0,3,0,41.4,0,0,0,0
"6265","2010_00-0025396","00-0025396",2010,"Ted Ginn","receiver",0,0,3,0,41.4,0,0,0,0
"6266","2016_00-0026983","00-0026983",2016,"Darrius Heyward-Bey","receiver",0,0,3,0,41.4,0,0,0,0
"6267","2021_00-0034109","00-0034109",2021,"Phillip Lindsay","rusher",0,0,3,0,41.4,0,0,0,0
"6268","2017_00-0025708","00-0025708",2017,"Matt Moore","passer",0,0,3,0,41.34,0,0,0,0
"6269","2002_00-0007579","00-0007579",2002,"Robert Holcombe","rusher",0,0,3,0,41.3,0,0,0,0
"6270","2002_00-0020171","00-0020171",2002,"Boo Williams","receiver",0,1,3,0,41.3,0,0,0,0
"6271","2009_00-0023310","00-0023310",2009,"Lance Moore","receiver",0,0,3,0,41.3,0,0,0,0
"6272","2011_00-0027441","00-0027441",2011,"Chastin West","receiver",0,0,3,0,41.3,0,0,0,0
"6273","2019_00-0031951","00-0031951",2019,"James O'Shaughnessy","receiver",0,0,3,0,41.3,0,0,0,0
"6274","2019_00-0032104","00-0032104",2019,"Ameer Abdullah","rusher",0,1,3,0,41.3,0,0,0,0
"6275","2017_00-0033069","00-0033069",2017,"Braxton Miller","receiver",0,1,3,0,41.3,0,0,0,0
"6276","2021_00-0031558","00-0031558",2021,"Maxx Williams","receiver",0,0,3,0,41.3,0,0,0,0
"6277","2000_00-0017924","00-0017924",2000,"Roland Williams","receiver",0,1,3,0,41.2,0,0,0,0
"6278","2006_00-0020342","00-0020342",2006,"Brandon Manumaleuna","receiver",0,0,3,0,41.2,0,0,0,0
"6279","2004_00-0021268","00-0021268",2004,"Terry Jones","receiver",0,1,3,0,41.2,0,0,0,0
"6280","2019_00-0031558","00-0031558",2019,"Maxx Williams","receiver",0,1,3,0,41.2,0,0,0,0
"6281","2001_00-0006949","00-0006949",2001,"Jackie Harris","receiver",0,1,3,0,41.1,0,0,0,0
"6282","2007_00-0009119","00-0009119",2007,"Reggie Kelly","receiver",0,1,3,0,41.1,0,0,0,0
"6283","2015_00-0027675","00-0027675",2015,"Ed Dickson","receiver",0,1,3,0,41.1,0,0,0,0
"6284","2016_00-0032139","00-0032139",2016,"Ben Koyack","receiver",0,0,3,0,41.1,0,0,0,0
"6285","2000_00-0011434","00-0011434",2000,"Scott Mitchell","passer",0,0,3,0,41.04,0,0,0,0
"6286","2004_00-0008196","00-0008196",2004,"Terry Jackson","rusher",0,1,3,0,41,0,0,0,0
"6287","2010_00-0022156","00-0022156",2010,"Bryant Johnson","receiver",0,1,3,0,41,0,0,0,0
"6288","2014_00-0027135","00-0027135",2014,"Brandon Myers","receiver",0,1,3,0,41,0,0,0,0
"6289","2021_00-0033460","00-0033460",2021,"John Ross","receiver",0,1,3,0,41,0,0,0,0
"6290","2018_00-0033933","00-0033933",2018,"Chad Williams","receiver",0,1,3,0,41,0,0,0,0
"6291","2020_00-0034297","00-0034297",2020,"Byron Pringle","receiver",0,1,3,0,41,0,0,0,0
"6292","2020_00-0036427","00-0036427",2020,"Tyler Johnson","receiver",0,1,3,0,40.9,0,0,0,0
"6293","2006_00-0020797","00-0020797",2006,"Maurice Hicks","rusher",0,1,3,0,40.9,0,0,0,0
"6294","2008_00-0024489","00-0024489",2008,"Ahmard Hall","rusher",0,1,3,0,40.9,0,0,0,0
"6295","2020_00-0036247","00-0036247",2020,"Freddie Swain","receiver",0,1,3,0,40.9,0,0,0,0
"6296","2005_00-0020187","00-0020187",2005,"Marcellus Rivers","receiver",0,1,3,0,40.8,0,0,0,0
"6297","2007_00-0024174","00-0024174",2007,"Glenn Holt","receiver",0,0,3,0,40.8,0,0,0,0
"6298","2016_00-0030990","00-0030990",2016,"Josh Huff","receiver",0,0,3,0,40.8,0,0,0,0
"6299","2009_00-0001477","00-0001477",2009,"Marty Booker","receiver",0,1,3,0,40.8,0,0,0,0
"6300","2004_00-0011236","00-0011236",2004,"Billy Miller","receiver",0,1,3,0,40.8,0,0,0,0
"6301","2018_00-0030147","00-0030147",2018,"Russell Shepard","receiver",0,0,3,0,40.8,0,0,0,0
"6302","2005_00-0022807","00-0022807",2005,"Bernard Berrian","receiver",0,0,3,0,40.7,0,0,0,0
"6303","2020_00-0029141","00-0029141",2020,"Alfred Morris","rusher",0,0,3,0,40.7,0,0,0,0
"6304","2018_00-0029269","00-0029269",2018,"Travis Benjamin","receiver",0,1,3,0,40.7,0,0,0,0
"6305","2019_00-0029587","00-0029587",2019,"Rhett Ellison","receiver",0,1,3,0,40.7,0,0,0,0
"6306","2018_00-0029738","00-0029738",2018,"Darren Fells","receiver",0,0,3,0,40.7,0,0,0,0
"6307","2017_00-0031060","00-0031060",2017,"De'Anthony Thomas","receiver",0,1,3,0,40.7,0,0,0,0
"6308","2001_00-0020516","00-0020516",2001,"Todd Heap","receiver",0,1,3,0,40.6,0,0,0,0
"6309","2008_00-0021153","00-0021153",2008,"Javon Walker","receiver",0,0,3,0,40.6,0,0,0,0
"6310","2008_00-0026209","00-0026209",2008,"Jacob Hester","rusher",0,0,3,0,40.6,0,0,0,0
"6311","2019_00-0035298","00-0035298",2019,"Scott Miller","receiver",0,1,3,0,40.6,0,0,0,0
"6312","2010_00-0023679","00-0023679",2010,"Billy Bajema","receiver",0,0,3,0,40.5,0,0,0,0
"6313","2012_00-0027076","00-0027076",2012,"Mike Thomas","receiver",0,0,3,0,40.5,0,0,0,0
"6314","2018_00-0030216","00-0030216",2018,"Josh Hill","receiver",0,1,3,0,40.5,0,0,0,0
"6315","2020_00-0034365","00-0034365",2020,"Ian Thomas","receiver",0,0,3,0,40.5,0,0,0,0
"6316","2007_00-0019997","00-0019997",2007,"Antonio Chatman","receiver",0,1,3,0,40.4,0,0,0,0
"6317","2008_00-0021213","00-0021213",2008,"Chris Baker","receiver",0,1,3,0,40.4,0,0,0,0
"6318","2011_00-0026072","00-0026072",2011,"Jed Collins","rusher",0,1,3,0,40.4,0,0,0,0
"6319","2016_00-0029141","00-0029141",2016,"Alfred Morris","rusher",0,1,3,0,40.4,0,0,0,0
"6320","2013_00-0029273","00-0029273",2013,"Robert Turbin","rusher",0,1,3,0,40.4,0,0,0,0
"6321","2015_00-0031570","00-0031570",2015,"Justin Hardy","receiver",0,0,3,0,40.4,0,0,0,0
"6322","2019_00-0033455","00-0033455",2019,"Anthony Firkser","receiver",0,1,3,0,40.4,0,0,0,0
"6323","2014_00-0028064","00-0028064",2014,"Bilal Powell","rusher",0,1,3,0,40.3,0,0,0,0
"6324","2004_00-0021993","00-0021993",2004,"Bethel Johnson","receiver",0,1,3,0,40.2,0,0,0,0
"6325","2008_00-0024315","00-0024315",2008,"Michael Robinson","rusher",0,0,3,0,40.2,0,0,0,0
"6326","2009_00-0026300","00-0026300",2009,"Josh Johnson","passer",0,0,3,0,40.2,0,0,0,0
"6327","2012_00-0029140","00-0029140",2012,"Chris Rainey","rusher",0,1,3,0,40.2,0,0,0,0
"6328","2016_00-0032694","00-0032694",2016,"Jalin Marshall","receiver",0,0,3,0,40.2,0,0,0,0
"6329","2018_00-0034829","00-0034829",2018,"Mike Gesicki","receiver",0,1,3,0,40.2,0,0,0,0
"6330","2009_00-0021213","00-0021213",2009,"Chris Baker","receiver",0,1,3,0,40.2,0,0,0,0
"6331","2012_00-0027057","00-0027057",2012,"Brandon Tate","receiver",0,1,3,0,40.1,0,0,0,0
"6332","2021_00-0033471","00-0033471",2021,"Isaiah Ford","receiver",0,1,3,0,40.1,0,0,0,0
"6333","2021_00-0036654","00-0036654",2021,"Demetric Felton","rusher",0,1,3,0,40.1,0,0,0,0
"6334","2000_00-0010747","00-0010747",2000,"Fred McCrary","rusher",0,1,3,0,40,0,0,0,0
"6335","2009_00-0019281","00-0019281",2009,"Mike Furrey","receiver",0,1,3,0,40,0,0,0,0
"6336","2002_00-0019552","00-0019552",2002,"Troy Walters","receiver",0,1,3,0,40,0,0,0,0
"6337","2004_00-0021424","00-0021424",2004,"Chris Horn","receiver",0,0,3,0,40,0,0,0,0
"6338","2003_00-0021980","00-0021980",2003,"George Wrighster","receiver",0,1,3,0,40,0,0,0,0
"6339","2006_00-0022916","00-0022916",2006,"Ben Troupe","receiver",0,1,3,0,40,0,0,0,0
"6340","2014_00-0025396","00-0025396",2014,"Ted Ginn","receiver",0,1,3,0,40,0,0,0,0
"6341","2015_00-0030216","00-0030216",2015,"Josh Hill","receiver",0,1,3,0,40,0,0,0,0
"6342","2017_00-0032951","00-0032951",2017,"Laquon Treadwell","receiver",0,1,3,0,40,0,0,0,0
"6343","2019_00-0031787","00-0031787",2019,"Jake Kumerow","receiver",0,0,3,0,39.9,0,0,0,0
"6344","2016_00-0030089","00-0030089",2016,"Luke Willson","receiver",0,1,3,0,39.9,0,0,0,0
"6345","2000_00-0012726","00-0012726",2000,"Doug Pederson","passer",0,0,3,0,39.88,0,0,0,0
"6346","2004_00-0019863","00-0019863",2004,"Dominic Rhodes","rusher",0,1,3,0,39.8,0,0,0,0
"6347","2007_00-0025549","00-0025549",2007,"Brent Celek","receiver",0,1,3,0,39.8,0,0,0,0
"6348","2019_00-0033094","00-0033094",2019,"Marvin Hall","receiver",0,0,3,0,39.8,0,0,0,0
"6349","2002_00-0019135","00-0019135",2002,"Dan Kreider","rusher",0,1,3,0,39.8,0,0,0,0
"6350","2008_00-0026069","00-0026069",2008,"Mike Tolbert","rusher",0,0,3,0,39.8,0,0,0,0
"6351","2000_00-0004768","00-0004768",2000,"Marc Edwards","rusher",0,1,3,0,39.7,0,0,0,0
"6352","2001_00-0019650","00-0019650",2001,"Dennis Northcutt","receiver",0,0,3,0,39.7,0,0,0,0
"6353","2008_00-0020342","00-0020342",2008,"Brandon Manumaleuna","receiver",0,1,3,0,39.7,0,0,0,0
"6354","2002_00-0020513","00-0020513",2002,"David Terrell","receiver",0,0,3,0,39.7,0,0,0,0
"6355","2005_00-0022072","00-0022072",2005,"Charles Rogers","receiver",0,0,3,0,39.7,0,0,0,0
"6356","2017_00-0031868","00-0031868",2017,"Damiere Byrd","receiver",0,0,3,0,39.7,0,0,0,0
"6357","2017_00-0033594","00-0033594",2017,"Chris Carson","rusher",0,0,3,0,39.7,0,0,0,0
"6358","2006_00-0014655","00-0014655",2006,"Mike Sellers","rusher",0,1,3,0,39.6,0,0,0,0
"6359","2008_00-0021147","00-0021147",2008,"Donte' Stallworth","receiver",0,1,3,0,39.6,0,0,0,0
"6360","2007_00-0022388","00-0022388",2007,"Terrance Copper","receiver",0,1,3,0,39.6,0,0,0,0
"6361","2012_00-0028049","00-0028049",2012,"Clyde Gates","receiver",0,1,3,0,39.6,0,0,0,0
"6362","2019_00-0032918","00-0032918",2019,"C.J. Ham","rusher",0,1,3,0,39.6,0,0,0,0
"6363","2009_00-0022164","00-0022164",2009,"Kyle Boller","passer",0,0,3,0,39.56,0,0,0,0
"6364","2005_00-0022706","00-0022706",2005,"Michael Gaines","receiver",0,0,3,0,39.5,0,0,0,0
"6365","2009_00-0022817","00-0022817",2009,"Sean Ryan","receiver",0,0,3,0,39.5,0,0,0,0
"6366","2018_00-0030525","00-0030525",2018,"Tavon Austin","receiver",0,0,3,0,39.5,0,0,0,0
"6367","2020_00-0032980","00-0032980",2020,"Marcus Johnson","receiver",0,1,3,0,39.5,0,0,0,0
"6368","2018_00-0034364","00-0034364",2018,"Jordan Akins","receiver",0,1,3,0,39.5,0,0,0,0
"6369","2018_00-0031806","00-0031806",2018,"Malcolm Brown","rusher",0,1,3,0,39.4,0,0,0,0
"6370","2003_00-0019281","00-0019281",2003,"Mike Furrey","receiver",0,1,3,0,39.4,0,0,0,0
"6371","2019_00-0035624","00-0035624",2019,"N'Keal Harry","receiver",0,0,3,0,39.4,0,0,0,0
"6372","2001_00-0015601","00-0015601",2001,"Aaron Stecker","rusher",0,0,3,0,39.3,0,0,0,0
"6373","2003_00-0022141","00-0022141",2003,"Jeremi Johnson","rusher",0,1,3,0,39.3,0,0,0,0
"6374","2011_00-0025524","00-0025524",2011,"Le'Ron McClain","rusher",0,0,3,0,39.3,0,0,0,0
"6375","2018_00-0031570","00-0031570",2018,"Justin Hardy","receiver",0,1,3,0,39.3,0,0,0,0
"6376","2005_00-0019564","00-0019564",2005,"Aaron Shea","receiver",0,0,3,0,39.3,0,0,0,0
"6377","2004_00-0022129","00-0022129",2004,"Mike Seidman","receiver",0,0,3,0,39.3,0,0,0,0
"6378","2019_00-0031260","00-0031260",2019,"Logan Thomas","receiver",0,1,3,0,39.3,0,0,0,0
"6379","2007_00-0021756","00-0021756",2007,"Will Heller","receiver",0,1,3,0,39.2,0,0,0,0
"6380","2009_00-0025544","00-0025544",2009,"David Clowney","receiver",0,0,3,0,39.2,0,0,0,0
"6381","2013_00-0026852","00-0026852",2013,"Darrel Young","rusher",0,0,3,0,39.2,0,0,0,0
"6382","2014_00-0029892","00-0029892",2014,"Kyle Juszczyk","rusher",0,1,3,0,39.2,0,0,0,0
"6383","2014_00-0030095","00-0030095",2014,"Corey Fuller","receiver",0,1,3,0,39.2,0,0,0,0
"6384","2004_00-0009311","00-0009311",2004,"Jon Kitna","passer",0,0,3,0,39.12,0,0,0,0
"6385","2005_00-0009323","00-0009323",2005,"Jimmy Kleinsasser","receiver",0,1,3,0,39.1,0,0,0,0
"6386","2006_00-0015601","00-0015601",2006,"Aaron Stecker","rusher",0,1,3,0,39.1,0,0,0,0
"6387","2001_00-0020370","00-0020370",2001,"Scotty Anderson","receiver",0,0,3,0,39.1,0,0,0,0
"6388","2005_00-0021209","00-0021209",2005,"Lamar Gordon","rusher",0,1,3,0,39.1,0,0,0,0
"6389","2005_00-0022087","00-0022087",2005,"Tyrone Calico","receiver",0,1,3,0,39.1,0,0,0,0
"6390","2011_00-0022217","00-0022217",2011,"Mewelde Moore","rusher",0,1,3,0,39.1,0,0,0,0
"6391","2017_00-0028142","00-0028142",2017,"Virgil Green","receiver",0,1,3,0,39.1,0,0,0,0
"6392","2012_00-0029702","00-0029702",2012,"Juron Criner","receiver",0,0,3,0,39.1,0,0,0,0
