"","yearly_id","season","player_id","full_name","fantasy_pos","League_Winner","Season_Valid","Games_Away","LWS","PPR","games30","games25","games20","gamesT10"
"7846","2003_00-0010333",2003,"00-0010333","Kris Mangum","receiver",0,1,3,0,36.9,0,0,0,0
"7847","2004_00-0021508",2004,"00-0021508","Greg Lewis","receiver",0,1,3,0,36.9,0,0,0,0
"7848","2012_00-0026852",2012,"00-0026852","Darrel Young","rusher",0,1,3,0,36.9,0,0,0,0
"7849","2015_00-0027725",2015,"00-0027725","Clay Harbor","receiver",0,1,3,0,36.9,0,0,0,0
"7850","2011_00-0021314",2011,"00-0021314","Chester Taylor","rusher",0,1,3,0,36.8,0,0,0,0
"7851","2000_00-0008529",2000,"00-0008529","J.J. Johnson","rusher",0,0,3,0,36.8,0,0,0,0
"7852","2017_00-0030108",2017,"00-0030108","Ryan Griffin","receiver",0,0,3,0,36.8,0,0,0,0
"7853","2015_00-0031057",2015,"00-0031057","Ka'Deem Carey","rusher",0,0,3,0,36.8,0,0,0,0
"7854","2006_00-0020514",2006,"00-0020514","Michael Bennett","rusher",0,1,3,0,36.7,0,0,0,0
"7855","2005_00-0021424",2005,"00-0021424","Chris Horn","receiver",0,0,3,0,36.7,0,0,0,0
"7856","2010_00-0021508",2010,"00-0021508","Greg Lewis","receiver",0,0,3,0,36.7,0,0,0,0
"7857","2012_00-0027666",2012,"00-0027666","Montario Hardesty","rusher",0,1,3,0,36.7,0,0,0,0
"7858","2001_00-0007357",2001,"00-0007357","Chris Hetherington","rusher",0,0,3,0,36.6,0,0,0,0
"7859","2000_00-0013512",2000,"00-0013512","Jake Reed","receiver",0,0,3,0,36.6,0,0,0,0
"7860","2001_00-0015830",2001,"00-0015830","Mack Strong","rusher",0,1,3,0,36.6,0,0,0,0
"7861","2002_00-0019290",2002,"00-0019290","Zeron Flemister","receiver",0,1,3,0,36.6,0,0,0,0
"7862","2009_00-0020507",2009,"00-0020507","Heath Evans","rusher",0,0,3,0,36.6,0,0,0,0
"7863","2009_00-0021647",2009,"00-0021647","Jerheme Urban","receiver",0,0,3,0,36.6,0,0,0,0
"7864","2019_00-0024243",2019,"00-0024243","Marcedes Lewis","receiver",0,0,3,0,36.6,0,0,0,0
"7865","2009_00-0024260",2009,"00-0024260","LenDale White","rusher",0,1,3,0,36.6,0,0,0,0
"7866","2010_00-0026204",2010,"00-0026204","Kevin Smith","rusher",0,0,3,0,36.6,0,0,0,0
"7867","2010_00-0027070",2010,"00-0027070","Travis Beckum","receiver",0,1,3,0,36.6,0,0,0,0
"7868","2020_00-0034457",2020,"00-0034457","Josh Adams","rusher",0,0,3,0,36.6,0,0,0,0
"7869","2020_00-0033891",2020,"00-0033891","Zay Jones","receiver",0,1,3,0,36.56,0,0,0,0
"7870","2001_00-0019054",2001,"00-0019054","Trevor Insley","receiver",0,0,3,0,36.5,0,0,0,0
"7871","2007_00-0022613",2007,"00-0022613","Glenn Martinez","receiver",0,1,3,0,36.5,0,0,0,0
"7872","2004_00-0022704",2004,"00-0022704","Courtney Anderson","receiver",0,0,3,0,36.5,0,0,0,0
"7873","2009_00-0027129",2009,"00-0027129","Aaron Brown","rusher",0,1,3,0,36.5,0,0,0,0
"7874","2020_00-0035957",2020,"00-0035957","Rodney Smith","rusher",0,0,3,0,36.5,0,0,0,0
"7875","2006_00-0019302",2006,"00-0019302","Bryan Gilmore","receiver",0,1,3,0,36.4,0,0,0,0
"7876","2002_00-0002469",2002,"00-0002469","Isaac Byrd","receiver",0,1,3,0,36.4,0,0,0,0
"7877","2004_00-0013694",2004,"00-0013694","Tony Richardson","rusher",0,1,3,0,36.4,0,0,0,0
"7878","2014_00-0030522",2014,"00-0030522","Montee Ball","rusher",0,0,3,0,36.4,0,0,0,0
"7879","2018_00-0034747",2018,"00-0034747","Marcell Ateman","receiver",0,0,3,0,36.4,0,0,0,0
"7880","2004_00-0017847",2004,"00-0017847","Karl Williams","receiver",0,1,3,0,36.3,0,0,0,0
"7881","2013_00-0028958",2013,"00-0028958","Cory Harkey","receiver",0,1,3,0,36.3,0,0,0,0
"7882","2020_00-0036365",2020,"00-0036365","Bryan Edwards","receiver",0,1,3,0,36.3,0,0,0,0
"7883","2010_00-0022171",2010,"00-0022171","Kelley Washington","receiver",0,0,3,0,36.3,0,0,0,0
"7884","2008_00-0025609",2008,"00-0025609","Derek Schouman","receiver",0,1,3,0,36.3,0,0,0,0
"7885","2015_00-0030670",2015,"00-0030670","Bennie Fowler","receiver",0,1,3,0,36.3,0,0,0,0
"7886","2019_00-0034378",2019,"00-0034378","Ito Smith","rusher",0,0,3,0,36.3,0,0,0,0
"7887","2002_00-0017160",2002,"00-0017160","Dedric Ward","receiver",0,1,3,0,36.2,0,0,0,0
"7888","2005_00-0020984",2005,"00-0020984","Randy Hymes","receiver",0,1,3,0,36.2,0,0,0,0
"7889","2003_00-0021927",2003,"00-0021927","David Tyree","receiver",0,0,3,0,36.2,0,0,0,0
"7890","2003_00-0022092",2003,"00-0022092","Chris Brown","rusher",0,1,3,0,36.2,0,0,0,0
"7891","2007_00-0024013",2007,"00-0024013","Hank Baskett","receiver",0,1,3,0,36.2,0,0,0,0
"7892","2009_00-0026281",2009,"00-0026281","Gary Barnidge","receiver",0,0,3,0,36.2,0,0,0,0
"7893","2015_00-0030532",2015,"00-0030532","Stedman Bailey","receiver",0,0,3,0,36.2,0,0,0,0
"7894","2003_00-0000869",2003,"00-0000869","D'Wayne Bates","receiver",0,0,3,0,36.1,0,0,0,0
"7895","2008_00-0002586",2008,"00-0002586","Mark Campbell","receiver",0,0,3,0,36.1,0,0,0,0
"7896","2001_00-0011958",2001,"00-0011958","Lorenzo Neal","rusher",0,0,3,0,36.1,0,0,0,0
"7897","2008_00-0019281",2008,"00-0019281","Mike Furrey","receiver",0,0,3,0,36.1,0,0,0,0
"7898","2015_00-0026225",2015,"00-0026225","Craig Stevens","receiver",0,0,3,0,36.1,0,0,0,0
"7899","2019_00-0034073",2019,"00-0034073","Ross Dwelley","receiver",0,1,3,0,36.1,0,0,0,0
"7900","2020_00-0031285",2020,"00-0031285","Devonta Freeman","rusher",0,0,3,0,36,0,0,0,0
"7901","2011_00-0010500",2011,"00-0010500","Derrick Mason","receiver",0,0,3,0,36,0,0,0,0
"7902","2000_00-0012603",2000,"00-0012603","Bernie Parmalee","rusher",0,0,3,0,36,0,0,0,0
"7903","2005_00-0020427",2005,"00-0020427","Quincy Morgan","receiver",0,1,3,0,36,0,0,0,0
"7904","2008_00-0020805",2008,"00-0020805","Jason McKie","rusher",0,1,3,0,36,0,0,0,0
"7905","2002_00-0021154",2002,"00-0021154","Daniel Graham","receiver",0,1,3,0,36,0,0,0,0
"7906","2007_00-0024463",2007,"00-0024463","Ben Obomanu","receiver",0,1,3,0,36,0,0,0,0
"7907","2015_00-0028581",2015,"00-0028581","Patrick DiMarco","rusher",0,1,3,0,36,0,0,0,0
"7908","2018_00-0031344",2018,"00-0031344","Cody Latimer","receiver",0,0,3,0,36,0,0,0,0
"7909","2001_00-0010333",2001,"00-0010333","Kris Mangum","receiver",0,0,3,0,35.9,0,0,0,0
"7910","2004_00-0016677",2004,"00-0016677","Jerame Tuman","receiver",0,0,3,0,35.9,0,0,0,0
"7911","2000_00-0006212",2000,"00-0006212","Kent Graham","passer",0,0,3,0,35.82,0,0,0,0
"7912","2000_00-0016654",2000,"00-0016654","Jason Tucker","receiver",0,1,3,0,35.8,0,0,0,0
"7913","2003_00-0008962",2003,"00-0008962","Joe Jurevicius","receiver",0,0,3,0,35.8,0,0,0,0
"7914","2005_00-0023490",2005,"00-0023490","Roscoe Parrish","receiver",0,0,3,0,35.72,0,0,0,0
"7915","2005_00-0001661",2005,"00-0001661","Kyle Brady","receiver",0,1,3,0,35.7,0,0,0,0
"7916","2000_00-0001766",2000,"00-0001766","Jeremy Brigham","receiver",0,1,3,0,35.7,0,0,0,0
"7917","2005_00-0019643",2005,"00-0019643","Ron Dayne","rusher",0,0,3,0,35.7,0,0,0,0
"7918","2001_00-0019670",2001,"00-0019670","Trevor Gaylor","receiver",0,0,3,0,35.7,0,0,0,0
"7919","2013_00-0023437",2013,"00-0023437","Ronnie Brown","rusher",0,1,3,0,35.7,0,0,0,0
"7920","2009_00-0025462",2009,"00-0025462","Laurent Robinson","receiver",0,0,3,0,35.7,0,0,0,0
"7921","2001_00-0008568",2001,"00-0008568","Leon Johnson","rusher",0,0,3,0,35.62,0,0,0,0
"7922","2008_00-0024529",2008,"00-0024529","Gijon Robinson","receiver",0,1,3,0,35.6,0,0,0,0
"7923","2013_00-0028114",2013,"00-0028114","Dwayne Harris","receiver",0,1,3,0,35.6,0,0,0,0
"7924","2012_00-0029548",2012,"00-0029548","LaVon Brazill","receiver",0,1,3,0,35.6,0,0,0,0
"7925","2019_00-0030578",2019,"00-0030578","Cordarrelle Patterson","receiver",0,1,3,0,35.6,0,0,0,0
"7926","2018_00-0034159",2018,"00-0034159","Will Dissly","receiver",0,0,3,0,35.6,0,0,0,0
"7927","2019_00-0034365",2019,"00-0034365","Ian Thomas","receiver",0,0,3,0,35.6,0,0,0,0
"7928","2004_00-0006804",2004,"00-0006804","Patrick Hape","receiver",0,0,3,0,35.5,0,0,0,0
"7929","2006_00-0019457",2006,"00-0019457","Anthony Becht","receiver",0,1,3,0,35.5,0,0,0,0
"7930","2009_00-0021227",2009,"00-0021227","Justin Peelle","receiver",0,1,3,0,35.5,0,0,0,0
"7931","2007_00-0022003",2007,"00-0022003","B.J. Askew","rusher",0,1,3,0,35.5,0,0,0,0
"7932","2007_00-0023436",2007,"00-0023436","Alex Smith","passer",0,0,3,0,35.46,0,0,0,0
"7933","2000_00-0019670",2000,"00-0019670","Trevor Gaylor","receiver",0,0,3,0,35.4,0,0,0,0
"7934","2004_00-0021509",2004,"00-0021509","Reno Mahe","rusher",0,0,3,0,35.4,0,0,0,0
"7935","2009_00-0022011",2009,"00-0022011","Justin Griffith","rusher",0,1,3,0,35.4,0,0,0,0
"7936","2012_00-0028841",2012,"00-0028841","Will Johnson","rusher",0,1,3,0,35.4,0,0,0,0
"7937","2015_00-0031055",2015,"00-0031055","Andre Williams","rusher",0,1,3,0,35.4,0,0,0,0
"7938","2019_00-0035527",2019,"00-0035527","Andy Isabella","receiver",0,1,3,0,35.4,0,0,0,0
"7939","2002_00-0015601",2002,"00-0015601","Aaron Stecker","rusher",0,1,3,0,35.3,0,0,0,0
"7940","2003_00-0021227",2003,"00-0021227","Justin Peelle","receiver",0,0,3,0,35.3,0,0,0,0
"7941","2015_00-0028142",2015,"00-0028142","Virgil Green","receiver",0,1,3,0,35.3,0,0,0,0
"7942","2015_00-0030035",2015,"00-0030035","Adam Thielen","receiver",0,1,3,0,35.3,0,0,0,0
"7943","2007_00-0021980",2007,"00-0021980","George Wrighster","receiver",0,1,3,0,35.3,0,0,0,0
"7944","2011_00-0027725",2011,"00-0027725","Clay Harbor","receiver",0,1,3,0,35.3,0,0,0,0
"7945","2018_00-0028097",2018,"00-0028097","Lee Smith","receiver",0,1,3,0,35.3,0,0,0,0
"7946","2015_00-0031598",2015,"00-0031598","Nick Boyle","receiver",0,1,3,0,35.3,0,0,0,0
"7947","2018_00-0034830",2018,"00-0034830","Hayden Hurst","receiver",0,1,3,0,35.3,0,0,0,0
"7948","2004_00-0022124",2004,"00-0022124","Taylor Jacobs","receiver",0,0,3,0,35.2,0,0,0,0
"7949","2010_00-0022143",2010,"00-0022143","Ovie Mughelli","rusher",0,1,3,0,35.2,0,0,0,0
"7950","2007_00-0025437",2007,"00-0025437","Chris Henry","rusher",0,0,3,0,35.2,0,0,0,0
"7951","2008_00-0025621",2008,"00-0025621","Syndric Steptoe","receiver",0,1,3,0,35.2,0,0,0,0
"7952","2010_00-0026225",2010,"00-0026225","Craig Stevens","receiver",0,1,3,0,35.2,0,0,0,0
"7953","2015_00-0029273",2015,"00-0029273","Robert Turbin","rusher",0,0,3,0,35.2,0,0,0,0
"7954","2015_00-0029731",2015,"00-0029731","Fozzy Whittaker","rusher",0,1,3,0,35.2,0,0,0,0
"7955","2017_00-0032227",2017,"00-0032227","Jeff Heuerman","receiver",0,1,3,0,35.2,0,0,0,0
"7956","2008_00-0019703",2008,"00-0019703","Jerry Porter","receiver",0,0,3,0,35.1,0,0,0,0
"7957","2002_00-0020425",2002,"00-0020425","Ken-Yon Rambo","receiver",0,1,3,0,35.1,0,0,0,0
"7958","2015_00-0031599",2015,"00-0031599","Cameron Artis-Payne","rusher",0,0,3,0,35.1,0,0,0,0
"7959","2002_00-0005324",2002,"00-0005324","Terrell Fletcher","rusher",0,0,3,0,35,0,0,0,0
"7960","2010_00-0021304",2010,"00-0021304","John Gilmore","receiver",0,0,3,0,35,0,0,0,0
"7961","2015_00-0031277",2015,"00-0031277","Branden Oliver","rusher",0,0,3,0,35,0,0,0,0
"7962","2014_00-0026267",2014,"00-0026267","Jacob Tamme","receiver",0,1,3,0,34.9,0,0,0,0
"7963","2017_00-0031951",2017,"00-0031951","James O'Shaughnessy","receiver",0,0,3,0,34.9,0,0,0,0
"7964","2020_00-0035006",2020,"00-0035006","Bisi Johnson","receiver",0,1,3,0,34.9,0,0,0,0
"7965","2002_00-0016347",2002,"00-0016347","Jeff Thomason","receiver",0,0,3,0,34.8,0,0,0,0
"7966","2001_00-0010859",2001,"00-0010859","Tony McGee","receiver",0,0,3,0,34.8,0,0,0,0
"7967","2001_00-0013422",2001,"00-0013422","Walter Rasby","receiver",0,0,3,0,34.8,0,0,0,0
"7968","2011_00-0022055",2011,"00-0022055","Seneca Wallace","passer",0,0,3,0,34.78,0,0,0,0
"7969","2013_00-0028249",2013,"00-0028249","Jeremy Ross","receiver",0,0,3,0,34.7,0,0,0,0
"7970","2015_00-0030422",2015,"00-0030422","Dion Sims","receiver",0,0,3,0,34.7,0,0,0,0
"7971","2018_00-0030854",2018,"00-0030854","Erik Swoope","receiver",0,0,3,0,34.7,0,0,0,0
"7972","2006_00-0000552",2006,"00-0000552","Obafemi Ayanbadejo","rusher",0,1,3,0,34.6,0,0,0,0
"7973","2003_00-0019831",2003,"00-0019831","Nick Goings","rusher",0,0,3,0,34.6,0,0,0,0
"7974","2015_00-0027732",2015,"00-0027732","Michael Hoomanawanui","receiver",0,0,3,0,34.6,0,0,0,0
"7975","2019_00-0032945",2019,"00-0032945","Duke Williams","receiver",0,0,3,0,34.6,0,0,0,0
"7976","2019_00-0034860",2019,"00-0034860","Dante Pettis","receiver",0,1,3,0,34.54,0,0,0,0
"7977","2007_00-0022796",2007,"00-0022796","Mike Karney","rusher",0,1,3,0,34.5,0,0,0,0
"7978","2009_00-0026298",2009,"00-0026298","Kellen Davis","receiver",0,0,3,0,34.5,0,0,0,0
"7979","2013_00-0028159",2013,"00-0028159","Da'Rel Scott","rusher",0,0,3,0,34.5,0,0,0,0
"7980","2015_00-0029931",2015,"00-0029931","Zach Line","rusher",0,1,3,0,34.5,0,0,0,0
"7981","2006_00-0002586",2006,"00-0002586","Mark Campbell","receiver",0,1,3,0,34.4,0,0,0,0
"7982","2004_00-0022093",2004,"00-0022093","Justin Fargas","rusher",0,1,3,0,34.4,0,0,0,0
"7983","2015_00-0029492",2015,"00-0029492","Jamize Olawale","rusher",0,0,3,0,34.4,0,0,0,0
"7984","2013_00-0030544",2013,"00-0030544","Gavin Escobar","receiver",0,1,3,0,34.4,0,0,0,0
"7985","2008_00-0021175",2008,"00-0021175","Andre Davis","receiver",0,1,3,0,34.3,0,0,0,0
"7986","2009_00-0026121",2009,"00-0026121","Lynell Hamilton","rusher",0,0,3,0,34.3,0,0,0,0
"7987","2002_00-0003136",2002,"00-0003136","Mike Cloud","rusher",0,1,3,0,34.3,0,0,0,0
"7988","2003_00-0009417",2003,"00-0009417","Rob Konrad","rusher",0,1,3,0,34.3,0,0,0,0
"7989","2007_00-0021317",2007,"00-0021317","Bryan Fletcher","receiver",0,1,3,0,34.3,0,0,0,0
"7990","2010_00-0021929",2010,"00-0021929","Donald Lee","receiver",0,1,3,0,34.3,0,0,0,0
"7991","2019_00-0022943",2019,"00-0022943","Benjamin Watson","receiver",0,1,3,0,34.3,0,0,0,0
"7992","2007_00-0024268",2007,"00-0024268","Anthony Fasano","receiver",0,1,3,0,34.3,0,0,0,0
"7993","2001_00-0010560",2001,"00-0010560","Shane Matthews","passer",0,0,3,0,34.26,0,0,0,0
"7994","2000_00-0012953",2000,"00-0012953","Carl Pickens","receiver",0,0,3,0,34.2,0,0,0,0
"7995","2005_00-0016440",2005,"00-0016440","James Thrash","receiver",0,1,3,0,34.2,0,0,0,0
"7996","2005_00-0021357",2005,"00-0021357","Rock Cartwright","rusher",0,0,3,0,34.2,0,0,0,0
"7997","2020_00-0034407",2020,"00-0034407","Ray-Ray McCloud","receiver",0,1,3,0,34.2,0,0,0,0
"7998","2013_00-0028595",2013,"00-0028595","Scott Tolzien","passer",0,0,3,0,34.18,0,0,0,0
"7999","2005_00-0020525",2005,"00-0020525","Rod Gardner","receiver",0,0,3,0,34.1,0,0,0,0
"8000","2004_00-0022051",2004,"00-0022051","Teyo Johnson","receiver",0,0,3,0,34.1,0,0,0,0
"8001","2013_00-0027786",2013,"00-0027786","Jonathan Dwyer","rusher",0,1,3,0,34.1,0,0,0,0
"8002","2015_00-0028702",2015,"00-0028702","Chris Matthews","receiver",0,0,3,0,34.1,0,0,0,0
"8003","2014_00-0029394",2014,"00-0029394","Brenton Bersin","receiver",0,1,3,0,34.1,0,0,0,0
"8004","2017_00-0028090",2017,"00-0028090","T.J. Yates","passer",0,0,3,0,34.02,0,0,0,0
"8005","2009_00-0021159",2009,"00-0021159","Jerramy Stevens","receiver",0,1,3,0,34,0,0,0,0
"8006","2005_00-0021175",2005,"00-0021175","Andre Davis","receiver",0,0,3,0,34,0,0,0,0
"8007","2017_00-0031384",2017,"00-0031384","Richard Rodgers","receiver",0,1,3,0,34,0,0,0,0
"8008","2018_00-0034286",2018,"00-0034286","Richie James","receiver",0,1,3,0,34,0,0,0,0
"8009","2009_00-0025388",2009,"00-0025388","JaMarcus Russell","passer",0,0,3,0,33.98,0,0,0,0
"8010","2001_00-0011718",2001,"00-0011718","Harold Morrow","rusher",0,0,3,0,33.9,0,0,0,0
"8011","2003_00-0019863",2003,"00-0019863","Dominic Rhodes","rusher",0,1,3,0,33.9,0,0,0,0
"8012","2001_00-0002565",2001,"00-0002565","Dan Campbell","receiver",0,1,3,0,33.8,0,0,0,0
"8013","2002_00-0018588",2002,"00-0018588","Alan Ricard","rusher",0,1,3,0,33.8,0,0,0,0
"8014","2017_00-0032784",2017,"00-0032784","Kevin Hogan","passer",0,0,3,0,33.78,0,0,0,0
"8015","2007_00-0011024",2007,"00-0011024","Steve McNair","passer",0,0,3,0,33.72,0,0,0,0
"8016","2017_00-0030520",2017,"00-0030520","Mike Glennon","passer",0,0,3,0,33.72,0,0,0,0
"8017","2004_00-0019505",2004,"00-0019505","Charles Lee","receiver",0,0,3,0,33.7,0,0,0,0
"8018","2010_00-0022388",2010,"00-0022388","Terrance Copper","receiver",0,1,3,0,33.7,0,0,0,0
"8019","2018_00-0029319",2018,"00-0029319","Josh Bellamy","receiver",0,1,3,0,33.7,0,0,0,0
"8020","2014_00-0030035",2014,"00-0030035","Adam Thielen","receiver",0,1,3,0,33.7,0,0,0,0
"8021","2018_00-0031900",2018,"00-0031900","Rodney Smith","rusher",0,1,3,0,33.7,0,0,0,0
"8022","2020_00-0035510",2020,"00-0035510","Jeff Smith","receiver",0,1,3,0,33.7,0,0,0,0
"8023","2000_00-0000232",2000,"00-0000232","Terry Allen","rusher",0,0,3,0,33.6,0,0,0,0
"8024","2006_00-0021227",2006,"00-0021227","Justin Peelle","receiver",0,1,3,0,33.6,0,0,0,0
"8025","2004_00-0021260",2004,"00-0021260","Kyle Johnson","rusher",0,0,3,0,33.6,0,0,0,0
"8026","2003_00-0021460",2003,"00-0021460","Cortez Hankton","receiver",0,1,3,0,33.6,0,0,0,0
"8027","2004_00-0022538",2004,"00-0022538","Shaud Williams","rusher",0,0,3,0,33.6,0,0,0,0
"8028","2015_00-0032062",2015,"00-0032062","Blake Bell","receiver",0,1,3,0,33.6,0,0,0,0
"8029","2019_00-0032394",2019,"00-0032394","Nick Vannett","receiver",0,0,3,0,33.6,0,0,0,0
"8030","2018_00-0033357",2018,"00-0033357","Taysom Hill","passer",0,1,3,0,33.56,0,0,0,0
"8031","2005_00-0003400",2005,"00-0003400","Ernie Conwell","receiver",0,0,3,0,33.5,0,0,0,0
"8032","2000_00-0004200",2000,"00-0004200","Autry Denson","rusher",0,0,3,0,33.5,0,0,0,0
"8033","2002_00-0007213",2002,"00-0007213","Steve Heiden","receiver",0,1,3,0,33.5,0,0,0,0
"8034","2001_00-0019576",2001,"00-0019576","Mike Green","rusher",0,0,3,0,33.5,0,0,0,0
"8035","2007_00-0023429",2007,"00-0023429","Rashied Davis","receiver",0,1,3,0,33.5,0,0,0,0
"8036","2015_00-0030000",2015,"00-0030000","Kenbrell Thompkins","receiver",0,0,3,0,33.5,0,0,0,0
"8037","2007_00-0025561",2007,"00-0025561","Troy Smith","passer",0,0,3,0,33.48,0,0,0,0
"8038","2017_00-0024334",2017,"00-0024334","Brandon Marshall","receiver",0,0,3,0,33.4,0,0,0,0
"8039","2002_00-0000145",2002,"00-0000145","Derrick Alexander","receiver",0,0,3,0,33.4,0,0,0,0
"8040","2001_00-0020332",2001,"00-0020332","David Martin","receiver",0,1,3,0,33.4,0,0,0,0
"8041","2002_00-0021242",2002,"00-0021242","Ron Johnson","receiver",0,1,3,0,33.4,0,0,0,0
"8042","2019_00-0032951",2019,"00-0032951","Laquon Treadwell","receiver",0,1,3,0,33.4,0,0,0,0
"8043","2001_00-0015959",2001,"00-0015959","Kevin Swayne","receiver",0,1,3,0,33.3,0,0,0,0
"8044","2004_00-0020343",2004,"00-0020343","Jonathan Carter","receiver",0,0,3,0,33.3,0,0,0,0
"8045","2007_00-0020608",2007,"00-0020608","David Carr","passer",0,0,3,0,33.3,0,0,0,0
"8046","2006_00-0021931",2006,"00-0021931","Kevin Walter","receiver",0,1,3,0,33.3,0,0,0,0
"8047","2006_00-0021279",2006,"00-0021279","Verron Haynes","rusher",0,0,3,0,33.3,0,0,0,0
"8048","2014_00-0029614",2014,"00-0029614","Chris Givens","receiver",0,1,3,0,33.3,0,0,0,0
"8049","2002_00-0003103",2002,"00-0003103","Cameron Cleeland","receiver",0,0,3,0,33.2,0,0,0,0
"8050","2008_00-0012642",2008,"00-0012642","David Patten","receiver",0,0,3,0,33.2,0,0,0,0
"8051","2019_00-0028064",2019,"00-0028064","Bilal Powell","rusher",0,1,3,0,33.2,0,0,0,0
"8052","2015_00-0027659",2015,"00-0027659","Jimmy Clausen","passer",0,0,3,0,33.16,0,0,0,0
"8053","2002_00-0021231",2002,"00-0021231","David Garrard","passer",0,0,3,0,33.14,0,0,0,0
"8054","2006_00-0016440",2006,"00-0016440","James Thrash","receiver",0,0,3,0,33.1,0,0,0,0
"8055","2011_00-0023438",2011,"00-0023438","Braylon Edwards","receiver",0,0,3,0,33.1,0,0,0,0
"8056","2011_00-0023506",2011,"00-0023506","Alex Smith","receiver",0,1,3,0,33.1,0,0,0,0
"8057","2018_00-0029388",2018,"00-0029388","Deonte Thompson","receiver",0,0,3,0,33.1,0,0,0,0
"8058","2018_00-0027948",2018,"00-0027948","Blaine Gabbert","passer",0,0,3,0,33.04,0,0,0,0
"8059","2001_00-0002942",2001,"00-0002942","Darrin Chiaverini","receiver",0,1,3,0,33,0,0,0,0
"8060","2000_00-0016321",2000,"00-0016321","Rodney Thomas","rusher",0,1,3,0,33,0,0,0,0
"8061","2005_00-0021174",2005,"00-0021174","Tim Carter","receiver",0,1,3,0,33,0,0,0,0
"8062","2008_00-0022003",2008,"00-0022003","B.J. Askew","rusher",0,0,3,0,33,0,0,0,0
"8063","2010_00-0026342",2010,"00-0026342","Mike Hart","rusher",0,0,3,0,33,0,0,0,0
"8064","2015_00-0029689",2015,"00-0029689","Dwayne Allen","receiver",0,1,3,0,33,0,0,0,0
"8065","2014_00-0031326",2014,"00-0031326","Bruce Ellington","receiver",0,1,3,0,33,0,0,0,0
"8066","2018_00-0034011",2018,"00-0034011","Dan Arnold","receiver",0,1,3,0,33,0,0,0,0
"8067","2020_00-0034981",2020,"00-0034981","Foster Moreau","receiver",0,1,3,0,33,0,0,0,0
"8068","2005_00-0002586",2005,"00-0002586","Mark Campbell","receiver",0,1,3,0,32.9,0,0,0,0
"8069","2003_00-0020332",2003,"00-0020332","David Martin","receiver",0,0,3,0,32.9,0,0,0,0
"8070","2006_00-0024301",2006,"00-0024301","David Thomas","receiver",0,0,3,0,32.9,0,0,0,0
"8071","2017_00-0033282",2017,"00-0033282","Curtis Samuel","receiver",0,0,3,0,32.9,0,0,0,0
"8072","2019_00-0035246",2019,"00-0035246","J.J. Arcega-Whiteside","receiver",0,1,3,0,32.9,0,0,0,0
"8073","2015_00-0026898",2015,"00-0026898","Mark Sanchez","passer",0,0,3,0,32.84,0,0,0,0
"8074","2007_00-0023176",2007,"00-0023176","Josh Cribbs","receiver",0,1,3,0,32.8,0,0,0,0
"8075","2008_00-0026364",2008,"00-0026364","Steve Johnson","receiver",0,0,3,0,32.8,0,0,0,0
"8076","2010_00-0021154",2010,"00-0021154","Daniel Graham","receiver",0,0,3,0,32.8,0,0,0,0
"8077","2003_00-0022051",2003,"00-0022051","Teyo Johnson","receiver",0,0,3,0,32.8,0,0,0,0
"8078","2004_00-0022215",2004,"00-0022215","Tim Euhus","receiver",0,0,3,0,32.8,0,0,0,0
"8079","2007_00-0025540",2007,"00-0025540","Kevin Boss","receiver",0,0,3,0,32.8,0,0,0,0
"8080","2013_00-0027893",2013,"00-0027893","Damian Williams","receiver",0,1,3,0,32.8,0,0,0,0
"8081","2020_00-0035594",2020,"00-0035594","Travis Homer","rusher",0,0,3,0,32.8,0,0,0,0
"8082","2014_00-0028050",2014,"00-0028050","Greg Salas","receiver",0,1,3,0,32.7,0,0,0,0
"8083","2019_00-0034011",2019,"00-0034011","Dan Arnold","receiver",0,0,3,0,32.7,0,0,0,0
"8084","2000_00-0019708",2000,"00-0019708","Ron Dugans","receiver",0,0,3,0,32.5,0,0,0,0
"8085","2003_00-0020187",2003,"00-0020187","Marcellus Rivers","receiver",0,0,3,0,32.5,0,0,0,0
"8086","2009_00-0027063",2009,"00-0027063","Deon Butler","receiver",0,1,3,0,32.5,0,0,0,0
"8087","2012_00-0028057",2012,"00-0028057","Delone Carter","rusher",0,0,3,0,32.5,0,0,0,0
"8088","2019_00-0029119",2019,"00-0029119","Derek Carrier","receiver",0,1,3,0,32.5,0,0,0,0
"8089","2019_00-0032434",2019,"00-0032434","Brandon Allen","passer",0,0,3,0,32.5,0,0,0,0
"8090","2003_00-0007546",2003,"00-0007546","James Hodgins","rusher",0,1,3,0,32.4,0,0,0,0
"8091","2008_00-0022912",2008,"00-0022912","J.P. Losman","passer",0,0,3,0,32.36,0,0,0,0
"8092","2003_00-0015601",2003,"00-0015601","Aaron Stecker","rusher",0,1,3,0,32.3,0,0,0,0
"8093","2001_00-0020320",2001,"00-0020320","Reggie Germany","receiver",0,0,3,0,32.3,0,0,0,0
"8094","2019_00-0032200",2019,"00-0032200","Ty Montgomery","rusher",0,1,3,0,32.3,0,0,0,0
"8095","2018_00-0033217",2018,"00-0033217","Mo Alie-Cox","receiver",0,0,3,0,32.3,0,0,0,0
"8096","2020_00-0035287",2020,"00-0035287","KeeSean Johnson","receiver",0,0,3,0,32.3,0,0,0,0
"8097","2003_00-0011958",2003,"00-0011958","Lorenzo Neal","rusher",0,1,3,0,32.2,0,0,0,0
