"","yearly_id","season","full_name","position","Position_order","lw","LWP4_Ranking","adp_averagePick","ecr","EndofSeason_Rankings","League_Winner","Games_Away","Season_Valid","LWS","PPR","games30","games25","games20","gamesT10","lws_lastyear","ppr_lastyear","lw_lastyear","gT10_lastyear","g20_lastyear","g25_lastyear","lw_ever","PA_SuccessRate","g30_lastyear","PA_Team_Drafted","sv_lastyear","PA_Season_Skipped","PA_HC_Change","PA_Team_Change","graph_col_lw"
"7387","2006_00-0016098",NA,"Fred Taylor","RB",NA,NA,7387,NA,NA,2308,0,3,1,4,193.8,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7388","2010_00-0024221",NA,"Vernon Davis","TE",NA,NA,7388,NA,NA,2310,0,3,0,4,191.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7389","2011_00-0026996",NA,"Brandon Pettigrew","TE",NA,NA,7389,NA,NA,2311,0,3,1,4,190.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7390","2004_00-0001215",NA,"Jerome Bettis","RB",NA,NA,7390,NA,NA,2312,0,3,1,4,187.1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7391","2008_00-0025524",NA,"Le'Ron McClain","FB",NA,NA,7391,NA,NA,2313,0,3,1,4,186,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7392","2011_00-0026189",NA,"DeSean Jackson","WR",NA,NA,7392,NA,NA,2314,0,3,1,4,182.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7393","2009_00-0023544",NA,"Marion Barber","RB",NA,NA,7393,NA,NA,2315,0,3,1,4,179.3,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7394","2001_00-0013013",NA,"Michael Pittman","RB",NA,NA,7394,NA,NA,2316,0,3,0,4,179,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7395","2002_00-0019703",NA,"Jerry Porter","WR",NA,NA,7395,NA,NA,2318,0,3,1,4,178.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7396","2003_00-0020490",NA,"Koren Robinson","WR",NA,NA,7396,NA,NA,2319,0,3,1,4,178.1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7397","2002_00-0015811",NA,"Tai Streets","WR",NA,NA,7397,NA,NA,2320,0,3,1,4,177.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7398","2003_00-0020381",NA,"Justin McCareins","WR",NA,NA,7398,NA,NA,2321,0,3,1,4,177.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7399","2007_00-0022250",NA,"Willie Parker","RB",NA,NA,7399,NA,NA,2322,0,3,1,4,177,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7400","2004_00-0015165",NA,"Emmitt Smith","RB",NA,NA,7400,NA,NA,2324,0,3,1,4,176.04,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7401","2000_00-0007144",NA,"Donald Hayes","WR",NA,NA,7401,NA,NA,2329,0,3,1,4,170.9,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7402","2002_00-0011795",NA,"Muhsin Muhammad","WR",NA,NA,7402,NA,NA,2332,0,3,1,4,167.3,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7403","2008_00-0024313",NA,"Owen Daniels","TE",NA,NA,7403,NA,NA,2334,0,3,1,4,166.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7404","2000_00-0014328",NA,"Frank Sanders","WR",NA,NA,7404,NA,NA,2336,0,3,0,4,164.9,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7405","2011_00-0022084",NA,"Anquan Boldin","WR",NA,NA,7405,NA,NA,2337,0,3,1,4,163.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7406","2009_00-0027005",NA,"Hakeem Nicks","WR",NA,NA,7406,NA,NA,2339,0,3,1,4,162.8,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7407","2008_00-0021314",NA,"Chester Taylor","RB",NA,NA,7407,NA,NA,2340,0,3,1,4,160.96,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7408","2004_00-0022138",NA,"Onterrio Smith","RB",NA,NA,7408,NA,NA,2345,0,3,1,4,153.8,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7409","2008_00-0007024",NA,"Marvin Harrison","WR",NA,NA,7409,NA,NA,2348,0,3,1,4,151.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7410","2002_00-0006043",NA,"Terry Glenn","WR",NA,NA,7410,NA,NA,2349,0,3,1,4,147.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7411","2009_00-0024236",NA,"Laurence Maroney","RB",NA,NA,7411,NA,NA,2350,0,3,1,4,145.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7412","2009_00-0025631",NA,"Jason Snelling","FB",NA,NA,7412,NA,NA,2351,0,3,1,4,145.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7413","2009_00-0022929",NA,"Devery Henderson","WR",NA,NA,7413,NA,NA,2352,0,3,1,4,144.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7414","2004_00-0020904",NA,"Eric Parker","WR",NA,NA,7414,NA,NA,2353,0,3,1,4,143.3,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7415","2003_00-0007180",NA,"Garrison Hearst","RB",NA,NA,7415,NA,NA,2354,0,3,1,4,142.9,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7416","2002_00-0019660",NA,"Dez White","WR",NA,NA,7416,NA,NA,2358,0,3,1,4,139.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7417","2006_00-0021337",NA,"Ronald Curry","WR",NA,NA,7417,NA,NA,2360,0,3,1,4,139.1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7418","2006_00-0019610",NA,"Reuben Droughns","RB",NA,NA,7418,NA,NA,2362,0,3,1,4,135.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7419","2009_00-0026188",NA,"Fred Davis","TE",NA,NA,7419,NA,NA,2364,0,3,1,4,134.9,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7420","2003_00-0021175",NA,"Andre Davis","WR",NA,NA,7420,NA,NA,2368,0,3,1,4,130.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7421","2009_00-0025540",NA,"Kevin Boss","TE",NA,NA,7421,NA,NA,2369,0,3,1,4,130.3,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7422","2007_00-0022781",NA,"Michael Jenkins","WR",NA,NA,7422,NA,NA,2370,0,3,0,4,130.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7423","2010_00-0026289",NA,"Tim Hightower","RB",NA,NA,7423,NA,NA,2371,0,3,1,4,130.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7424","2007_00-0024332",NA,"Leon Washington","RB",NA,NA,7424,NA,NA,2372,0,3,1,4,130.04,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7425","2008_00-0026144",NA,"Darren McFadden","RB",NA,NA,7425,NA,NA,2374,0,3,0,4,129.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7426","2004_00-0022736",NA,"Steven Jackson","RB",NA,NA,7426,NA,NA,2375,0,3,1,4,129.2,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7427","2001_00-0015698",NA,"James Stewart","RB",NA,NA,7427,NA,NA,2377,0,3,0,4,127.7,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7428","2007_00-0022770",NA,"Derrick Ward","RB",NA,NA,7428,NA,NA,2378,0,3,0,4,126.1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7429","2011_00-0027888",NA,"Toby Gerhart","RB",NA,NA,7429,NA,NA,2382,0,3,0,4,119.1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7430","2003_00-0019539",NA,"Dante Hall","WR",NA,NA,7430,NA,NA,2383,0,3,1,4,117.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7431","2004_00-0005720",NA,"Joey Galloway","WR",NA,NA,7431,NA,NA,2387,0,3,1,4,112.5,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7432","2001_00-0016838",NA,"Alex Van Pelt","QB",NA,NA,7432,NA,NA,2388,0,3,0,4,111.54,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7433","2008_00-0019650",NA,"Dennis Northcutt","WR",NA,NA,7433,NA,NA,2389,0,3,1,4,109.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7434","2000_00-0000534",NA,"Darnell Autry","RB",NA,NA,7434,NA,NA,2391,0,3,1,4,105.9,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7435","2010_00-0021182",NA,"Maurice Morris","RB",NA,NA,7435,NA,NA,2392,0,3,1,4,105.6,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7436","2005_00-0021223",NA,"Jonathan Wells","RB",NA,NA,7436,NA,NA,2394,0,3,1,4,96.4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7437","2010_00-0021216",NA,"Brian Westbrook","RB",NA,NA,7437,NA,NA,2395,0,3,0,4,95,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7438","2005_00-0020308",NA,"Mike McMahon","QB",NA,NA,7438,NA,NA,2403,0,3,0,4,76.82,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7439","2000_00-0005885",NA,"Jeff George","QB",NA,NA,7439,NA,NA,2404,0,3,0,4,73.76,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7440","2007_00-0022864",NA,"Luke McCown","QB",NA,NA,7440,NA,NA,2406,0,3,0,4,62.06,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7441","2007_00-0004161",NA,"Jake Delhomme","QB",NA,NA,7441,NA,NA,2407,0,3,0,4,57.64,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7442","2010_00-0026498",NA,"Matthew Stafford","QB",NA,NA,7442,NA,NA,2408,0,3,0,4,50.5,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7443","2011_00-0027796",NA,"Joe Webb","QB",NA,NA,7443,NA,NA,2409,0,3,0,4,50.34,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7444","2010_00-0026162",NA,"Felix Jones","RB",NA,NA,7444,NA,NA,2412,0,3,0,4,183,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7445","2003_00-0010261",NA,"Tommy Maddox","QB",NA,NA,7445,NA,NA,2416,0,3,0,4,171.76,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7446","2010_00-0025450",NA,"Brandon Jackson","RB",NA,NA,7446,NA,NA,2417,0,3,1,4,171.5,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7447","2010_00-0023437",NA,"Ronnie Brown","RB",NA,NA,7447,NA,NA,2421,0,3,1,4,156.6,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7448","2011_00-0024242",NA,"DeAngelo Williams","RB",NA,NA,7448,NA,NA,2422,0,3,1,4,155.1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7449","2003_00-0021141",NA,"Joey Harrington","QB",NA,NA,7449,NA,NA,2423,0,3,1,4,153.6,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7450","2009_00-0023436",NA,"Alex Smith","QB",NA,NA,7450,NA,NA,2424,0,3,0,4,145.5,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7451","2004_00-0022164",NA,"Kyle Boller","QB",NA,NA,7451,NA,NA,2425,0,3,1,4,145.26,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7452","2011_00-0021429",NA,"Carson Palmer","QB",NA,NA,7452,NA,NA,2426,0,3,0,4,136.12,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7453","2010_00-0023436",NA,"Alex Smith","QB",NA,NA,7453,NA,NA,2427,0,3,0,4,134.8,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7454","2005_00-0017915",NA,"Ricky Williams","RB",NA,NA,7454,NA,NA,2428,0,3,0,4,134.6,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7455","2003_00-0021379",NA,"Patrick Ramsey","QB",NA,NA,7455,NA,NA,2430,0,3,0,4,130.84,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7456","2005_00-0017200",NA,"Kurt Warner","QB",NA,NA,7456,NA,NA,2431,0,3,0,4,130.32,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7457","2006_00-0023502",NA,"Charlie Frye","QB",NA,NA,7457,NA,NA,2432,0,3,1,4,129.46,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7458","2008_00-0023682",NA,"Ryan Fitzpatrick","QB",NA,NA,7458,NA,NA,2434,0,3,1,4,123.3,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7459","2000_00-0008442",NA,"Brad Johnson","QB",NA,NA,7459,NA,NA,2435,0,3,0,4,119.36,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7460","2006_00-0021231",NA,"David Garrard","QB",NA,NA,7460,NA,NA,2436,0,3,1,4,112.4,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7461","2010_00-0003292",NA,"Kerry Collins","QB",NA,NA,7461,NA,NA,2437,0,3,0,4,109.02,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7462","2005_00-0020514",NA,"Michael Bennett","RB",NA,NA,7462,NA,NA,2438,0,3,1,4,108.7,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7463","2004_00-0005755",NA,"Jeff Garcia","QB",NA,NA,7463,NA,NA,2439,0,3,0,4,108.14,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7464","2007_00-0022787",NA,"Matt Schaub","QB",NA,NA,7464,NA,NA,2440,0,3,0,4,106.84,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7465","2007_00-0019559",NA,"Chad Pennington","QB",NA,NA,7465,NA,NA,2441,0,3,0,4,101.84,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7466","2008_00-0022055",NA,"Seneca Wallace","QB",NA,NA,7466,NA,NA,2442,0,3,0,4,101.08,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7467","2005_00-0021231",NA,"David Garrard","QB",NA,NA,7467,NA,NA,2443,0,3,0,4,95.18,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7468","2007_00-0006423",NA,"Brian Griese","QB",NA,NA,7468,NA,NA,2444,0,3,0,4,88.92,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7469","2010_00-0024813",NA,"Pierre Thomas","RB",NA,NA,7469,NA,NA,2445,0,3,0,4,88,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7470","2006_00-0022177",NA,"Byron Leftwich","QB",NA,NA,7470,NA,NA,2446,0,3,0,4,80.42,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7471","2009_00-0023541",NA,"Kyle Orton","QB",NA,NA,7471,NA,NA,2178,0,2,1,4,215.18,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7472","2011_00-0023436",NA,"Alex Smith","QB",NA,NA,7472,NA,NA,2179,0,2,0,4,211.66,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7473","2011_00-0007091",NA,"Matt Hasselbeck","QB",NA,NA,7473,NA,NA,2180,0,2,1,4,190.04,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7474","2002_00-0013042",NA,"Jake Plummer","QB",NA,NA,7474,NA,NA,2181,0,2,1,4,182.38,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7475","2007_00-0005755",NA,"Jeff Garcia","QB",NA,NA,7475,NA,NA,2182,0,2,1,4,155.2,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7476","2006_00-0020608",NA,"David Carr","QB",NA,NA,7476,NA,NA,2183,0,2,1,4,149.9,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7477","2006_00-0024225",NA,"Matt Leinart","QB",NA,NA,7477,NA,NA,2184,0,2,0,4,134.08,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7478","2005_00-0008442",NA,"Brad Johnson","QB",NA,NA,7478,NA,NA,2185,0,2,0,4,114.7,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7479","2006_00-0007835",NA,"Damon Huard","QB",NA,NA,7479,NA,NA,2186,0,2,0,4,109.42,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7480","2007_00-0019599",NA,"Marc Bulger","QB",NA,NA,7480,NA,NA,2187,0,2,0,4,104.98,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7481","2010_00-0025438",NA,"Steve Smith","WR",NA,NA,7481,NA,NA,2457,0,3,0,3,118.9,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7482","2004_00-0011770",NA,"Eric Moulds","WR",NA,NA,7482,NA,NA,2459,0,3,1,3,222.2,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7483","2011_00-0006101",NA,"Tony Gonzalez","TE",NA,NA,7483,NA,NA,2461,0,3,1,3,209.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7484","2009_00-0022127",NA,"Jason Witten","TE",NA,NA,7484,NA,NA,2462,0,3,1,3,209,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7485","2003_00-0010442",NA,"Curtis Martin","RB",NA,NA,7485,NA,NA,2464,0,3,1,3,207,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7486","2003_00-0022044",NA,"Andre Johnson","WR",NA,NA,7486,NA,NA,2467,0,3,1,3,186.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7487","2011_00-0026986",NA,"Michael Crabtree","WR",NA,NA,7487,NA,NA,2468,0,3,0,3,186,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7488","2008_00-0002099",NA,"Isaac Bruce","WR",NA,NA,7488,NA,NA,2470,0,3,0,3,185,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7489","2010_00-0006101",NA,"Tony Gonzalez","TE",NA,NA,7489,NA,NA,2475,0,3,1,3,171.6,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7490","2001_00-0005562",NA,"Antonio Freeman","WR",NA,NA,7490,NA,NA,2477,0,3,1,3,171.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7491","2009_00-0027092",NA,"Austin Collie","WR",NA,NA,7491,NA,NA,2479,0,3,1,3,169.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7492","2010_00-0022922",NA,"Kellen Winslow","TE",NA,NA,7492,NA,NA,2480,0,3,1,3,169,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7493","2003_00-0021153",NA,"Javon Walker","WR",NA,NA,7493,NA,NA,2484,0,3,1,3,164.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7494","2008_00-0023438",NA,"Braylon Edwards","WR",NA,NA,7494,NA,NA,2485,0,3,1,3,164.7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7495","2010_00-0021163",NA,"Jabar Gaffney","WR",NA,NA,7495,NA,NA,2486,0,3,0,3,164.5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7496","2000_00-0005668",NA,"Oronde Gadsden","WR",NA,NA,7496,NA,NA,2489,0,3,1,3,164.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7497","2011_00-0022178",NA,"Willis McGahee","RB",NA,NA,7497,NA,NA,2491,0,3,0,3,163,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7498","2009_00-0026000",NA,"Davone Bess","WR",NA,NA,7498,NA,NA,2493,0,3,1,3,160.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7499","2000_00-0001661",NA,"Kyle Brady","TE",NA,NA,7499,NA,NA,2495,0,3,1,3,156.9,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7500","2007_00-0021337",NA,"Ronald Curry","WR",NA,NA,7500,NA,NA,2498,0,3,1,3,154.8,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7501","2000_00-0017160",NA,"Dedric Ward","WR",NA,NA,7501,NA,NA,2499,0,3,1,3,154.4,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7502","2000_00-0008313",NA,"Shawn Jefferson","WR",NA,NA,7502,NA,NA,2500,0,3,1,3,154.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7503","2002_00-0021191",NA,"Antonio Bryant","WR",NA,NA,7503,NA,NA,2502,0,3,1,3,153.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7504","2008_00-0026173",NA,"Donnie Avery","WR",NA,NA,7504,NA,NA,2505,0,3,0,3,152.3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
"7505","2002_00-0000251",NA,"Mike Alstott","FB",NA,NA,7505,NA,NA,2507,0,3,1,3,152,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"#900D09"
